date,actual,predicted,residual
2020-04-09,2.8545336210157033,2.8776464563849786,-0.02311283536927533
2020-04-10,2.8545336210157033,2.855384548612224,-0.000850927596520723
2020-04-11,2.8545336210157033,2.865545252339732,-0.011011631324028492
2020-04-12,2.8545336210157033,2.8663952946196076,-0.011861673603904332
2020-04-13,2.8545336210157033,2.5900049089751658,0.2645287120405375
2020-04-14,2.8545336210157033,2.5089939249662927,0.3455396960494106
2020-04-15,2.8545336210157033,2.248032495388839,0.6065011256268642
2020-04-16,2.8545336210157033,2.106006004057548,0.7485276169581554
2020-04-17,2.8545336210157033,2.5192511639280792,0.33528245708762405
2020-04-18,2.8545336210157033,2.558936663272773,0.2955969577429305
2020-04-19,2.8545336210157033,2.5364493494252125,0.3180842715904908
2020-04-20,2.8545336210157033,2.1307184795036536,0.7238151415120497
2020-04-21,2.8545336210157033,2.1727627661760067,0.6817708548396966
2020-04-22,2.8545336210157033,2.203803472267883,0.6507301487478201
2020-04-23,2.8545336210157033,2.1407973462796845,0.7137362747360187
2020-04-24,2.8545336210157033,2.0390346455532575,0.8154989754624458
2020-04-25,2.8545336210157033,2.5942792433160906,0.2602543776996127
2020-04-26,2.8545336210157033,2.586475965868433,0.2680576551472704
2020-04-27,2.8545336210157033,2.687887009718413,0.1666466112972902
2020-04-28,2.8545336210157033,2.126481857107588,0.7280517639081152
2020-04-29,2.8545336210157033,2.339989246203117,0.5145443748125862
2020-04-30,2.8545336210157033,2.426169630855351,0.4283639901603524
2020-05-01,2.8545336210157033,2.183009304120826,0.6715243168948772
2020-05-02,2.8545336210157033,2.349531137296186,0.5050024837195175
2020-05-03,2.8545336210157033,2.8622451992499722,-0.007711578234268934
2020-05-04,2.8545336210157033,2.619042345460088,0.23549127555561533
2020-05-05,2.8545336210157033,2.5686634095228142,0.28587021149288905
2020-05-06,2.8545336210157033,2.559887296642412,0.2946463243732911
2020-05-07,2.8545336210157033,2.5560979524998073,0.298435668515896
2020-05-08,2.8545336210157033,2.5218856754948105,0.33264794552089283
2020-05-09,2.8545336210157033,2.5901425937610414,0.2643910272546619
2020-05-10,2.8545336210157033,2.752010649213115,0.10252297180258818
2020-05-11,2.8545336210157033,2.750277502224479,0.10425611879122432
2020-05-12,2.8545336210157033,2.1906375054850855,0.6638961155306178
2020-05-13,2.8545336210157033,1.9326526737600653,0.921880947255638
2020-05-14,2.700261508477935,1.80878939226144,0.8914721162164951
2020-05-15,2.5188311875248806,1.6840322654948447,0.8347989220300358
2020-05-16,2.340933943021418,2.442185545773221,-0.10125160275180312
2020-05-17,2.1626022314797524,2.2960383430140405,-0.13343611153428814
2020-05-18,1.9992993164609831,2.2037020820734643,-0.20440276561248116
2020-05-19,1.8392040971054786,2.2148358245129884,-0.37563172740750983
2020-05-20,1.656237570096017,2.332178681697953,-0.675941111601936
2020-05-21,1.4770542533992053,2.2482047180856886,-0.7711504646864833
2020-05-22,1.3329466750477468,1.9196145170156393,-0.5866678419678926
2020-05-23,1.3329466750477468,1.4828759880083295,-0.14992931296058276
2020-05-24,1.3329466750477468,1.4540374107092646,-0.12109073566151785
2020-05-25,1.3329466750477468,0.6593505427470544,0.6735961323006924
2020-05-26,1.150379797176626,1.3244498456858522,-0.17407004850922614
2020-05-27,0.9708358588658191,1.3388947466722523,-0.36805888780643314
2020-05-28,0.7987958435994109,0.926299106698005,-0.12750326309859406
2020-05-29,0.6217138467242265,0.5398053876324995,0.08190845909172695
2020-05-30,0.44902856281635345,0.96768182613134,-0.5186532633149865
2020-05-31,0.2916722383452474,1.021439380762314,-0.7297671424170666
2020-06-01,0.14411468267947417,0.8219587927021038,-0.6778441100226297
2020-06-02,0.0,0.25079939182381605,-0.25079939182381605
2020-06-03,0.0,0.06983047977770332,-0.06983047977770332
2020-06-04,0.0,0.05472974859670241,-0.05472974859670241
2020-06-05,0.0,0.06385936149002056,-0.06385936149002056
2020-06-06,0.0,0.053680775019829,-0.053680775019829
2020-06-07,0.0,0.053680775019829,-0.053680775019829
2020-06-08,0.0,0.18231120659396235,-0.18231120659396235
2020-06-09,0.0,0.03760000027543099,-0.03760000027543099
2020-06-10,0.0,0.045497655297837836,-0.045497655297837836
2020-06-11,0.0,0.008521504722685775,-0.008521504722685775
2020-06-12,0.0,9.563889489706529e-05,-9.563889489706529e-05
