date,actual,predicted,residual
2020-05-03,2.8545336210157033,2.8118014847089263,0.04273213630677697
2020-05-04,2.8545336210157033,2.7678819046923695,0.0866517163233338
2020-05-05,2.8545336210157033,3.334188343369981,-0.47965472235427775
2020-05-06,2.8545336210157033,3.9696967951141646,-1.1151631740984613
2020-05-07,2.8545336210157033,4.005030544979983,-1.1504969239642793
2020-05-08,2.8545336210157033,4.166591951275306,-1.3120583302596027
2020-05-09,2.8545336210157033,4.096236402881808,-1.2417027818661048
2020-05-10,2.8545336210157033,4.222779082179188,-1.3682454611634847
2020-05-11,2.8545336210157033,2.8576411917078213,-0.003107570692117978
2020-05-12,2.8545336210157033,4.159971643873311,-1.3054380228576075
2020-05-13,2.8545336210157033,3.9504268169380925,-1.0958931959223892
2020-05-14,2.8545336210157033,3.8181361646906913,-0.963602543674988
2020-05-15,2.8545336210157033,3.2278264356228012,-0.37329281460709796
2020-05-16,2.8545336210157033,3.8250087111942066,-0.9704750901785033
2020-05-17,2.8545336210157033,3.975707949763787,-1.1211743287480838
2020-05-18,2.8545336210157033,2.8432425038015596,0.011291117214143664
2020-05-19,2.8545336210157033,2.8316002880682114,0.02293333294749189
2020-05-20,2.8545336210157033,2.565195071175636,0.2893385498400671
2020-05-21,2.8545336210157033,2.5634101700649974,0.2911234509507059
2020-05-22,2.8545336210157033,2.5608773301116243,0.29365629090407896
2020-05-23,2.8545336210157033,2.874806715613804,-0.020273094598100894
2020-05-24,2.8545336210157033,2.8942604620716983,-0.039726841055995
2020-05-25,2.8545336210157033,2.8051604400149195,0.049373181000783806
2020-05-26,2.8545336210157033,3.1497700871727994,-0.2952364661570961
2020-05-27,2.8545336210157033,3.4013229622890537,-0.5467893412733504
2020-05-28,2.8545336210157033,2.77578065757164,0.07875296344406335
2020-05-29,2.8545336210157033,2.8137489371467597,0.04078468386894363
2020-05-30,2.8545336210157033,3.1279047120478194,-0.2733710910321161
2020-05-31,2.8545336210157033,2.7029690502840276,0.15156457073167573
2020-06-01,2.8545336210157033,2.5145164308012697,0.34001719021443355
2020-06-02,2.8545336210157033,2.4938158798231287,0.3607177411925746
2020-06-03,2.8545336210157033,2.263888377414676,0.5906452436010272
2020-06-04,2.8545336210157033,1.9216988348089619,0.9328347862067414
2020-06-05,2.8545336210157033,1.575856605965187,1.2786770150505162
2020-06-06,2.8545336210157033,1.2932605528410985,1.5612730681746048
2020-06-07,2.8545336210157033,0.817830592890816,2.0367030281248875
2020-06-08,2.8545336210157033,0.776145899305042,2.078387721710661
2020-06-09,2.8545336210157033,0.6731028229315336,2.1814307980841696
2020-06-10,2.8545336210157033,0.7437658219661446,2.1107677990495586
2020-06-11,2.8545336210157033,0.7697326929951989,2.0848009280205044
2020-06-12,2.8545336210157033,0.9524238217419102,1.9021097992737932
2020-06-13,2.700261508477935,0.7472075218244857,1.9530539866534493
2020-06-14,2.5188311875248806,0.7417092830426623,1.7771219044822182
2020-06-15,2.340933943021418,0.7401037570205324,1.6008301860008856
2020-06-16,2.1626022314797524,1.170004758160271,0.9925974733194813
2020-06-17,1.9992993164609831,0.6156093160530253,1.3836900004079578
2020-06-18,1.8392040971054786,0.53347246048521,1.3057316366202687
2020-06-19,1.656237570096017,0.5274303357025355,1.1288072343934816
2020-06-20,1.4770542533992053,0.399565685082869,1.0774885683163362
2020-06-21,1.3329466750477468,0.3415139170616672,0.9914327579860795
2020-06-22,1.3329466750477468,0.30217938431759467,1.0307672907301522
2020-06-23,1.3329466750477468,0.2590846121423436,1.0738620629054032
2020-06-24,1.3329466750477468,0.23777355202644757,1.0951731230212993
2020-06-25,1.150379797176626,0.252701081686945,0.897678715489681
2020-06-26,0.9708358588658191,0.23315726471824344,0.7376785941475756
2020-06-27,0.7987958435994109,0.21006825587684774,0.5887275877225632
2020-06-28,0.6217138467242265,0.12819301018819468,0.4935208365360318
2020-06-29,0.44902856281635345,0.09572371920589788,0.35330484361045555
2020-06-30,0.2916722383452474,0.12007374898232731,0.1715984893629201
2020-07-01,0.14411468267947417,0.06165946017347407,0.0824552225060001
2020-07-02,0.0,0.22286156422715772,-0.22286156422715772
2020-07-03,0.0,0.19901766454073208,-0.19901766454073208
2020-07-04,0.0,0.2323272188182002,-0.2323272188182002
2020-07-05,0.0,0.22896652064266163,-0.22896652064266163
2020-07-06,0.0,0.20278744285208067,-0.20278744285208067
2020-07-07,0.0,0.2375262243367163,-0.2375262243367163
2020-07-08,0.0,0.15025716350086304,-0.15025716350086304
2020-07-09,0.0,0.13220565191635839,-0.13220565191635839
2020-07-10,0.0,0.12946876850770012,-0.12946876850770012
2020-07-11,0.0,0.2009307371910829,-0.2009307371910829
2020-07-12,0.0,0.20184348148270242,-0.20184348148270242
2020-07-13,0.0,0.2208622943272227,-0.2208622943272227
2020-07-14,0.0,0.20275677609580628,-0.20275677609580628
2020-07-15,0.0,0.172801139789143,-0.172801139789143
2020-07-16,0.0,0.17713334649243975,-0.17713334649243975
2020-07-17,0.0,0.3953500855523385,-0.3953500855523385
2020-07-18,0.0,0.6394086600870423,-0.6394086600870423
2020-07-19,0.0,0.6512546437008921,-0.6512546437008921
2020-07-20,0.0,0.9468795091895152,-0.9468795091895152
2020-07-21,0.0,0.9844052981650082,-0.9844052981650082
2020-07-22,0.0,0.9750744402236065,-0.9750744402236065
2020-07-23,0.0,1.0410184056940923,-1.0410184056940923
2020-07-24,0.0,0.6608331393722813,-0.6608331393722813
2020-07-25,0.0,0.4015960858347087,-0.4015960858347087
2020-07-26,0.0,0.25886613792448965,-0.25886613792448965
2020-07-27,0.0,0.20942571732253193,-0.20942571732253193
2020-07-28,0.0,0.20942571732253193,-0.20942571732253193
2020-07-29,0.0,0.10714428665494144,-0.10714428665494144
2020-07-30,0.0,0.0926803670992337,-0.0926803670992337
2020-07-31,0.0,0.07892011517144859,-0.07892011517144859
2020-08-01,0.0,0.059270504177259715,-0.059270504177259715
2020-08-02,0.0,0.04436163565125247,-0.04436163565125247
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.13155368160394082,-0.13155368160394082
2020-08-05,0.0,0.13125065849613873,-0.13125065849613873
2020-08-06,0.0,0.14966117163262746,-0.14966117163262746
2020-08-07,0.0,0.13600329165669445,-0.13600329165669445
2020-08-08,0.0,0.12050204563189808,-0.12050204563189808
2020-08-09,0.0,0.051511958758573985,-0.051511958758573985
2020-08-10,0.0,0.05180970908266088,-0.05180970908266088
2020-08-11,0.0,0.06061925032888123,-0.06061925032888123
2020-08-12,0.0,0.05898261724962224,-0.05898261724962224
2020-08-13,0.0,0.03507586108738966,-0.03507586108738966
2020-08-14,0.0,0.03058756713509864,-0.03058756713509864
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0023107439087430557,-0.0023107439087430557
2020-08-18,0.0,0.07055215643890683,-0.07055215643890683
2020-08-19,0.0,0.08552785457368117,-0.08552785457368117
2020-08-20,0.0,0.07917098398536382,-0.07917098398536382
2020-08-21,0.0,0.056594068553168744,-0.056594068553168744
2020-08-22,0.0,0.22025021773969036,-0.22025021773969036
2020-08-23,0.0,0.5340883877685375,-0.5340883877685375
2020-08-24,0.0,0.926411875995694,-0.926411875995694
2020-08-25,0.0,1.1347701416961158,-1.1347701416961158
2020-08-26,0.0,1.1056705363730406,-1.1056705363730406
2020-08-27,0.0,1.1045791782160201,-1.1045791782160201
2020-08-28,0.0,0.8866836527156517,-0.8866836527156517
2020-08-29,0.0,0.6341400884839402,-0.6341400884839402
2020-08-30,0.0,0.5687497921966412,-0.5687497921966412
2020-08-31,0.0,0.5442043635406475,-0.5442043635406475
2020-09-01,0.0,0.9718237250934774,-0.9718237250934774
2020-09-02,0.0,1.1042744446163653,-1.1042744446163653
2020-09-03,0.0,0.5944749377778978,-0.5944749377778978
2020-09-04,0.0,0.5455196821187317,-0.5455196821187317
2020-09-05,0.0,0.5141312299261762,-0.5141312299261762
2020-09-06,0.0,0.3089007166044487,-0.3089007166044487
2020-09-07,0.0,0.7303598880162329,-0.7303598880162329
2020-09-08,0.0,1.4066169805990674,-1.4066169805990674
2020-09-09,0.0,1.6246108046550707,-1.6246108046550707
2020-09-10,0.0,1.5810072196668268,-1.5810072196668268
2020-09-11,0.0,1.5246822454504196,-1.5246822454504196
2020-09-12,0.0,1.595502425897487,-1.595502425897487
2020-09-13,0.0,1.61437316499763,-1.61437316499763
2020-09-14,0.0,1.61998031016937,-1.61998031016937
2020-09-15,0.0,1.5874279383674195,-1.5874279383674195
2020-09-16,0.0,1.591852056121868,-1.591852056121868
2020-09-17,0.0,1.5943368644437628,-1.5943368644437628
2020-09-18,0.0,1.5613461985747124,-1.5613461985747124
2020-09-19,0.0,1.5901866708064565,-1.5901866708064565
2020-09-20,0.0,1.626243676178437,-1.626243676178437
2020-09-21,0.0,1.3739580909438462,-1.3739580909438462
2020-09-22,0.0,0.6225346291023979,-0.6225346291023979
2020-09-23,0.0,0.8722715633807402,-0.8722715633807402
2020-09-24,0.0,0.45392663356619034,-0.45392663356619034
2020-09-25,0.0,0.40811203315520483,-0.40811203315520483
2020-09-26,0.0,0.15861803425128512,-0.15861803425128512
2020-09-27,0.0,0.031958473525232234,-0.031958473525232234
2020-09-28,0.0,0.044976204178801944,-0.044976204178801944
2020-09-29,0.0,0.04423170952488928,-0.04423170952488928
2020-09-30,0.0,0.028278886865489444,-0.028278886865489444
2020-10-01,0.0,0.010944034285278412,-0.010944034285278412
2020-10-02,0.0,0.005155634609866703,-0.005155634609866703
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.00590012926377937,-0.00590012926377937
2020-10-05,0.0,0.013624522232779959,-0.013624522232779959
2020-10-06,0.0,0.009049360924129201,-0.009049360924129201
2020-10-07,0.0,0.005018098537441333,-0.005018098537441333
2020-10-08,0.0,0.005018098537441333,-0.005018098537441333
2020-10-09,0.0,0.0038503554056130993,-0.0038503554056130993
2020-10-10,0.0,0.0007515430550586081,-0.0007515430550586081
2020-10-11,0.0,0.00819827678970894,-0.00819827678970894
2020-10-12,0.0,0.010832241890189286,-0.010832241890189286
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,3.9215827012806215e-05,-3.9215827012806215e-05
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.020357566082957548,-0.020357566082957548
2020-11-09,0.0,0.01796909678917946,-0.01796909678917946
2020-11-10,0.0,0.01742743709646832,-0.01742743709646832
2020-11-11,0.0,0.020357566082957548,-0.020357566082957548
2020-11-12,0.0,0.02013039047947238,-0.02013039047947238
2020-11-13,0.0,0.01774192118569429,-0.01774192118569429
2020-11-14,0.0,0.02110206073687022,-0.02110206073687022
2020-11-15,0.0,0.04193401620725321,-0.04193401620725321
2020-11-16,0.0,0.03954554691347512,-0.03954554691347512
2020-11-17,0.0,0.040290041567387795,-0.040290041567387795
2020-11-18,0.0,0.04289602341897537,-0.04289602341897537
2020-11-19,0.0,0.04289602341897537,-0.04289602341897537
2020-11-20,0.0,0.04289602341897537,-0.04289602341897537
2020-11-21,0.0,0.04006286596390263,-0.04006286596390263
2020-11-22,0.0,0.03316557644901192,-0.03316557644901192
2020-11-23,0.0,0.04380774863014838,-0.04380774863014838
2020-11-24,0.0,0.04582672792975164,-0.04582672792975164
2020-11-25,0.0,0.04605390353323681,-0.04605390353323681
2020-11-26,0.0,0.03131676019268744,-0.03131676019268744
2020-11-27,0.0,0.058780769221947894,-0.058780769221947894
2020-11-28,0.0,0.050968930032296605,-0.050968930032296605
2020-11-29,0.0,0.03877799886551001,-0.03877799886551001
2020-11-30,0.0,0.026047545896083307,-0.026047545896083307
2020-12-01,0.0,0.01652845070784711,-0.01652845070784711
2020-12-02,0.0,0.013427439271052768,-0.013427439271052768
2020-12-03,0.0,0.015361318767868833,-0.015361318767868833
2020-12-04,0.0,0.015361318767868833,-0.015361318767868833
2020-12-05,0.0,0.015361318767868833,-0.015361318767868833
2020-12-06,0.0,0.014710894686468103,-0.014710894686468103
2020-12-07,0.0,0.013514747756793573,-0.013514747756793573
2020-12-08,0.0,0.008132836493418132,-0.008132836493418132
2020-12-09,0.0,0.008132836493418132,-0.008132836493418132
2020-12-10,0.0,0.004287330402711117,-0.004287330402711117
2020-12-11,0.0,0.0062212098995271855,-0.0062212098995271855
2020-12-12,0.0,0.006965704553439854,-0.006965704553439854
2020-12-13,0.0,0.0073889530313554184,-0.0073889530313554184
2020-12-14,0.0,0.005996733227250493,-0.005996733227250493
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
