date,actual,predicted,residual
2020-04-09,5.231105036145089,4.900073374127852,0.3310316620172369
2020-04-10,5.231105036145089,4.654469678039138,0.5766353581059507
2020-04-11,5.231105036145089,4.671031086813544,0.560073949331545
2020-04-12,5.231105036145089,5.146821722177752,0.08428331396733668
2020-04-13,5.231105036145089,5.010050452247144,0.22105458389794475
2020-04-14,5.231105036145089,5.193067235497514,0.038037800647575004
2020-04-15,5.231105036145089,3.7324088151052193,1.4986962210398698
2020-04-16,5.231105036145089,3.2600834342779508,1.9710216018671383
2020-04-17,5.231105036145089,3.4244600131689715,1.8066450229761175
2020-04-18,5.231105036145089,3.350706025315397,1.880399010829692
2020-04-19,5.231105036145089,3.4978914240270016,1.7332136121180874
2020-04-20,5.231105036145089,3.9954171392611486,1.2356878968839404
2020-04-21,5.231105036145089,4.307560227279177,0.9235448088659117
2020-04-22,5.231105036145089,4.055179743192872,1.1759252929522166
2020-04-23,5.231105036145089,4.039158580104073,1.1919464560410162
2020-04-24,5.231105036145089,3.971268150397713,1.2598368857473758
2020-04-25,5.231105036145089,3.944259079737318,1.2868459564077712
2020-04-26,5.231105036145089,3.9098128777006327,1.3212921584444564
2020-04-27,5.231105036145089,4.009431639452888,1.2216733966922009
2020-04-28,5.231105036145089,3.843999571425829,1.38710546471926
2020-04-29,5.231105036145089,3.400218303589193,1.830886732555896
2020-04-30,5.231105036145089,3.442266214057232,1.788838822087857
2020-05-01,5.231105036145089,3.9065363300343066,1.3245687061107825
2020-05-02,5.231105036145089,4.336776845584031,0.8943281905610583
2020-05-03,5.231105036145089,4.493741902016666,0.7373631341284232
2020-05-04,5.0869049235296,4.481954054653178,0.604950868876422
2020-05-05,5.0869049235296,4.422364841101299,0.6645400824283012
2020-05-06,5.0869049235296,4.287364667579904,0.7995402559496956
2020-05-07,5.0869049235296,5.017488938142091,0.0694159853875087
2020-05-08,5.0869049235296,5.038461274432312,0.04844364909728771
2020-05-09,5.0869049235296,5.0267728056136045,0.06013211791599549
2020-05-10,4.938774443182654,4.615811333069646,0.32296311011300727
2020-05-11,4.778556742022508,4.880370842351922,-0.10181410032941329
2020-05-12,4.61458159950926,4.818265836433627,-0.20368423692436632
2020-05-13,4.444726202844344,4.966529798179562,-0.5218035953352178
2020-05-14,4.2618826617351475,4.5891241662735105,-0.327241504538363
2020-05-15,4.051880912210665,4.7783298822064975,-0.7264489699958325
2020-05-16,3.8454122391357735,4.7269214597181834,-0.88150922058241
2020-05-17,3.63850909902268,4.497478003252343,-0.8589689042296635
