date,actual,predicted,residual
2020-05-03,5.231105036145089,4.90300479941826,0.3281002367268293
2020-05-04,5.231105036145089,4.842448887382042,0.3886561487630473
2020-05-05,5.231105036145089,6.937978257804893,-1.7068732216598042
2020-05-06,5.231105036145089,6.7936592643225655,-1.5625542281774765
2020-05-07,5.231105036145089,6.86135358914534,-1.6302485530002508
2020-05-08,5.231105036145089,6.290557768233733,-1.0594527320886442
2020-05-09,5.231105036145089,5.621777354720655,-0.3906723185755663
2020-05-10,5.231105036145089,5.657755472069612,-0.4266504359245227
2020-05-11,5.231105036145089,4.928675757875353,0.3024292782697362
2020-05-12,5.231105036145089,4.972226414491227,0.2588786216538619
2020-05-13,5.231105036145089,4.9561159780269115,0.27498905811817753
2020-05-14,5.231105036145089,5.631375632043512,-0.40027059589842295
2020-05-15,5.231105036145089,5.5839520136174325,-0.3528469774723435
2020-05-16,5.231105036145089,5.534261570138891,-0.3031565339938016
2020-05-17,5.231105036145089,5.515237658880215,-0.2841326227351262
2020-05-18,5.231105036145089,5.482164205392759,-0.2510591692476698
2020-05-19,5.231105036145089,5.499203521216048,-0.2680984850709587
2020-05-20,5.231105036145089,5.44977941548722,-0.21867437934213108
2020-05-21,5.231105036145089,5.984898649376678,-0.753793613231589
2020-05-22,5.231105036145089,6.017736919350142,-0.786631883205053
2020-05-23,5.231105036145089,5.984192619051764,-0.7530875829066748
2020-05-24,5.231105036145089,6.171639505291416,-0.9405344691463267
2020-05-25,5.231105036145089,6.1030768398413064,-0.8719718036962174
2020-05-26,5.231105036145089,6.186157276438251,-0.9550522402931616
2020-05-27,5.231105036145089,6.48017368385739,-1.249068647712301
2020-05-28,5.231105036145089,6.499725138574848,-1.2686201024297592
2020-05-29,5.231105036145089,6.305103702300001,-1.0739986661549121
2020-05-30,5.231105036145089,6.253196245222677,-1.0220912090775878
2020-05-31,5.231105036145089,6.184999711593487,-0.9538946754483977
2020-06-01,5.231105036145089,6.54883930657417,-1.3177342704290806
2020-06-02,5.231105036145089,6.348310840197103,-1.1172058040520136
2020-06-03,5.0869049235296,6.334679059618495,-1.2477741360888954
2020-06-04,5.0869049235296,6.1392865899648825,-1.0523816664352825
2020-06-05,5.0869049235296,5.9630101361665195,-0.8761052126369195
2020-06-06,5.0869049235296,5.886081783684651,-0.7991768601550513
2020-06-07,5.0869049235296,5.90717567110783,-0.8202707475782303
