smiles,label
BrCCCCCCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCOc1ccc2ccccc2c1,0
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12,1
Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12,1
Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br,0
Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1,1
Brc1ccc(-c2cnc(-c3ccc4nc(-c5ccc(Oc6ccccc6)cc5)c(Nc5ccccc5)n4c3)[nH]2)cc1,0
Brc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1,0
Brc1ccc(-c2nc3ccc(-c4nc5ccc(Oc6ccccc6)cc5[nH]4)cn3c2Nc2ccccc2)cc1,0
Brc1ccc(-c2nc3ccc(-c4ncc(-c5ccc(Oc6ccccc6)cc5)[nH]4)cn3c2Nc2ccccc2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccc(I)cc4)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccc(I)cc4)nn3c2/C=N/C2CCCCC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CCCCC2)cc1,0
Brc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1,1
Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
Brc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,0
Brc1ccc(-c2nnn3c2-c2ccccc2SC3)cc1,0
Brc1ccc(-n2nnnc2Nn2cnnc2)cc1,0
Brc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
Brc1ccc(/C=N/c2nc3ccccc3s2)cc1,0
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccco3)C2)cc1,1
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3cccs3)C2)cc1,0
Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1,1
Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1,1
Brc1ccc(COc2ccc3c(c2)CCc2nccn2-3)cc1,0
Brc1ccc(NCc2ccc3cc2OCC#C/C=C\C#CCO3)cc1,0
Brc1ccc2[nH]c(-c3cc4ccccc4n4nnnc34)nc2c1,0
Brc1ccc2[nH]c(/C=C/c3ccc4c(c3)OCO4)nc2c1,0
Brc1ccc2[nH]c(/C=C/c3ccccc3)nc2c1,0
Brc1ccc2c(c1)Sc1cccnc1N2C/C=C/CN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c(c1)Sc1cccnc1N2CCCCCCN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c(c1)Sc1cccnc1N2CCCCN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c3c(ccc2c1)OCc1[se]nnc1-3,0
Brc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,0
Brc1cccc(-c2nc3ccccc3s2)c1,0
Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1,1
Brc1cccc(CNCCCNc2nc3ccccc3o2)c1,0
Brc1cccc(CNCCCNc2nc3ccccc3s2)c1,0
Brc1cccc(CNCCNc2nc3ccccc3s2)c1,0
Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1,1
Brc1cccc(COc2ccc3c(c2)CCc2nccn2-3)c1,0
Brc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1,1
Brc1cccc2c1CCC(Cn1cncn1)/C2=N/OCc1ccccc1,0
Brc1cccc2c3c(ccc12)OCc1[se]nnc1-3,0
Brc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0
Brc1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,0
Brc1ccccc1COc1ccc2c(c1)CCc1nccn1-2,0
C#CC#CC#C/C=C/C(=O)Nc1ccc(C(=O)O)cc1,0
C#CC#CC#C/C=C/C=C/C(C)O,0
C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O,1
C#CC#CC#CC#C/C=C/C=C/C(C)O,1
C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O,1
C#CC#CC#CC#C/C=C/C=C/[C@H](C)O,0
C#CC#CC#CC#CC1(O)CCCCC1,0
C#CC1[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C(C)C)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C#CCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
