smiles,label
Bc1ccc(SC(CC(=O)c2ccc(O)c(C)c2)c2ccc(Cl)cc2)cc1,1
BrC1[C@@H](c2c[nH]c3ccccc23)c2[nH]c3ccccc3c2[C@@H]1c1c[nH]c2ccccc12,1
BrCCCCCCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCOc1ccc2ccccc2c1,0
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12,1
Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12,1
Brc1c[nH]nc1-c1nc(-c2ccc(Oc3ccccc3)cc2)no1,1
Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br,0
Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ccccc3[nH]1)CCN2,1
Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ncccc3[nH]1)CCN2,1
Brc1cc(Br)c2c(c1)[C@H](NCCCNc1nc3ccc[nH]c-3n1)CCN2,1
Brc1cc(Br)cc(CNCCCNc2nc3ccc[nH]c-3n2)c1,1
Brc1cc(Br)cc(CNCCCNc2nc3ccccc3[nH]2)c1,1
Brc1cc2[nH]cc(-c3cnc(-c4c[nH]c5cc(Br)c(Br)cc45)cn3)c2cc1Br,1
Brc1cc2c(cc1C1CC(c3cccs3)=NN1c1nc(-c3ccccc3)cs1)OCO2,0
Brc1cc2cc(-c3cc4cc(Br)c(Br)cc4[nH]3)[nH]c2cc1Br,0
Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1,1
Brc1ccc(-c2cnc(-c3ccc4nc(-c5ccc(Oc6ccccc6)cc5)c(Nc5ccccc5)n4c3)[nH]2)cc1,0
Brc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccccc2)cc1,1
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,0
Brc1ccc(-c2nc3ccc(-c4nc5ccc(Oc6ccccc6)cc5[nH]4)cn3c2Nc2ccccc2)cc1,0
Brc1ccc(-c2nc3ccc(-c4ncc(-c5ccc(Oc6ccccc6)cc5)[nH]4)cn3c2Nc2ccccc2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccc(I)cc4)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccc(I)cc4)nn3c2/C=N/C2CCCCC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CCCCC2)cc1,0
Brc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1,1
Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,0
Brc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,0
Brc1ccc(-c2nnn3c2-c2ccccc2SC3)cc1,0
Brc1ccc(-n2nnnc2Nn2cnnc2)cc1,0
Brc1ccc(/C(Cn2nnc3ccccc32)=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc1,0
Brc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
Brc1ccc(/C=N/c2nc3ccccc3s2)cc1,0
Brc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,1
Brc1ccc(/N=N/c2c[nH]c3ccccc23)cc1,1
Brc1ccc(C(c2c[nH]c3ccc(Br)cc23)c2c[nH]c3ccc(Br)cc23)cc1,0
Brc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
Brc1ccc(C2=NC(c3ccc(Br)cc3)Nc3ccccc32)cc1,0
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccco3)C2)cc1,1
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3cccs3)C2)cc1,0
Brc1ccc(C2N=C(c3ccccc3)c3ccccc3N2)cc1,0
Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1,1
Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1,1
Brc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1,0
Brc1ccc(COc2ccc3c(c2)CCc2nccn2-3)cc1,0
Brc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,1
Brc1ccc(Nc2nn3c(-c4ccccc4)nnc3s2)cc1,0
Brc1ccc2[nH]c(-c3cc4ccc(Br)cc4[nH]3)cc2c1,1
Brc1ccc2[nH]c(/C=C/c3ccc4c(c3)OCO4)nc2c1,0
Brc1ccc2[nH]c(/C=C/c3ccccc3)nc2c1,1
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,0
Brc1ccc2[nH]c3ccccc3c2c1,0
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,1
Brc1ccc2[nH]cc(-c3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccccc4)[nH]3)c2c1,1
Brc1ccc2[nH]cc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)c2c1,1
Brc1ccc2[nH]cc(C(c3c[nH]c4ccc(Br)cc34)C3CCCCC3)c2c1,0
Brc1ccc2[nH]cc(C(c3ccc4ccccc4c3)c3c[nH]c4ccc(Br)cc34)c2c1,0
Brc1ccc2[nH]cc(C(c3ccccc3)c3c[nH]c4ccc(Br)cc34)c2c1,0
Brc1ccc2[nH]cc(C3Nc4ccc(I)cc4[C@H]4OCO[C@@H]34)c2c1,1
Brc1ccc2[nH]cc([C@H]3Nc4c(I)cccc4[C@H]4OCC[C@@H]34)c2c1,1
Brc1ccc2[nH]cc([C@H]3Nc4ccc(C#CCN5CCCCC5)cc4[C@H]4OCC[C@@H]34)c2c1,1
Brc1ccc2[nH]cc([C@H]3Nc4ccc(CCCN5CCCCC5)cc4[C@H]4OCC[C@@H]34)c2c1,0
Brc1ccc2c(C(C3=NC[C@H](c4c[nH]c5cc(Br)ccc45)N3)c3c[nH]c4cc(Br)ccc34)c[nH]c2c1,1
Brc1ccc2c(c1)Sc1cccnc1N2C/C=C/CN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c(c1)Sc1cccnc1N2CCCCCCN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c(c1)Sc1cccnc1N2CCCCN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c(c1)[nH]c1cc(Br)ccc12,0
Brc1ccc2c(c1)[nH]c1ccccc12,0
Brc1ccc2c3c(ccc2c1)OCc1[se]nnc1-3,0
Brc1ccc2cc(-c3cc4ccc(Br)cc4[nH]3)[nH]c2c1,1
Brc1ccc2oc(C3=Nc4ccccc4SC(c4cccc5ccccc45)C3)cc2c1,0
Brc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,0
Brc1cccc(-c2nc3ccccc3s2)c1,0
Brc1cccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)c1,0
Brc1cccc(Br)c1C(c1c[nH]c2cc(C3=NCCN3)ccc12)c1c[nH]c2cc(C3=NCCN3)ccc12,1
Brc1cccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0
Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1,1
Brc1cccc(CNCCCNc2nc3ccccc3o2)c1,0
Brc1cccc(CNCCCNc2nc3ccccc3s2)c1,0
Brc1cccc(CNCCNc2nc3ccccc3o2)c1,0
Brc1cccc(CNCCNc2nc3ccccc3s2)c1,0
Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1,1
Brc1cccc(COc2ccc3c(c2)CCc2nccn2-3)c1,0
Brc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1,1
Brc1cccc2[nH]c3ccccc3c12,0
Brc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1,1
Brc1cccc2c1CCC(Cn1cncn1)/C2=N/OCc1ccccc1,0
Brc1cccc2c1[nH]c1ccccc12,0
Brc1cccc2c3c(ccc12)OCc1[se]nnc1-3,0
Brc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0
Brc1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,0
Brc1ccccc1-n1cc(COc2ccc3c(c2)CCC3)nn1,0
Brc1ccccc1COc1ccc2c(c1)CCc1nccn1-2,0
Brc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1,1
C#CC#CC#C/C=C/C(=O)Nc1ccc(C(=O)O)cc1,1
C#CC#CC#C/C=C/C=C/C(C)O,1
C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O,1
C#CC#CC#CC#C/C=C/C=C/C(C)O,1
C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O,1
C#CC#CC#CC#C/C=C/C=C/[C@H](C)O,1
C#CC#CC#CC#CC(O)/C=C/C=C/C,1
C#CC#CC#CC#CC1(O)CCCCC1,1
C#CCC(N)C(=O)NC(CC#C)C(=O)O,0
C#CCC(N)C(=O)N[C@@H](C)C(=O)O,0
C#CCC(NC(=O)[C@H](C)N)C(=O)O,0
C#CCCC/C=C/CCCCc1cccc(O)c1,0
C#CCCC1(CCOc2ccc(/C=C/c3cc(OC)c(CC=C(C)C)c(O)c3C(=O)O)c(F)c2)N=N1,0
C#CCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCCCc1cn(CCOc2ccc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)cc2)nn1,0
C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,1
C#CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
C#CCCCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCCCOC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,0
C#CCCCn1c2ccccc2c2ccc3c(c21)C(=O)C1OC1C3=O,1
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
C#CCCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCN(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CCN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]3(C)OC(=O)O[C@@H]3[C@@H](C)/C(=N/OC/C=C/c3cnc4ccccc4c3)[C@H](C)C[C@@]2(C)OC)[C@@H]1O,0
C#CCN(CC)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CCN(Cc1ccc(OC)cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CCN(Cc1cccc(OC)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
