smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.958625446672199,0.09218254631068426,0.666105227947395,1.0,0.12929516147021922,0.29197228125481756,0.2161503673252863,0.834679814755256,0.2911732135191892,0.047270627451369965,1.0,0.7514182042466365,1,1
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.9358147081664463,0.14328368911594042,0.5453618319029662,1.0,0.17136114494008978,0.3260880260551329,0.2774694530806548,0.7754524283232681,0.3274420601174411,0.025641705463305756,1.0,0.67615471290667,2,5
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.8400909903063952,0.18939530380722414,0.3941268539912052,1.0,0.09790509293308707,0.24929142151888564,0.16773593057329855,0.7578418038281984,0.2702784828203986,0.05107593775014618,1.0,0.6991775462811081,3,3
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9778037142413261,0.08211392005702998,0.8140429978264208,1.0,0.23500099229810673,0.35378766881304574,0.363241509909059,0.7480188711218401,0.35159200310901273,0.04642274841668414,1.0,0.6226248166856208,4,9
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.7635932851223339,0.35734511998504287,0.0,1.0,0.03842354582158898,0.15799344854803965,0.06907786116691057,0.7342533235423783,0.36417811558865465,0.0,1.0,0.7108458941846681,5,2
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.7717648770238565,0.3450763192264338,0.0,1.0,0.057280117304666804,0.19684459100617638,0.10139194262593725,0.7275580943363084,0.35903453338479824,0.0,1.0,0.6935141368919402,6,4
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.7713226493675223,0.3474623908298216,0.0,1.0,0.09058103206883732,0.24737064182087604,0.15609188441427382,0.7014554477297422,0.36912681014981,0.0,1.0,0.6509254435363355,7,7
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.7549756579196566,0.36874585594026216,0.0,1.0,0.07227960260980316,0.22113909449933966,0.1263939248654412,0.7004063173851491,0.3806593041468895,0.0,1.0,0.6595513213373225,8,6
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.8672095493921057,0.25313953321432703,0.0,1.0,0.199447238074888,0.3530135392349387,0.316308145502206,0.6942469999336821,0.367133951479046,0.0,1.0,0.592904105062085,9,14
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.7468371797664224,0.3718287600556756,0.0,1.0,0.08290665098612325,0.23710269663404407,0.14374446305200084,0.684919410360067,0.38423749207048147,0.0,1.0,0.6394834703736274,10,8
