smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.8635994662325978,0.2370496333873737,0.0,1.0,0.2465576529999123,0.35625404694237167,0.8111442117787327,0.6506724087063115,0.3557446912162277,0.0,1.0,0.1630957579028229,1,2812
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.8478987045242651,0.14949303414911924,0.4917026853401024,1.0,0.25722372024336787,0.3444594837963257,0.8196636161807381,0.6297990453570015,0.31246254398501044,0.03476027823513039,1.0,0.15290698621894278,2,3246
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9174482142465524,0.13382968951659235,0.5229687121728824,1.0,0.3146510499789383,0.38571422417868223,0.8576680255614091,0.6287721703325727,0.3655660574132519,0.0,1.0,0.1305822157788712,3,4192
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.7765080789428301,0.28342644999894295,0.0,1.0,0.19257259456559236,0.3265732963016167,0.7578886728010936,0.6269739034796655,0.3415799876184589,0.0,1.0,0.18800140157352177,4,1876
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.8376349410400302,0.18749522420554224,0.24862653216962122,1.0,0.251734486231384,0.34165199763315485,0.8153470652163985,0.6267733395078626,0.3187190286154072,0.01890048352219306,1.0,0.15467175014033055,5,3177
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.8020913041880177,0.2699617834409856,0.0,1.0,0.24480154491884198,0.3500767510756642,0.8096882994467121,0.6057381137568221,0.3470012994816726,0.0,1.0,0.1526473600990262,6,3254
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.7252563050752174,0.20698035509361587,0.14385750794320545,1.0,0.1814671059104662,0.3404673835417508,0.7442315424436579,0.5936461423498995,0.2994590474037178,0.0,1.0,0.18549768648210027,7,1960
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7978954125433579,0.17889702834512608,0.339722653531081,1.0,0.2960901043064933,0.3682874188627725,0.8466458152125015,0.5616464766177226,0.31970044629573136,0.006375920752849616,1.0,0.12236060053627147,8,4541
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5864426974234697,0.4120302132987327,0.0,1.0,0.04635260303184309,0.1669611959980221,0.38948018973330717,0.5592595518688763,0.4049471386494313,0.0,1.0,0.3580348843632643,9,36
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.6021134459814023,0.39652415478141495,0.0,1.0,0.08555781615296584,0.23208536653412656,0.5511694630224903,0.5505979344668968,0.3885940788576645,0.0,1.0,0.2702469012812116,10,301
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.7386033266164375,0.25075888494806914,0.0,1.0,0.2844145729370451,0.3777397299463764,0.8391410289685833,0.5285337769069426,0.3317218711810292,0.0,1.0,0.11881097111990149,11,4683
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.6715947274535103,0.3744020292770187,0.0,1.0,0.21614318653493952,0.3447379790539015,0.7835089926846598,0.5264341030016444,0.37380817314304005,0.0,1.0,0.1453942190540818,12,3561
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.7049861270754053,0.34564270469459096,0.0,1.0,0.25940567789471997,0.3508355091973195,0.8213409350720352,0.5221087228750365,0.3559501019004902,0.0,1.0,0.12595216225047928,13,4377
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.7119786711893836,0.2665664705444506,0.0,1.0,0.2764649219335079,0.3584330470414006,0.8337517756448085,0.515141543440688,0.319881632471835,0.0,1.0,0.11836518986400375,14,4704
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.590693807784817,0.31533040787365973,0.0,1.0,0.13061958826727382,0.2727113570497918,0.6635215469192123,0.513537625819936,0.31796779213125614,0.0,1.0,0.19875573868783536,15,1504
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.6573899550689619,0.272520732033483,0.0,1.0,0.22619477735940885,0.3454461561495412,0.7932445870060075,0.5086917805438262,0.309904293710446,0.0,1.0,0.13591893165838537,16,3949
