smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.8257596447735267,0.2129312037999729,0.2740960067137376,1.0,0.09742616446132422,0.25340962200433187,0.5134915413826221,0.7453090498162964,0.28411854705232376,0.029575355014991252,1.0,0.401739051967202,1,16
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.689842255789293,0.23099458834051573,0.0,1.0,0.06716410265085249,0.21153762955321784,0.41315075436196463,0.6435096197085654,0.26024317963931637,0.0,1.0,0.4048334074191873,2,15
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.6292803529092587,0.3948487292352246,0.0,1.0,0.041509741726541656,0.1632181323529176,0.2974863908293473,0.6031590879864084,0.392148306601029,0.0,1.0,0.4420780119024654,3,6
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5908235413348485,0.42347511079485384,0.0,1.0,0.03842354582158898,0.15799344854803965,0.28094707271171376,0.5681220059218954,0.4177659293985838,0.0,1.0,0.42483339690765454,4,11
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.672011034678133,0.39443586118303914,0.0,1.0,0.16248461378962814,0.3111412019998635,0.6548164452828121,0.5628195812460881,0.39095691563706797,0.0,1.0,0.23196715775937335,5,745
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.6212046975676734,0.26219803398870384,0.0,1.0,0.1011371814204919,0.25914183787747896,0.5238524715338679,0.5583778053705098,0.2854114465064935,0.0,1.0,0.2957850814183987,6,150
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.5761091621031126,0.3532177905382973,0.0,1.0,0.03883191731550527,0.1631606519059048,0.2831739532857834,0.5537377387556195,0.3522741413931031,0.0,1.0,0.412970053146214,7,13
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.561374573521413,0.4429915484264169,0.0,1.0,0.0423568058114637,0.1740932049249458,0.30191166309091055,0.5375965397232731,0.435339760737805,0.0,1.0,0.3918890424126125,8,25
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5643842367915747,0.30175289493469526,0.0,1.0,0.06264328497543936,0.20063909853616102,0.39520798480433994,0.5290293542105943,0.3046751087315211,0.0,1.0,0.34133507991384104,9,74
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.5743209099319755,0.36757289197083315,0.0,1.0,0.09058103206883732,0.24737064182087604,0.4933938587935655,0.5222983291716234,0.3632155603811366,0.0,1.0,0.29095449999480627,10,161
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5503382110717158,0.2545499440930264,0.0,0.933743081935493,0.052036843164767116,0.1815335826740662,0.3492747420897934,0.5217003478945984,0.26116773868109666,0.0,0.933743081935493,0.3581189743374839,11,48
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,BW-180C,Phase 2,opioid receptor agonist,,OPRD1|OPRM1,0.577478048935145,0.38996364727722327,0.0,1.0,0.10395514409461765,0.25854784422120297,0.5314842859004355,0.5174462351466134,0.37998680009584357,0.0,1.0,0.2705575404736727,12,263
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.6430354329207537,0.3445000186734133,0.0,1.0,0.19808858092941886,0.3407609054953885,0.7072056720352613,0.5156574565261471,0.3526087325124005,0.0,1.0,0.1882771274395469,13,1956
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.5695588668448806,0.3282429395442106,0.0,1.0,0.11741214768891037,0.27409981285659946,0.5653655071247992,0.502685737053361,0.3290898979317677,0.0,1.0,0.2475499292536987,14,488
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.526940312598035,0.42219475478956464,0.0,1.0,0.05092471527204998,0.19348264381746688,0.3441160774795638,0.500106027213615,0.41346190451531845,0.0,1.0,0.34561167916094404,15,62
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.5663196558830103,0.3864159434554768,0.0,1.0,0.11841978901389519,0.26985334964822705,0.5677445424960957,0.4992562017189225,0.3733656386026188,0.0,1.0,0.24479476194716424,16,529
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5605929931837875,0.41511628910501114,0.0,1.0,0.11770201271910308,0.276303071837051,0.5660519975843565,0.4946100695698293,0.39766275845304677,0.0,1.0,0.24326820956031103,17,546
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5389267851804629,0.4169453349390238,0.0,1.0,0.08643773782745545,0.244265712949235,0.48056175018919806,0.49234317301484065,0.4030117354827231,0.0,1.0,0.27993918607030166,18,213
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.6207707324028692,0.3924159866349167,0.0,1.0,0.2079645000379394,0.3537411086438831,0.7196842933003215,0.491672457400521,0.38055477569932766,0.0,1.0,0.17401178655198732,19,2503
