smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.9363700070508076,0.1466771141905699,0.4826311588426678,1.0,0.09742616446132422,0.25340962200433187,0.4528330897951805,0.8451430687472243,0.2717177758983522,0.05207659912745867,1.0,0.5123506835664555,1,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9742628367912786,0.10679785530400282,0.6426575613152508,1.0,0.16289989498067256,0.31597041733229647,0.5987159174217381,0.8155555229944071,0.3205570583763301,0.04795388383492179,1.0,0.3909561686518831,2,49
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.8982983049413895,0.2135881780905525,0.24185964152910855,1.0,0.10396948019671563,0.26432911905041784,0.4707953616716796,0.8049026971150426,0.3049716073069591,0.02609700465097435,1.0,0.47538362957745134,3,2
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.8763467172915202,0.22204264921349146,0.16425346258484144,1.0,0.1011371814204919,0.25914183787747896,0.46313521886812714,0.7877154803575552,0.30233767651683063,0.017723185852400066,1.0,0.4704796885743473,4,3
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.9795967549953702,0.07494771245423061,0.7728742696147967,1.0,0.19644109488550218,0.35327707763939614,0.6520897192834865,0.7871636958977947,0.35127033199782276,0.0,1.0,0.34081178201942497,5,220
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.9436163782708571,0.14231097676180385,0.3895120405576679,1.0,0.199447238074888,0.3530135392349387,0.656373053116651,0.7554146978225059,0.352052988636175,0.00741567092238318,1.0,0.324252015094338,6,392
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.8229866018598829,0.27528651600407933,0.0,1.0,0.11741214768891037,0.27409981285659946,0.5049392008433049,0.7263579774163158,0.33153931182047236,0.0,1.0,0.4074284048120065,7,23
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.762737601178818,0.2955448953575967,0.0,1.0,0.11051063573416689,0.26941493651206916,0.48784979791074545,0.6784469839741933,0.33366952511728065,0.0,1.0,0.39063621658480485,8,51
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.9150289886896308,0.04775755857746154,0.7995072751064665,0.9821016010738853,0.27332184860414194,0.3730747962948399,0.7425169424126717,0.6649315739746023,0.3431337561278451,0.045593814072079644,0.9821016010738853,0.23560446178884695,9,2293
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,0.8803369504941604,0.22189911125526784,0.22162781579574384,1.0,0.26994180391166805,0.38383769476540824,0.7392371779758441,0.6426972060276699,0.37473266258924615,0.006504907003942567,1.0,0.2295591475429969,10,2495
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.8476820177619645,0.22139810203853794,0.22162781579574384,1.0,0.24688801035075136,0.37764333976750575,0.7153774314004285,0.6383994909866028,0.36094205914428706,0.0,1.0,0.2412694332510779,11,2153
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.7052623704317775,0.32285281848723074,0.0,1.0,0.11408358595274548,0.27584581233734273,0.49680859060719496,0.6248035101753868,0.34591188206855683,0.0,1.0,0.3548819661692767,12,150
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.9180729462860898,0.20451587165727234,0.24185964152910855,1.0,0.32649481166656813,0.4137336257639673,0.787988631258989,0.6183268925922416,0.40404162646965935,0.0,1.0,0.1946419019462066,13,3649
