smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.9795967549953702,0.07494771245423061,0.7728742696147967,1.0,0.2697017058527782,0.37220106630807254,0.7390021936607802,0.7153978391252729,0.36869237054293086,0.0,1.0,0.2556726041508098,1,829
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.8982983049413895,0.2135881780905525,0.24185964152910855,1.0,0.2465576529999123,0.35625404694237167,0.7150153629921849,0.676815983181241,0.35820614156939157,0.004539226017675999,1.0,0.25600121635845746,2,819
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.9436163782708571,0.14231097676180385,0.3895120405576679,1.0,0.2844145729370451,0.3777397299463764,0.7529219618392895,0.6752381290285501,0.3707033457899149,0.0,1.0,0.23314688351947827,3,1355
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9742628367912786,0.10679785530400282,0.6426575613152508,1.0,0.3146510499789383,0.38571422417868223,0.7787611545135484,0.6677100122394437,0.3828488306987972,0.0,1.0,0.21554478521205767,4,1910
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.9363700070508076,0.1466771141905699,0.4826311588426678,1.0,0.2960901043064933,0.3682874188627725,0.7633146771792376,0.6591201139936621,0.35997754679496713,0.009058030100884315,1.0,0.22162503739849995,5,1695
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.8763467172915202,0.22204264921349146,0.16425346258484144,1.0,0.251734486231384,0.34165199763315485,0.7206206725053848,0.6557400266535796,0.34241567624904556,0.012486478558651891,1.0,0.24483315652901863,6,1070
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.8229866018598829,0.27528651600407933,0.0,1.0,0.2764649219335079,0.3584330470414006,0.7455201157462886,0.5954596752243675,0.35593391959886717,0.0,1.0,0.20943353518365826,7,2091
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,tribomsalan,Preclinical,,,,0.8042377953433587,0.28360567299681577,0.0,1.0,0.28826238288285927,0.36999842727880755,0.7564081796219869,0.5724062920532249,0.35956990396738575,0.0,1.0,0.19590574858448867,8,2581
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,CD-437,Preclinical,retinoid receptor agonist,,RARG,0.7259708841190817,0.3009648913657648,0.0,1.0,0.2250164420127204,0.3340235443890234,0.6900294673724466,0.562615498769777,0.3364584476248168,0.0,1.0,0.2250295816224876,9,1579
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.9150289886896308,0.04775755857746154,0.7995072751064665,0.9821016010738853,0.3913518704179288,0.37446202411455726,0.8313593717233014,0.5569306824793179,0.3438743432736473,0.0,0.9821016010738853,0.15431106354401145,10,4172
