smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.958625446672199,0.09218254631068426,0.666105227947395,1.0,0.18833047805538944,0.3314730968931169,0.3011278910977427,0.7780870580243625,0.32644875485255204,0.03489640523800238,1.0,0.6699565875631681,1,2
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.7635932851223339,0.35734511998504287,0.0,1.0,0.04943539891478583,0.1766382415235897,0.08807033588065316,0.7258447464636595,0.3654788625228371,0.0,1.0,0.6963433680253986,2,1
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.7717648770238565,0.3450763192264338,0.0,1.0,0.0772193020967223,0.22064113123944618,0.13449572801536072,0.7121697318373116,0.3611008752677783,0.0,1.0,0.6679657980318476,3,3
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9778037142413261,0.08211392005702998,0.8140429978264208,1.0,0.2791318571303904,0.36974037728679937,0.41828693144560425,0.7048675475761511,0.36634728023870633,0.0,1.0,0.5688011990552073,4,7
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.8400909903063952,0.18939530380722414,0.3941268539912052,1.0,0.1724085024819568,0.3174755353068171,0.27894702605666316,0.6952521607190855,0.30935638618652844,0.03243618706410374,1.0,0.6057501069434292,5,6
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.7468371797664224,0.3718287600556756,0.0,1.0,0.07385421092873368,0.21457035445540543,0.12898350888684798,0.6916801091625324,0.3798273972269494,0.0,1.0,0.6505074997529916,6,4
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.9358147081664463,0.14328368911594042,0.5453618319029662,1.0,0.27580513668182965,0.3857030280986853,0.4142548017237414,0.677712204671733,0.37556579170670973,0.00927801085094014,1.0,0.5481489717847942,7,9
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.7549756579196566,0.36874585594026216,0.0,1.0,0.11352224387844158,0.2605976670277988,0.19211975226021857,0.6692691271590144,0.3815263507216654,0.0,1.0,0.6099299215576366,8,5
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.8672095493921057,0.25313953321432703,0.0,1.0,0.25463060071173554,0.3686375113193072,0.3881479838851211,0.6463914608874403,0.3712144809407386,0.0,1.0,0.5306039111896355,9,13
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.7713226493675223,0.3474623908298216,0.0,1.0,0.16718579390973537,0.3094518572337146,0.27155596284273903,0.6423684598724526,0.37511001545817296,0.0,1.0,0.5618653846561124,10,8
