smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.8635994662325978,0.2370496333873737,0.0,1.0,0.10396948019671563,0.26432911905041784,0.6036368000699521,0.7738114786302336,0.3118085557381225,0.0,1.0,0.34229904789383375,1,105
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9174482142465524,0.13382968951659235,0.5229687121728824,1.0,0.16289989498067256,0.31597041733229647,0.7186370615737949,0.7679959964955835,0.31078069865409075,0.03902292975673096,1.0,0.25813592541428454,2,845
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.8376349410400302,0.18749522420554224,0.24862653216962122,1.0,0.1011371814204919,0.25914183787747896,0.5962504907394871,0.7529189040439217,0.2748107696905845,0.02682716192484445,1.0,0.33819469638437083,3,117
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.8478987045242651,0.14949303414911924,0.4917026853401024,1.0,0.11408358595274548,0.27584581233734273,0.6282759243357738,0.7511673797874495,0.2687826628977263,0.036689918353814945,1.0,0.31518436219617724,4,219
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7978954125433579,0.17889702834512608,0.339722653531081,1.0,0.09742616446132422,0.25340962200433187,0.5862205818671751,0.7201595228579726,0.258755498994752,0.036656564994432726,1.0,0.33015269953304094,5,146
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.8649903643652911,0.17183839658055625,0.38767050515217033,1.0,0.22290897225207298,0.36090849462147023,0.7901325879484998,0.6721762512366779,0.33954260677031906,0.013110111206277426,1.0,0.1815332892188278,6,3073
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.7765080789428301,0.28342644999894295,0.0,1.0,0.13694070114008955,0.29791938366705367,0.6755911321691023,0.670172518171455,0.33667884737564396,0.0,1.0,0.25190610675138886,7,971
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.7252563050752174,0.20698035509361587,0.14385750794320545,1.0,0.11766876651110231,0.27621554128118286,0.6364120219161847,0.639916290252617,0.2710773090637178,0.01552243288766959,1.0,0.263694473554837,8,743
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.7119786711893836,0.2665664705444506,0.0,1.0,0.11741214768891037,0.27409981285659946,0.6358393567811399,0.6283837262963415,0.3056729722919587,0.0,1.0,0.25927461085843523,9,824
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.827383065166146,0.23185129528823792,0.0,1.0,0.25064872635361657,0.3741861890129141,0.8144764078463057,0.6200005536757002,0.3550129214204996,0.0,1.0,0.15349907833675755,10,4130
