smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.8257596447735267,0.2129312037999729,0.2740960067137376,1.0,0.16903172196650068,0.310085758764336,0.6654394443636741,0.6861800700870115,0.31124310173396474,0.02255778629965933,1.0,0.2762666055774862,1,150
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.6292803529092587,0.3948487292352246,0.0,1.0,0.04769644408940083,0.1754758693651788,0.3287394141602785,0.5992659177401638,0.3918944650400238,0.0,1.0,0.42241109835129564,2,7
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5908235413348485,0.42347511079485384,0.0,1.0,0.04943539891478583,0.1766382415235897,0.3370977901656709,0.5616159438807138,0.415848827449432,0.0,1.0,0.3916582311730152,3,13
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.672011034678133,0.39443586118303914,0.0,1.0,0.21812920893053092,0.34949832085802485,0.7317526520410819,0.5254257992912043,0.3876488509952893,0.0,1.0,0.18026517785153773,4,1747
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.6212046975676734,0.26219803398870384,0.0,1.0,0.1852135593026142,0.31924224385091604,0.6897002795306105,0.5061491644756606,0.2914941473481337,0.0,1.0,0.19275964400952067,5,1322
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.526940312598035,0.42219475478956464,0.0,1.0,0.048842452148766376,0.17808984759410948,0.3342678278407257,0.5012032555947095,0.4123929131952626,0.0,1.0,0.35080111890417687,6,37
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.5761091621031126,0.3532177905382973,0.0,1.0,0.1375642438159785,0.2921836111569245,0.6093225158579547,0.4968571408629409,0.3480414909494918,0.0,1.0,0.22507287804162576,7,584
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.5605929931837875,0.41511628910501114,0.0,1.0,0.11518568895878183,0.2623600607599774,0.560034647277031,0.4960207030384473,0.39565339426588686,0.0,1.0,0.24664149398013002,8,319
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.6430354329207537,0.3445000186734133,0.0,1.0,0.24526175683107976,0.3419576191896076,0.7606215231677549,0.4853234329379757,0.3405228466349613,0.0,1.0,0.15392884248173336,9,2815
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.5218955316489766,0.42418718652825527,0.0,1.0,0.07156330271667048,0.21656172614288044,0.42977117145443394,0.48454696373110323,0.40972786705554265,0.0,1.0,0.2975998776353614,10,105
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.5389267851804629,0.4169453349390238,0.0,1.0,0.1038481697332261,0.2540563431926926,0.5311981766877185,0.48296022491926033,0.3979422715419524,0.0,1.0,0.25264985952442726,11,273
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.542114183143909,0.42178573242227646,0.0,1.0,0.11289820373647703,0.26526171240482266,0.5544486727367551,0.48091046564689416,0.400848985546254,0.0,1.0,0.24153969382799848,12,377
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.5663196558830103,0.3864159434554768,0.0,1.0,0.15234128162397553,0.292130516975766,0.6373267402247055,0.48004579369694367,0.36695829670298175,0.0,1.0,0.2053889956739144,13,963
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.5743209099319755,0.36757289197083315,0.0,1.0,0.16718579390973537,0.3094518572337146,0.6624944265933093,0.4783026126460365,0.3539709992909434,0.0,1.0,0.19383650802604377,14,1282
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.5695588668448806,0.3282429395442106,0.0,1.0,0.1731122450490335,0.31234403255571924,0.6718151481860064,0.4709612527177798,0.32452528841569944,0.0,1.0,0.18692059231483324,15,1485
