date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
1998-01-01,28.05001548028676,0.03130677663661885,,0.0,0.03789815,-0.004801673614726033,0.1472097,-0.057514210787671244,0.2796198606144178,5.761902463947156,2.24,0.525,1,1,0
1998-01-02,28.052250606403497,0.03354190275335611,,0.0,0.04915817,0.006458346385273969,0.28845632,0.08373240921232875,0.2269153355179728,6.137912350469648,2.24,0.525,1,2,0
1998-01-03,28.165857840131647,0.14714913648150585,,0.0,0.051498804,0.00879898038527397,0.3338285,0.12910458921232873,0.2187203396330491,5.9223920921576285,2.24,0.525,1,3,0
1998-01-04,28.150736624404303,0.1320279207541617,,0.0,0.051195968,0.00849614438527397,0.31611064,0.11138672921232876,0.1900642193162234,5.18405726897229,2.24,0.525,1,4,0
1998-01-05,28.258214280659185,0.2395055770090444,,0.0,0.052036643,0.009336819385273969,0.323568,0.11884408921232878,0.2593761352806203,4.554623110613071,2.24,0.525,1,5,0
1998-01-06,28.156488522758757,0.1377798191086157,,0.0,0.054996714,0.01229689038527397,0.37529022,0.17056630921232876,0.2430490677198747,5.919377403698089,2.24,0.525,1,6,0
1998-01-07,27.932667854452923,-0.086040849197218,,0.0,0.047449075,0.0047492513852739685,0.26247174,0.057747829212328766,0.2380778146530596,6.138658834979911,2.24,0.525,1,7,0
1998-01-08,27.729346323217875,-0.2893623804322658,,0.0,0.042957067,0.0002572433852739697,0.20255044,-0.0021734707876712445,0.2377460577784936,6.477201828764647,2.24,0.525,1,8,0
1998-01-09,27.805889285149835,-0.21281941850030606,,0.0,0.053034104,0.010334280385273967,0.36198795,0.15726403921232876,0.2763492657092147,6.911294416983522,2.24,0.525,1,9,0
1998-01-10,27.656662061455563,-0.36204664219457783,,0.0,,,,,0.1464866323074412,6.899140393893947,2.24,0.525,1,10,0
1998-01-11,27.682307404001865,-0.33640129964827636,,0.0,0.050463762,0.0077639383852739705,0.33669877,0.13197485921232874,0.2823178781505381,6.156806689187153,2.24,0.525,1,11,0
1998-01-12,27.66954378508806,-0.34916491856208154,,0.0,0.038448114,-0.004251709614726033,0.15241335,-0.05231056078767124,0.2150092959280996,5.963224454620248,2.24,0.525,1,12,0
1998-01-13,27.71485014025989,-0.30385856339024997,,0.0,0.05797382,0.01527399638527397,0.46866032,0.26393640921232875,0.5177614477942832,5.596842139024093,2.24,0.525,1,13,0
1998-01-14,27.697140758169454,-0.32156794548068746,,0.0,0.0391615,-0.00353832361472603,0.16131286,-0.04341105078767124,0.7135697648373516,5.390848696011327,2.24,0.525,1,14,0
1998-01-15,27.400529310173063,-0.6181793934770781,,0.0,0.064026445,0.02132662138527397,0.5343971,0.3296731892123287,0.7605543203821189,4.853999789949933,2.24,0.525,1,15,0
