date,actual,predicted,residual
2020-04-09,2.0787674060669405,2.21945350320107,-0.14068609713412927
2020-04-10,2.0787674060669405,2.532135762387172,-0.4533683563202313
2020-04-11,2.0787674060669405,2.5037778395208568,-0.4250104334539162
2020-04-12,2.0787674060669405,2.5694354099588947,-0.4906680038919542
2020-04-13,2.0787674060669405,2.583997621582181,-0.5052302155152404
2020-04-14,2.0787674060669405,2.5985944314022786,-0.5198270253353381
2020-04-15,2.0787674060669405,2.596172547236034,-0.5174051411690934
2020-04-16,2.0787674060669405,2.6795041734174374,-0.6007367673504969
2020-04-17,2.0787674060669405,2.5062885064255322,-0.4275211003585917
2020-04-18,2.0787674060669405,2.496293504603308,-0.4175260985363676
2020-04-19,2.0787674060669405,2.3552440834452377,-0.2764766773782972
2020-04-20,2.0787674060669405,2.3544882284200352,-0.2757208223530947
2020-04-21,2.0787674060669405,2.16003961584424,-0.08127220977729932
2020-04-22,2.0787674060669405,1.7999238269870421,0.27884357907989843
2020-04-23,2.0787674060669405,2.21508860528942,-0.13632119922247954
2020-04-24,2.0787674060669405,2.1277978831831055,-0.04903047711616493
2020-04-25,2.0787674060669405,2.1373677087651908,-0.05860030269825023
2020-04-26,2.0787674060669405,1.9946344600408328,0.08413294602610777
2020-04-27,2.0787674060669405,2.0205881652740767,0.05817924079286385
2020-04-28,2.0787674060669405,1.7436215063462024,0.33514589972073816
2020-04-29,2.0787674060669405,1.5795200267094185,0.49924737935752206
2020-04-30,2.0787674060669405,1.5810974274097158,0.49766997865722473
2020-05-01,2.0787674060669405,1.5713302481047797,0.5074371579621608
2020-05-02,2.0787674060669405,1.9384038841921456,0.14036352187479495
2020-05-03,2.0787674060669405,2.0652463021479117,0.013521103919028832
2020-05-04,2.0787674060669405,2.0254383460053758,0.05332906006156479
2020-05-05,2.0787674060669405,2.319893492517778,-0.24112608645083755
2020-05-06,2.0787674060669405,2.3163349808910016,-0.2375675748240611
2020-05-07,2.0787674060669405,2.3588432801565786,-0.2800758740896381
2020-05-08,2.0787674060669405,1.6685787277689765,0.410188678297964
2020-05-09,2.0787674060669405,1.690006474280414,0.3887609317865266
2020-05-10,2.0787674060669405,1.8142450237642884,0.2645223823026521
2020-05-11,2.0787674060669405,1.8922428032883598,0.18652460277858074
2020-05-12,2.0787674060669405,1.6478536411025468,0.4309137649643937
2020-05-13,2.0787674060669405,1.6126425329179521,0.46612487314898843
2020-05-14,2.0787674060669405,1.5933890461314826,0.48537835993545797
2020-05-15,1.9116227993996004,1.6078489913586562,0.3037738080409442
2020-05-16,1.7480112691818523,1.886419545268365,-0.13840827608651263
2020-05-17,1.5839652719259014,1.9380283572566153,-0.35406308533071384
2020-05-18,1.4349480711928468,1.9047903355140157,-0.4698422643211688
2020-05-19,1.2891385661230568,1.9209038338043911,-0.6317652676813343
2020-05-20,1.1204577533993094,1.5226514152493027,-0.4021936618499933
2020-05-21,0.9555601509882123,1.3149438354650802,-0.35938368447686786
2020-05-22,0.9555601509882123,1.2518150488682418,-0.29625489788002946
2020-05-23,0.9555601509882123,1.1650881202803065,-0.20952796929209416
2020-05-24,0.9555601509882123,0.6550838543221673,0.30047629666604503
2020-05-25,0.9555601509882123,0.6446366835531236,0.3109234674350887
2020-05-26,0.7872789874028062,0.46797805764717265,0.31930092975563357
2020-05-27,0.6220207633777137,0.40123356700851825,0.22078719636919547
2020-05-28,0.46426646239702,0.3231947360538728,0.14107172634314724
2020-05-29,0.30147017980755003,0.3776470333882549,-0.07617685358070486
2020-05-30,0.14307061018539155,0.11939811466340432,0.023672495521987233
2020-05-31,0.0,0.10802062224809665,-0.10802062224809665
2020-06-01,0.0,0.2508429691883344,-0.2508429691883344
2020-06-02,0.0,0.6615787323957235,-0.6615787323957235
2020-06-03,0.0,0.41668783722793007,-0.41668783722793007
2020-06-04,0.0,0.2504848316442292,-0.2504848316442292
2020-06-05,0.0,0.2341827790005837,-0.2341827790005837
2020-06-06,0.0,0.07822728154607222,-0.07822728154607222
2020-06-07,0.0,0.07794778084529343,-0.07794778084529343
2020-06-08,0.0,0.06719213760761455,-0.06719213760761455
2020-06-09,0.0,0.05290374744919733,-0.05290374744919733
2020-06-10,0.0,0.05290374744919733,-0.05290374744919733
2020-06-11,0.0,0.03447741635695751,-0.03447741635695751
2020-06-12,0.0,0.05103503414669543,-0.05103503414669543
2020-06-13,0.0,0.05703559246122926,-0.05703559246122926
2020-06-14,0.0,0.03447741635695751,-0.03447741635695751
2020-06-15,0.0,0.06451598708013676,-0.06451598708013676
2020-06-16,0.0,0.015854658404152726,-0.015854658404152726
2020-06-17,0.0,0.001638610271113417,-0.001638610271113417
2020-06-18,0.0,0.01876050065095735,-0.01876050065095735
2020-06-19,0.0,0.01876050065095735,-0.01876050065095735
2020-06-20,0.0,0.027763907794927926,-0.027763907794927926
2020-06-21,0.0,0.050601584599978475,-0.050601584599978475
2020-06-22,0.0,0.02558483501209742,-0.02558483501209742
2020-06-23,0.0,0.06719213760761455,-0.06719213760761455
2020-06-24,0.0,0.07274272515921679,-0.07274272515921679
2020-06-25,0.0,0.07492179794204729,-0.07492179794204729
2020-06-26,0.0,0.06719213760761455,-0.06719213760761455
2020-06-27,0.0,0.052728264438213136,-0.052728264438213136
2020-06-28,0.0,0.07274272515921679,-0.07274272515921679
2020-06-29,0.0,0.07101251387026963,-0.07101251387026963
2020-06-30,0.0,0.06180133052226702,-0.06180133052226702
2020-07-01,0.0,0.035968682459410664,-0.035968682459410664
2020-07-02,0.0,0.11405583353472853,-0.11405583353472853
2020-07-03,0.0,0.24573390824601424,-0.24573390824601424
2020-07-04,0.0,0.25425524327430693,-0.25425524327430693
2020-07-05,0.0,0.2539757425735282,-0.2539757425735282
2020-07-06,0.0,0.2539757425735282,-0.2539757425735282
2020-07-07,0.0,0.25425524327430693,-0.25425524327430693
2020-07-08,0.0,0.24873082913034464,-0.24873082913034464
2020-07-09,0.0,0.24873082913034464,-0.24873082913034464
2020-07-10,0.0,0.10028958506325232,-0.10028958506325232
2020-07-11,0.0,0.040261084119295645,-0.040261084119295645
2020-07-12,0.0,0.012152320463421707,-0.012152320463421707
2020-07-13,0.0,0.001495906720280041,-0.001495906720280041
2020-07-14,0.0,0.001216406019501247,-0.001216406019501247
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
