date,actual,predicted,residual
2020-05-03,2.0787674060669405,2.279209486567619,-0.20044208050067835
2020-05-04,2.0787674060669405,2.326251856912902,-0.2474844508459615
2020-05-05,2.0787674060669405,2.5661840905894158,-0.4874166845224752
2020-05-06,2.0787674060669405,3.514288666135704,-1.4355212600687635
2020-05-07,2.0787674060669405,3.389367674583862,-1.3106002685169216
2020-05-08,2.0787674060669405,2.8667026242485014,-0.7879352181815609
2020-05-09,2.0787674060669405,2.5395953930187383,-0.4608279869517977
2020-05-10,2.0787674060669405,2.9836597199703325,-0.904892313903392
2020-05-11,2.0787674060669405,2.6994665159411877,-0.6206991098742471
2020-05-12,2.0787674060669405,2.6612379935188897,-0.5824705874519491
2020-05-13,2.0787674060669405,2.5139991118843397,-0.4352317058173991
2020-05-14,2.0787674060669405,2.4603147983396303,-0.38154739227268974
2020-05-15,2.0787674060669405,2.3787395419031503,-0.29997213583620974
2020-05-16,2.0787674060669405,2.8660385856763777,-0.7872711796094372
2020-05-17,2.0787674060669405,3.2024757461807356,-1.123708340113795
2020-05-18,2.0787674060669405,3.2838254286605864,-1.2050580225936458
2020-05-19,2.0787674060669405,3.2838254286605864,-1.2050580225936458
2020-05-20,2.0787674060669405,3.430908565479723,-1.3521411594127826
2020-05-21,2.0787674060669405,3.3893942448484777,-1.3106268387815372
2020-05-22,2.0787674060669405,3.4257468217464937,-1.3469794156795531
2020-05-23,2.0787674060669405,3.5751231434775947,-1.4963557374106542
2020-05-24,2.0787674060669405,2.773317064397904,-0.6945496583309634
2020-05-25,2.0787674060669405,2.789073525531437,-0.7103061194644966
2020-05-26,2.0787674060669405,2.857190280646788,-0.7784228745798476
2020-05-27,2.0787674060669405,2.729823865900435,-0.6510564598334945
2020-05-28,2.0787674060669405,2.886294057382996,-0.8075266513160555
2020-05-29,2.0787674060669405,2.997479995655583,-0.9187125895886425
2020-05-30,2.0787674060669405,2.911396936462575,-0.8326295303956344
2020-05-31,2.0787674060669405,2.6118397690463313,-0.5330723629793908
2020-06-01,2.0787674060669405,2.6895907784604707,-0.6108233723935301
2020-06-02,2.0787674060669405,2.540772894334265,-0.46200548826732435
2020-06-03,2.0787674060669405,1.7634666993291674,0.3153007067377731
2020-06-04,2.0787674060669405,1.9257834373674545,0.15298396869948605
2020-06-05,2.0787674060669405,1.7208907398132718,0.35787666625366876
2020-06-06,2.0787674060669405,1.5606114790490135,0.518155927017927
2020-06-07,2.0787674060669405,0.9494552544296793,1.1293121516372613
2020-06-08,2.0787674060669405,0.9011688194247884,1.1775985866421521
2020-06-09,2.0787674060669405,1.0875624165129367,0.9912049895540038
2020-06-10,2.0787674060669405,0.9969032914021017,1.081864114664839
2020-06-11,2.0787674060669405,0.8173924018700951,1.2613750041968455
2020-06-12,2.0787674060669405,0.9396562726598029,1.1391111334071375
2020-06-13,2.0787674060669405,0.7722840599185193,1.306483346148421
2020-06-14,1.9116227993996004,0.6650053869926725,1.2466174124069278
2020-06-15,1.7480112691818523,0.7761955815761677,0.9718156876056846
2020-06-16,1.5839652719259014,0.9456771921333659,0.6382880797925355
2020-06-17,1.4349480711928468,0.5325607858071122,0.9023872853857346
2020-06-18,1.2891385661230568,0.5702861047333981,0.7188524613896586
2020-06-19,1.1204577533993094,0.5931585352354989,0.5272992181638105
2020-06-20,0.9555601509882123,0.7126315047179769,0.24292864627023547
2020-06-21,0.9555601509882123,0.6898865230232119,0.2656736279650005
2020-06-22,0.9555601509882123,0.5945733788860523,0.36098677210216
2020-06-23,0.9555601509882123,0.7052871461748875,0.2502730048133248
2020-06-24,0.9555601509882123,0.7397233754890814,0.21583677549913094
2020-06-25,0.7872789874028062,0.7542691074636012,0.03300987993920501
2020-06-26,0.6220207633777137,0.7189355229509232,-0.0969147595732095
2020-06-27,0.46426646239702,0.5457365480655592,-0.08147008566853914
2020-06-28,0.30147017980755003,0.5616529882507066,-0.2601828084431566
2020-06-29,0.14307061018539155,0.5503753245224402,-0.4073047143370486
2020-06-30,0.0,0.4308442453975408,-0.4308442453975408
2020-07-01,0.0,0.5752685558328005,-0.5752685558328005
2020-07-02,0.0,0.523801253865004,-0.523801253865004
2020-07-03,0.0,0.5430829326174226,-0.5430829326174226
2020-07-04,0.0,0.5284593252958278,-0.5284593252958278
2020-07-05,0.0,0.5262771222920899,-0.5262771222920899
2020-07-06,0.0,0.5115443560812054,-0.5115443560812054
2020-07-07,0.0,0.5102498900050334,-0.5102498900050334
2020-07-08,0.0,0.6334693629881081,-0.6334693629881081
2020-07-09,0.0,0.43923922707284135,-0.43923922707284135
2020-07-10,0.0,0.39108380315874874,-0.39108380315874874
2020-07-11,0.0,0.5257224050234696,-0.5257224050234696
2020-07-12,0.0,0.4938404311356484,-0.4938404311356484
2020-07-13,0.0,0.4736800375341068,-0.4736800375341068
2020-07-14,0.0,0.4135578759931459,-0.4135578759931459
2020-07-15,0.0,0.48609095866038754,-0.48609095866038754
2020-07-16,0.0,0.5512704940858051,-0.5512704940858051
2020-07-17,0.0,0.5623486181835173,-0.5623486181835173
2020-07-18,0.0,0.6164931915568698,-0.6164931915568698
2020-07-19,0.0,0.6228672606918074,-0.6228672606918074
2020-07-20,0.0,0.7953793361510423,-0.7953793361510423
2020-07-21,0.0,0.8714288602268613,-0.8714288602268613
2020-07-22,0.0,0.8617740783592357,-0.8617740783592357
2020-07-23,0.0,0.8716912172877513,-0.8716912172877513
2020-07-24,0.0,0.8821303313070863,-0.8821303313070863
2020-07-25,0.0,0.5146617823447645,-0.5146617823447645
2020-07-26,0.0,0.49572424291204314,-0.49572424291204314
2020-07-27,0.0,0.8128736541870475,-0.8128736541870475
2020-07-28,0.0,0.736093467450475,-0.736093467450475
2020-07-29,0.0,0.708416535550163,-0.708416535550163
2020-07-30,0.0,0.6539138112932228,-0.6539138112932228
2020-07-31,0.0,0.621083303251809,-0.621083303251809
2020-08-01,0.0,0.644372257547941,-0.644372257547941
2020-08-02,0.0,0.6169593482573462,-0.6169593482573462
2020-08-03,0.0,0.5082622252116686,-0.5082622252116686
2020-08-04,0.0,0.4978791221486776,-0.4978791221486776
2020-08-05,0.0,0.4906371459782371,-0.4906371459782371
2020-08-06,0.0,0.48046436921445274,-0.48046436921445274
2020-08-07,0.0,0.48046436921445274,-0.48046436921445274
2020-08-08,0.0,0.49710518266577935,-0.49710518266577935
2020-08-09,0.0,0.45451061824990685,-0.45451061824990685
2020-08-10,0.0,0.45775268482073883,-0.45775268482073883
2020-08-11,0.0,0.6219941305338998,-0.6219941305338998
2020-08-12,0.0,0.5731260742748318,-0.5731260742748318
2020-08-13,0.0,0.5138339951915185,-0.5138339951915185
2020-08-14,0.0,0.5129577022119891,-0.5129577022119891
2020-08-15,0.0,0.538193591331759,-0.538193591331759
2020-08-16,0.0,0.5874662150274556,-0.5874662150274556
2020-08-17,0.0,0.5992264268917247,-0.5992264268917247
2020-08-18,0.0,0.6322148403794314,-0.6322148403794314
2020-08-19,0.0,0.6371942903642296,-0.6371942903642296
2020-08-20,0.0,0.5669122093902186,-0.5669122093902186
2020-08-21,0.0,0.6193063410208471,-0.6193063410208471
2020-08-22,0.0,0.7245094996784692,-0.7245094996784692
2020-08-23,0.0,0.6482217634339781,-0.6482217634339781
2020-08-24,0.0,0.5758738399206466,-0.5758738399206466
2020-08-25,0.0,0.7878042828022249,-0.7878042828022249
2020-08-26,0.0,0.7554886888930952,-0.7554886888930952
2020-08-27,0.0,0.8664832754345554,-0.8664832754345554
2020-08-28,0.0,0.7528932103617804,-0.7528932103617804
2020-08-29,0.0,0.9133445394579515,-0.9133445394579515
2020-08-30,0.0,0.9588411658403664,-0.9588411658403664
2020-08-31,0.0,0.7285923133878899,-0.7285923133878899
2020-09-01,0.0,0.7498187664734264,-0.7498187664734264
2020-09-02,0.0,0.7396358292724663,-0.7396358292724663
2020-09-03,0.0,0.5793851071524813,-0.5793851071524813
2020-09-04,0.0,0.7646029479330165,-0.7646029479330165
2020-09-05,0.0,0.7216640562496344,-0.7216640562496344
2020-09-06,0.0,0.6464527298163014,-0.6464527298163014
2020-09-07,0.0,0.6464527298163014,-0.6464527298163014
2020-09-08,0.0,0.588139484412128,-0.588139484412128
2020-09-09,0.0,0.588373662869212,-0.588373662869212
2020-09-10,0.0,0.6023222013196236,-0.6023222013196236
2020-09-11,0.0,0.6079719097511974,-0.6079719097511974
2020-09-12,0.0,0.6516530358371925,-0.6516530358371925
2020-09-13,0.0,0.6085984505904404,-0.6085984505904404
2020-09-14,0.0,0.5940859385006921,-0.5940859385006921
2020-09-15,0.0,0.5792607870542197,-0.5792607870542197
2020-09-16,0.0,0.5828390430214034,-0.5828390430214034
2020-09-17,0.0,0.5774772832691424,-0.5774772832691424
2020-09-18,0.0,0.5774772832691424,-0.5774772832691424
2020-09-19,0.0,0.5792607870542197,-0.5792607870542197
2020-09-20,0.0,0.5415200786680939,-0.5415200786680939
2020-09-21,0.0,0.5645879799986281,-0.5645879799986281
2020-09-22,0.0,0.5772934382636712,-0.5772934382636712
2020-09-23,0.0,0.5790769420487485,-0.5790769420487485
2020-09-24,0.0,0.5992264268917247,-0.5992264268917247
2020-09-25,0.0,0.5291785088916707,-0.5291785088916707
2020-09-26,0.0,0.5291785088916707,-0.5291785088916707
2020-09-27,0.0,0.6093053793560689,-0.6093053793560689
2020-09-28,0.0,0.6265959153122413,-0.6265959153122413
