date,actual,predicted,residual
2020-05-03,0.0,0.31891027989753296,-0.31891027989753296
2020-05-04,0.0,0.27965697633540487,-0.27965697633540487
2020-05-05,0.0,0.1068508856639458,-0.1068508856639458
2020-05-06,0.0,0.11527121061050306,-0.11527121061050306
2020-05-07,0.0,0.16679322890706463,-0.16679322890706463
2020-05-08,0.0,0.16239987422897245,-0.16239987422897245
2020-05-09,0.0,0.16512635821561425,-0.16512635821561425
2020-05-10,0.0,1.228291054679885,-1.228291054679885
2020-05-11,0.0,0.5293695008723067,-0.5293695008723067
2020-05-12,0.0,0.3893574620360447,-0.3893574620360447
2020-05-13,0.0,0.3839354647385028,-0.3839354647385028
2020-05-14,0.0,0.1584625437284845,-0.1584625437284845
2020-05-15,0.0,0.11641890743576573,-0.11641890743576573
2020-05-16,0.0,0.09389120196736629,-0.09389120196736629
2020-05-17,0.0,0.16762952628988745,-0.16762952628988745
2020-05-18,0.0,0.23182575752377468,-0.23182575752377468
2020-05-19,0.0,0.5412926219200412,-0.5412926219200412
2020-05-20,0.0,0.6306789795679012,-0.6306789795679012
2020-05-21,0.0,0.27342856271637084,-0.27342856271637084
2020-05-22,0.0,0.21347153540868266,-0.21347153540868266
2020-05-23,0.0,0.22096171667848874,-0.22096171667848874
2020-05-24,0.0,0.20956435225826933,-0.20956435225826933
2020-05-25,0.0,0.26799090835921796,-0.26799090835921796
2020-05-26,0.0,0.1937004820755687,-0.1937004820755687
2020-05-27,0.0,0.20916975668575336,-0.20916975668575336
2020-05-28,0.0,0.26674937430603646,-0.26674937430603646
2020-05-29,0.0,0.26684245890824704,-0.26684245890824704
2020-05-30,0.0,0.22855601219671492,-0.22855601219671492
2020-05-31,0.0,0.24630246095171998,-0.24630246095171998
2020-06-01,0.0,0.2297496540831623,-0.2297496540831623
2020-06-02,0.0,0.27637471822593684,-0.27637471822593684
2020-06-03,0.0,0.24959099728908232,-0.24959099728908232
2020-06-04,0.0,0.26354072456533156,-0.26354072456533156
2020-06-05,0.0,0.26354072456533156,-0.26354072456533156
2020-06-06,0.0,0.2644544155389367,-0.2644544155389367
2020-06-07,0.0,0.2617762621917095,-0.2617762621917095
2020-06-08,0.0,0.25849187037367466,-0.25849187037367466
2020-06-09,0.0,0.41967896782742703,-0.41967896782742703
2020-06-10,0.0,0.4232984902346777,-0.4232984902346777
2020-06-11,0.0,0.43597314484703525,-0.43597314484703525
2020-06-12,0.0,0.43597314484703525,-0.43597314484703525
2020-06-13,0.0,0.43654298583132717,-0.43654298583132717
