date,actual,predicted,residual
2020-04-09,0.0,0.08266563510018793,-0.08266563510018793
2020-04-10,0.0,0.08156988997546165,-0.08156988997546165
2020-04-11,0.0,0.06435450677338302,-0.06435450677338302
2020-04-12,0.0,0.07063803489270784,-0.07063803489270784
2020-04-13,0.0,0.13965640819120967,-0.13965640819120967
2020-04-14,0.0,0.1662409165103008,-0.1662409165103008
2020-04-15,0.0,0.1902912079519016,-0.1902912079519016
2020-04-16,0.0,0.14386377299562184,-0.14386377299562184
2020-04-17,0.0,0.125403425139353,-0.125403425139353
2020-04-18,0.0,0.13878943017843226,-0.13878943017843226
2020-04-19,0.0,0.19426053917337527,-0.19426053917337527
2020-04-20,0.0,0.1725560812723368,-0.1725560812723368
2020-04-21,0.0,0.7108793908359237,-0.7108793908359237
2020-04-22,0.0,0.3577856434160982,-0.3577856434160982
2020-04-23,0.0,0.7526721926491752,-0.7526721926491752
2020-04-24,0.0,0.2233217943057945,-0.2233217943057945
2020-04-25,0.0,0.11432310394571299,-0.11432310394571299
2020-04-26,0.0,0.14155386906254958,-0.14155386906254958
2020-04-27,0.0,0.15427723194263834,-0.15427723194263834
2020-04-28,0.0,0.25912652277243625,-0.25912652277243625
2020-04-29,0.0,0.11669174781310061,-0.11669174781310061
2020-04-30,0.0,0.10943865890049487,-0.10943865890049487
2020-05-01,0.0,0.1288132557575125,-0.1288132557575125
2020-05-02,0.0,1.0066816882423832,-1.0066816882423832
2020-05-03,0.0,0.6307495156749643,-0.6307495156749643
2020-05-04,0.0,0.6768782937029345,-0.6768782937029345
2020-05-05,0.0,0.293018444685714,-0.293018444685714
2020-05-06,0.0,0.2922674503900745,-0.2922674503900745
2020-05-07,0.0,0.3695126889519874,-0.3695126889519874
2020-05-08,0.0,0.326026382790371,-0.326026382790371
2020-05-09,0.0,0.12397899721045491,-0.12397899721045491
2020-05-10,0.0,0.13646181892405126,-0.13646181892405126
2020-05-11,0.0,0.13257750221505898,-0.13257750221505898
2020-05-12,0.0,0.12939671963488333,-0.12939671963488333
2020-05-13,0.0,0.11995456079276404,-0.11995456079276404
2020-05-14,0.0,0.11231386057193649,-0.11231386057193649
2020-05-15,0.0,0.07095808557227046,-0.07095808557227046
2020-05-16,0.0,0.06762108890500974,-0.06762108890500974
2020-05-17,0.0,0.09238081445843638,-0.09238081445843638
2020-05-18,0.0,0.08178438389340643,-0.08178438389340643
2020-05-19,0.0,0.08442707454883122,-0.08442707454883122
2020-05-20,0.0,0.13902640020235263,-0.13902640020235263
2020-05-21,0.0,0.08526262846363357,-0.08526262846363357
2020-05-22,0.0,0.08272586596543118,-0.08272586596543118
2020-05-23,0.0,0.07844681555582703,-0.07844681555582703
2020-05-24,0.0,0.07931225997018207,-0.07931225997018207
2020-05-25,0.0,0.05030146708461163,-0.05030146708461163
2020-05-26,0.0,0.1124561659116518,-0.1124561659116518
2020-05-27,0.0,0.1458175089757853,-0.1458175089757853
2020-05-28,0.0,0.10020925566772823,-0.10020925566772823
2020-05-29,0.0,0.04335194324858937,-0.04335194324858937
2020-05-30,0.0,0.10822006530483966,-0.10822006530483966
2020-05-31,0.0,0.1463138900047132,-0.1463138900047132
2020-06-01,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0
2020-06-16,0.0,0.0029765412249291904,-0.0029765412249291904
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.00011968432820847955,-0.00011968432820847955
2020-07-13,0.0,0.0003300306305128681,-0.0003300306305128681
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.006902591942226735,-0.006902591942226735
2020-07-27,0.0,0.00046496350204017255,-0.00046496350204017255
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.08286240556112422,-0.08286240556112422
2020-08-02,0.0,0.01998153922751569,-0.01998153922751569
2020-08-03,0.0,0.09622926309044025,-0.09622926309044025
2020-08-04,0.0,0.11466510373548632,-0.11466510373548632
2020-08-05,0.0,0.11728123867652884,-0.11728123867652884
2020-08-06,0.0,0.019595023232376007,-0.019595023232376007
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.11985458550007713,-0.11985458550007713
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
