date,actual,predicted,residual
2020-05-03,2.0787674060669405,2.1503194321100816,-0.07155202604314104
2020-05-04,2.0787674060669405,2.058988329484942,0.019779076581998734
2020-05-05,2.0787674060669405,2.2074487419482405,-0.12868133588129993
2020-05-06,2.0787674060669405,2.286994555991894,-0.20822714992495328
2020-05-07,2.0787674060669405,2.398963555981559,-0.32019614991461864
2020-05-08,2.0787674060669405,2.4126219575646384,-0.3338545514976978
2020-05-09,2.0787674060669405,2.341327654540774,-0.26256024847383364
2020-05-10,2.0787674060669405,2.358772112624966,-0.28000470655802534
2020-05-11,2.0787674060669405,2.2319482590433997,-0.15318085297645911
2020-05-12,2.0787674060669405,2.2319482590433997,-0.15318085297645911
2020-05-13,2.0787674060669405,2.2252693243448305,-0.14650191827788994
2020-05-14,2.0787674060669405,2.1563138160637734,-0.07754640999683282
2020-05-15,2.0787674060669405,2.212530302491375,-0.13376289642443462
2020-05-16,2.0787674060669405,2.186053786838125,-0.10728638077118458
2020-05-17,2.0787674060669405,2.1309649799837085,-0.052197573916767936
2020-05-18,2.0787674060669405,2.1235739684817236,-0.04480656241478309
2020-05-19,2.0787674060669405,2.0694759871057684,0.009291418961172138
2020-05-20,2.0787674060669405,1.8341564026036097,0.24461100346333087
2020-05-21,2.0787674060669405,1.807389471412084,0.2713779346548566
2020-05-22,2.0787674060669405,2.004685312444572,0.07408209362236873
2020-05-23,2.0787674060669405,2.0433140881084126,0.03545331795852791
2020-05-24,2.0787674060669405,2.0927331529260016,-0.013965746859061046
2020-05-25,2.0787674060669405,2.0789079549916925,-0.00014054892475190428
2020-05-26,2.0787674060669405,2.2265653048903236,-0.147797898823383
2020-05-27,2.0787674060669405,2.7766320920039,-0.6978646859369593
2020-05-28,2.0787674060669405,2.8357586154438286,-0.756991209376888
2020-05-29,2.0787674060669405,2.751430947488425,-0.6726635414214845
2020-05-30,2.0787674060669405,2.9613953705318257,-0.8826279644648851
2020-05-31,2.0787674060669405,2.975780402218456,-0.8970129961515156
2020-06-01,2.0787674060669405,3.21948489574706,-1.1407174896801195
