date,actual,predicted,residual
2020-04-09,2.0787674060669405,2.176118579060337,-0.09735117299339624
2020-04-10,2.0787674060669405,2.0579878100108124,0.020779596056128113
2020-04-11,2.0787674060669405,2.066792521158849,0.011974884908091621
2020-04-12,2.0787674060669405,2.0590491059670324,0.01971830009990816
2020-04-13,2.0787674060669405,2.0992388784321063,-0.020471472365165777
2020-04-14,2.0787674060669405,2.0800344211500623,-0.0012670150831217697
2020-04-15,2.0787674060669405,2.1033260522997352,-0.02455864623279469
2020-04-16,2.0787674060669405,1.9129909022583027,0.16577650380863784
2020-04-17,2.0787674060669405,1.9701339615354883,0.1086334445314523
2020-04-18,2.0787674060669405,2.0739180809116653,0.0048493251552752525
2020-04-19,2.0787674060669405,2.0150351908053383,0.06373221526160222
2020-04-20,2.0787674060669405,1.607378805860084,0.4713886002068566
2020-04-21,2.0787674060669405,1.9826774284517636,0.0960899776151769
2020-04-22,2.0787674060669405,1.8918676206439164,0.1868997854230241
2020-04-23,2.0787674060669405,1.668876629531601,0.40989077653533945
2020-04-24,2.0787674060669405,1.9333647210543585,0.14540268501258202
2020-04-25,2.0787674060669405,1.8014165464757697,0.2773508595911709
2020-04-26,2.0787674060669405,1.7963849045828104,0.28238250148413013
2020-04-27,2.0787674060669405,1.5955884155692377,0.48317899049770285
2020-04-28,2.0787674060669405,1.2090522907502492,0.8697151153166913
2020-04-29,2.0787674060669405,1.1887295971009566,0.890037808965984
2020-04-30,2.0787674060669405,1.2241646950214424,0.8546027110454981
2020-05-01,2.0787674060669405,1.117889206056707,0.9608782000102336
2020-05-02,2.0787674060669405,1.6228135335499787,0.45595387251696184
2020-05-03,2.0787674060669405,1.0557748167282208,1.0229925893387197
2020-05-04,2.0787674060669405,0.8567047178831333,1.2220626881838073
2020-05-05,2.0787674060669405,0.8361102368218417,1.2426571692450987
2020-05-06,2.0787674060669405,0.9113293959290828,1.1674380101378579
2020-05-07,2.0787674060669405,0.9694048172080806,1.1093625888588599
2020-05-08,2.0787674060669405,1.5645608311614378,0.5142065749055027
2020-05-09,2.0787674060669405,1.7294924502971591,0.3492749557697814
2020-05-10,2.0787674060669405,1.8000169042661076,0.27875050180083294
2020-05-11,2.0787674060669405,1.9367468888402346,0.14202051722670594
2020-05-12,2.0787674060669405,1.2146308363899427,0.8641365696769978
2020-05-13,2.0787674060669405,1.0735518889809579,1.0052155170859827
2020-05-14,2.0787674060669405,1.1358589088684237,0.9429084971985169
2020-05-15,1.9116227993996004,1.2175808342030017,0.6940419651965988
2020-05-16,1.7480112691818523,1.7117088555721058,0.03630241360974651
2020-05-17,1.5839652719259014,1.8617223104256724,-0.27775703849977096
2020-05-18,1.4349480711928468,1.8260560437406117,-0.39110797254776486
2020-05-19,1.2891385661230568,1.865502992367114,-0.5763644262440573
2020-05-20,1.1204577533993094,1.518172023760985,-0.3977142703616756
2020-05-21,0.9555601509882123,1.540986886563234,-0.5854267355750216
2020-05-22,0.9555601509882123,1.2369482668722551,-0.2813881158840428
2020-05-23,0.9555601509882123,1.0968672760336986,-0.14130712504548626
2020-05-24,0.9555601509882123,0.8501132372147893,0.10544691377342308
2020-05-25,0.9555601509882123,0.750239029115223,0.20532112187298934
2020-05-26,0.7872789874028062,0.7292390383610782,0.058039949041728045
2020-05-27,0.6220207633777137,0.900902751252572,-0.2788819878748583
2020-05-28,0.46426646239702,0.46030966620904284,0.003956796187977174
2020-05-29,0.30147017980755003,0.7289922354364865,-0.42752205562893647
2020-05-30,0.14307061018539155,0.6741559172142096,-0.5310853070288181
2020-05-31,0.0,0.3474340933317625,-0.3474340933317625
2020-06-01,0.0,2.6137763946909436,-2.6137763946909436
2020-06-02,0.0,0.4424638820142731,-0.4424638820142731
2020-06-03,0.0,0.1745214011629533,-0.1745214011629533
2020-06-04,0.0,0.21055406742497979,-0.21055406742497979
2020-06-05,0.0,0.21055406742497979,-0.21055406742497979
2020-06-06,0.0,0.06780837528490641,-0.06780837528490641
2020-06-07,0.0,0.07410576687894593,-0.07410576687894593
2020-06-08,0.0,0.06506531625162902,-0.06506531625162902
2020-06-09,0.0,0.06975362152554636,-0.06975362152554636
2020-06-10,0.0,0.0654844296754372,-0.0654844296754372
2020-06-11,0.0,0.0654844296754372,-0.0654844296754372
2020-06-12,0.0,0.0654844296754372,-0.0654844296754372
2020-06-13,0.0,0.07681265531524055,-0.07681265531524055
2020-06-14,0.0,0.0654844296754372,-0.0654844296754372
2020-06-15,0.0,0.12351746753484034,-0.12351746753484034
2020-06-16,0.0,0.20967339771515386,-0.20967339771515386
2020-06-17,0.0,0.20261436392545967,-0.20261436392545967
2020-06-18,0.0,0.20890375393178312,-0.20890375393178312
2020-06-19,0.0,0.20890375393178312,-0.20890375393178312
2020-06-20,0.0,0.21692422781173265,-0.21692422781173265
2020-06-21,0.0,0.21062683621769313,-0.21062683621769313
2020-06-22,0.0,0.21692422781173265,-0.21692422781173265
2020-06-23,0.0,0.21108354009938152,-0.21108354009938152
2020-06-24,0.0,0.21108354009938152,-0.21108354009938152
2020-06-25,0.0,0.06503009619945428,-0.06503009619945428
2020-06-26,0.0,0.06457339231776589,-0.06457339231776589
2020-06-27,0.0,0.06503009619945428,-0.06503009619945428
2020-06-28,0.0,0.06503009619945428,-0.06503009619945428
2020-06-29,0.0,0.06503009619945428,-0.06503009619945428
