date,actual,predicted,residual
2020-05-03,3.999407219086195,4.010749400791129,-0.01134218170493373
2020-05-04,3.999407219086195,3.9981741173994267,0.0012331016867683786
2020-05-05,3.999407219086195,4.008785653256122,-0.009378434169926564
2020-05-06,3.999407219086195,4.208206900922234,-0.20879968183603914
2020-05-07,3.999407219086195,4.104613284708812,-0.10520606562261658
2020-05-08,3.999407219086195,4.096145142369996,-0.0967379232838006
2020-05-09,3.999407219086195,4.076491865624401,-0.07708464653820624
2020-05-10,3.999407219086195,4.436807413565864,-0.43740019447966905
2020-05-11,3.999407219086195,4.086178766137476,-0.08677154705128132
2020-05-12,3.999407219086195,4.055799386213781,-0.05639216712758621
2020-05-13,3.999407219086195,4.020276056843764,-0.020868837757569203
2020-05-14,3.999407219086195,3.9377864089319434,0.06162081015425169
2020-05-15,3.999407219086195,3.949113106782661,0.05029411230353409
2020-05-16,3.999407219086195,3.9662609934572566,0.03314622562893854
2020-05-17,3.999407219086195,3.8320862419086756,0.16732097717751948
2020-05-18,3.999407219086195,3.858727279997414,0.14067993908878096
2020-05-19,3.999407219086195,3.77945228432426,0.21995493476193495
2020-05-20,3.999407219086195,3.6188514149324775,0.3805558041537176
2020-05-21,3.999407219086195,3.601987119180559,0.3974200999056361
2020-05-22,3.999407219086195,3.636903049734084,0.36250416935211094
2020-05-23,3.999407219086195,3.6421090855149374,0.3572981335712577
2020-05-24,3.999407219086195,3.3846182624423578,0.6147889566438374
2020-05-25,3.999407219086195,3.38171592235169,0.6176912967345052
2020-05-26,3.999407219086195,3.4562071841987603,0.5432000348874348
2020-05-27,3.999407219086195,3.8086420597518544,0.19076515933434068
2020-05-28,3.999407219086195,3.554140779462117,0.4452664396240782
2020-05-29,3.999407219086195,3.2423584193571067,0.7570487997290885
2020-05-30,3.999407219086195,3.2475956820239285,0.7518115370622667
2020-05-31,3.999407219086195,3.2840143635292365,0.7153928555569586
2020-06-01,3.999407219086195,3.7392354529132743,0.2601717661729208
2020-06-02,3.999407219086195,3.862330108885188,0.1370771102010071
2020-06-03,3.999407219086195,3.5550170550227436,0.44439016406345155
2020-06-04,3.999407219086195,3.545580146798126,0.4538270722880693
2020-06-05,3.999407219086195,3.262250743469359,0.7371564756168363
2020-06-06,3.999407219086195,3.1931618774110975,0.8062453416750976
2020-06-07,3.999407219086195,3.002626210363008,0.996781008723187
2020-06-08,3.999407219086195,3.4787579966538607,0.5206492224323345
2020-06-09,3.999407219086195,3.4243077458788345,0.5750994732073607
2020-06-10,3.8534752322117636,2.9831699065934703,0.8703053256182933
2020-06-11,3.703785803984231,2.9303876896773486,0.7733981143068824
2020-06-12,3.548216121605028,2.131402427725053,1.4168136938799747
2020-06-13,3.379658294781546,2.072648307461799,1.3070099873197467
2020-06-14,3.1839422595427775,2.081241819601567,1.1027004399412106
2020-06-15,2.9917593007536007,2.8777938320456933,0.11396546870790747
2020-06-16,2.7991418749262214,2.897937413837764,-0.09879553891154247
2020-06-17,2.621553245621738,2.0379887500876057,0.5835644955341324
2020-06-18,2.4471723119805198,1.663243651985761,0.7839286599947588
2020-06-19,2.249920070685344,1.6116390618363043,0.6382810088490398
2020-06-20,2.0564510397028184,1.4938238798990082,0.5626271598038102
2020-06-21,1.898057747065646,1.2812484426989792,0.6168093043666667
2020-06-22,1.898057747065646,1.1840981692234154,0.7139595778422305
2020-06-23,1.75330526945794,1.1139728082593292,0.6393324611986109
2020-06-24,1.5982958911468081,1.1897215629513982,0.40857432819540995
2020-06-25,1.4014432989899734,1.2340870137899052,0.1673562852000683
2020-06-26,1.2076136463934526,1.2719710632546486,-0.064357416861196
2020-06-27,1.0212879168413305,1.2161373737828027,-0.19484945694147227
2020-06-28,0.829920205680432,1.144159664217911,-0.31423945853747903
2020-06-29,0.642949207486845,1.0148534030221288,-0.37190419553528375
2020-06-30,0.471307168730025,0.7900373787344194,-0.3187302100043944
2020-07-01,0.30946389877853775,0.7609396966234142,-0.45147579784487646
2020-07-02,0.15106350181334957,0.7629766950720532,-0.6119131932587036
2020-07-03,0.0,0.7580970833124328,-0.7580970833124328
2020-07-04,0.0,0.7745044292376851,-0.7745044292376851
2020-07-05,0.0,0.6085244508001235,-0.6085244508001235
2020-07-06,0.0,0.6023642977815606,-0.6023642977815606
2020-07-07,0.0,0.5966314782492433,-0.5966314782492433
2020-07-08,0.0,0.6079448588884432,-0.6079448588884432
2020-07-09,0.0,0.6538697784461117,-0.6538697784461117
2020-07-10,0.0,0.5567655972579084,-0.5567655972579084
2020-07-11,0.0,0.5363728529632615,-0.5363728529632615
2020-07-12,0.0,0.29279220431111824,-0.29279220431111824
2020-07-13,0.0,0.3698687650264596,-0.3698687650264596
2020-07-14,0.0,0.37721274861662424,-0.37721274861662424
2020-07-15,0.0,0.3202364916233948,-0.3202364916233948
2020-07-16,0.0,0.32881855046864283,-0.32881855046864283
2020-07-17,0.0,0.30022202072549337,-0.30022202072549337
2020-07-18,0.0,0.43608537348530385,-0.43608537348530385
2020-07-19,0.0,0.43608537348530385,-0.43608537348530385
2020-07-20,0.0,0.44929167486765914,-0.44929167486765914
2020-07-21,0.0,0.5237026921181592,-0.5237026921181592
2020-07-22,0.0,0.44929167486765914,-0.44929167486765914
2020-07-23,0.0,0.4473237266952503,-0.4473237266952503
2020-07-24,0.0,0.39480292183352766,-0.39480292183352766
2020-07-25,0.0,0.45069390572545737,-0.45069390572545737
2020-07-26,0.0,0.4807582055516413,-0.4807582055516413
2020-07-27,0.0,0.3904334077617167,-0.3904334077617167
2020-07-28,0.0,0.2860110404102964,-0.2860110404102964
2020-07-29,0.0,0.17469086833078518,-0.17469086833078518
2020-07-30,0.0,0.12650870649744012,-0.12650870649744012
2020-07-31,0.0,0.04037492971927312,-0.04037492971927312
2020-08-01,0.0,0.03562722926776361,-0.03562722926776361
2020-08-02,0.0,0.04223116214850553,-0.04223116214850553
2020-08-03,0.0,0.07374878816823276,-0.07374878816823276
2020-08-04,0.0,0.04442752584707674,-0.04442752584707674
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.06318090272316791,-0.06318090272316791
2020-08-07,0.0,0.06318090272316791,-0.06318090272316791
2020-08-08,0.0,0.07449918503249489,-0.07449918503249489
2020-08-09,0.0,0.0830812438777429,-0.0830812438777429
2020-08-10,0.0,0.06226145355634882,-0.06226145355634882
2020-08-11,0.0,0.070697195855327,-0.070697195855327
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.10767265000426475,-0.10767265000426475
2020-08-24,0.0,0.20011806564180704,-0.20011806564180704
2020-08-25,0.0,0.5969259326396071,-0.5969259326396071
2020-08-26,0.0,0.7924695058773793,-0.7924695058773793
2020-08-27,0.0,1.1823191453470088,-1.1823191453470088
2020-08-28,0.0,1.28948360791705,-1.28948360791705
2020-08-29,0.0,1.1426504412179515,-1.1426504412179515
2020-08-30,0.0,1.2021027021347652,-1.2021027021347652
2020-08-31,0.0,0.4203062154529583,-0.4203062154529583
2020-09-01,0.0,0.3780523964629835,-0.3780523964629835
2020-09-02,0.0,0.8882742090529003,-0.8882742090529003
2020-09-03,0.0,0.7279576850948704,-0.7279576850948704
2020-09-04,0.0,0.6691413323782316,-0.6691413323782316
2020-09-05,0.0,0.4017528784321688,-0.4017528784321688
2020-09-06,0.0,0.43103754109460535,-0.43103754109460535
2020-09-07,0.0,0.43810001064711107,-0.43810001064711107
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.2883481599973423,-0.2883481599973423
2020-09-11,0.0,0.0831662945136144,-0.0831662945136144
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.01670568940257328,-0.01670568940257328
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.008524137596244286,-0.008524137596244286
2020-09-29,0.0,0.0008588912300906429,-0.0008588912300906429
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0016798629057701094,-0.0016798629057701094
2020-10-03,0.0,0.0016798629057701094,-0.0016798629057701094
2020-10-04,0.0,0.0022978600222207995,-0.0022978600222207995
2020-10-05,0.0,0.0022978600222207995,-0.0022978600222207995
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0016798629057701094,-0.0016798629057701094
2020-10-08,0.0,0.0016798629057701094,-0.0016798629057701094
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0003300118585721933,-0.0003300118585721933
2020-10-11,0.0,0.0016798629057701094,-0.0016798629057701094
2020-10-12,0.0,0.0016798629057701094,-0.0016798629057701094
2020-10-13,0.0,0.0,0.0
