date,actual,predicted,residual
2020-05-03,0.0,0.279518780188026,-0.279518780188026
2020-05-04,0.0,0.3460376864017188,-0.3460376864017188
2020-05-05,0.0,0.5544114544364264,-0.5544114544364264
2020-05-06,0.0,0.8773912823189635,-0.8773912823189635
2020-05-07,0.0,0.9205143127433227,-0.9205143127433227
2020-05-08,0.0,0.8960064905869957,-0.8960064905869957
2020-05-09,0.0,0.8156101362898641,-0.8156101362898641
2020-05-10,0.0,0.8950022630154628,-0.8950022630154628
2020-05-11,0.0,0.9361000907086511,-0.9361000907086511
2020-05-12,0.0,0.9101145220482393,-0.9101145220482393
2020-05-13,0.0,0.5592881233290378,-0.5592881233290378
2020-05-14,0.0,0.6326884340383362,-0.6326884340383362
2020-05-15,0.0,0.43331594492130415,-0.43331594492130415
2020-05-16,0.0,0.6413736253285265,-0.6413736253285265
2020-05-17,0.0,0.4588060653598247,-0.4588060653598247
2020-05-18,0.0,0.7779259441757249,-0.7779259441757249
2020-05-19,0.0,0.791212745623884,-0.791212745623884
2020-05-20,0.0,0.9722548598844989,-0.9722548598844989
2020-05-21,0.0,1.206222430549517,-1.206222430549517
2020-05-22,0.0,0.7862663841971781,-0.7862663841971781
2020-05-23,0.0,0.5311271705621288,-0.5311271705621288
2020-05-24,0.0,0.5234087009177713,-0.5234087009177713
2020-05-25,0.0,0.5518020184651771,-0.5518020184651771
2020-05-26,0.0,0.6945444752240635,-0.6945444752240635
2020-05-27,0.0,0.6945444752240635,-0.6945444752240635
2020-05-28,0.0,0.6022007864757914,-0.6022007864757914
2020-05-29,0.0,0.6435283693398602,-0.6435283693398602
2020-05-30,0.0,0.8129732555159024,-0.8129732555159024
2020-05-31,0.0,0.9293751097960037,-0.9293751097960037
2020-06-01,0.0,1.0772615392850096,-1.0772615392850096
2020-06-02,0.0,0.9395969007331482,-0.9395969007331482
2020-06-03,0.0,0.8141072215334434,-0.8141072215334434
2020-06-04,0.0,0.8141072215334434,-0.8141072215334434
2020-06-05,0.0,0.8141072215334434,-0.8141072215334434
2020-06-06,0.0,0.8042199100557934,-0.8042199100557934
2020-06-07,0.0,0.8985311420778528,-0.8985311420778528
2020-06-08,0.0,0.9764593229874964,-0.9764593229874964
2020-06-09,0.0,0.9662803252788491,-0.9662803252788491
2020-06-10,0.0,1.001917665038032,-1.001917665038032
2020-06-11,0.0,1.0271799941522122,-1.0271799941522122
2020-06-12,0.0,0.9918862615449978,-0.9918862615449978
2020-06-13,0.0,0.8792521148976621,-0.8792521148976621
2020-06-14,0.0,0.9296071555397458,-0.9296071555397458
2020-06-15,0.0,0.9643402458533006,-0.9643402458533006
2020-06-16,0.0,1.132142843906856,-1.132142843906856
2020-06-17,0.0,1.027766677546746,-1.027766677546746
2020-06-18,0.0,0.9777523137732194,-0.9777523137732194
2020-06-19,0.0,1.0152433882023655,-1.0152433882023655
2020-06-20,0.0,0.9725321901886264,-0.9725321901886264
2020-06-21,0.0,0.925776211748719,-0.925776211748719
2020-06-22,0.0,0.8600960863954428,-0.8600960863954428
