date,actual,predicted,residual
2020-04-09,0.0,0.23279344142647437,-0.23279344142647437
2020-04-10,0.0,0.31566051649680554,-0.31566051649680554
2020-04-11,0.0,0.2587882101647155,-0.2587882101647155
2020-04-12,0.0,0.30125387005621423,-0.30125387005621423
2020-04-13,0.0,0.3153987250168775,-0.3153987250168775
2020-04-14,0.0,0.33175880697446336,-0.33175880697446336
2020-04-15,0.0,0.3971889074789162,-0.3971889074789162
2020-04-16,0.0,0.45075019130611116,-0.45075019130611116
2020-04-17,0.0,0.43239017564364235,-0.43239017564364235
2020-04-18,0.0,0.5506582517054364,-0.5506582517054364
2020-04-19,0.0,0.4609733688042453,-0.4609733688042453
2020-04-20,0.0,0.5539249992655955,-0.5539249992655955
2020-04-21,0.0,0.7176465781548815,-0.7176465781548815
2020-04-22,0.0,0.618279637735766,-0.618279637735766
2020-04-23,0.0,0.5484057519285641,-0.5484057519285641
2020-04-24,0.0,0.5470940138496792,-0.5470940138496792
2020-04-25,0.0,0.40275450906709925,-0.40275450906709925
2020-04-26,0.0,0.5031618801055615,-0.5031618801055615
2020-04-27,0.0,0.5164320599116871,-0.5164320599116871
2020-04-28,0.0,0.19883435351239295,-0.19883435351239295
2020-04-29,0.0,0.14852353966020307,-0.14852353966020307
2020-04-30,0.0,0.20882950135681383,-0.20882950135681383
2020-05-01,0.0,0.5716780410093036,-0.5716780410093036
2020-05-02,0.0,0.7027514806170085,-0.7027514806170085
2020-05-03,0.0,0.7263395935500813,-0.7263395935500813
2020-05-04,0.0,0.7904716742618855,-0.7904716742618855
2020-05-05,0.0,0.8977597626652493,-0.8977597626652493
2020-05-06,0.0,0.9189142881236415,-0.9189142881236415
2020-05-07,0.0,1.0852564088497192,-1.0852564088497192
2020-05-08,0.0,0.5257798925962327,-0.5257798925962327
2020-05-09,0.0,0.5735405102378516,-0.5735405102378516
2020-05-10,0.0,0.9827648834507192,-0.9827648834507192
2020-05-11,0.0,0.9580937818535322,-0.9580937818535322
2020-05-12,0.0,0.5397410848166623,-0.5397410848166623
2020-05-13,0.0,0.5402764662199444,-0.5402764662199444
2020-05-14,0.0,0.43317247854331287,-0.43317247854331287
2020-05-15,0.0,0.41692456970316905,-0.41692456970316905
2020-05-16,0.0,0.8856371212923027,-0.8856371212923027
2020-05-17,0.0,0.6871357794574949,-0.6871357794574949
2020-05-18,0.0,0.27057411742235055,-0.27057411742235055
2020-05-19,0.0,0.6966791103882041,-0.6966791103882041
2020-05-20,0.0,0.19617929494097508,-0.19617929494097508
2020-05-21,0.0,0.09657124634422315,-0.09657124634422315
2020-05-22,0.0,0.08692954163069797,-0.08692954163069797
2020-05-23,0.0,0.18899432476515748,-0.18899432476515748
2020-05-24,0.0,0.16996348122728286,-0.16996348122728286
2020-05-25,0.0,0.18016153445413988,-0.18016153445413988
2020-05-26,0.0,0.35663538570864683,-0.35663538570864683
2020-05-27,0.0,0.3918882745636869,-0.3918882745636869
2020-05-28,0.0,0.2004898303122465,-0.2004898303122465
2020-05-29,0.0,0.19048072284112028,-0.19048072284112028
2020-05-30,0.0,0.37808369185776974,-0.37808369185776974
2020-05-31,0.0,0.34414743271088943,-0.34414743271088943
2020-06-01,0.0,0.4242119414822273,-0.4242119414822273
2020-06-02,0.0,0.13425146262176016,-0.13425146262176016
2020-06-03,0.0,0.09654838671449291,-0.09654838671449291
2020-06-04,0.0,0.1374722947682683,-0.1374722947682683
2020-06-05,0.0,0.1374722947682683,-0.1374722947682683
2020-06-06,0.0,0.13238749657083515,-0.13238749657083515
2020-06-07,0.0,0.1321675248741143,-0.1321675248741143
2020-06-08,0.0,0.1368457058413941,-0.1368457058413941
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,0.04890968499200546,-0.04890968499200546
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.15059896441476053,-0.15059896441476053
2020-06-18,0.0,0.14286203440397857,-0.14286203440397857
2020-06-19,0.0,0.1494061515403863,-0.1494061515403863
2020-06-20,0.0,0.1494061515403863,-0.1494061515403863
2020-06-21,0.0,0.1494061515403863,-0.1494061515403863
2020-06-22,0.0,0.1494061515403863,-0.1494061515403863
2020-06-23,0.0,0.14517374224511392,-0.14517374224511392
2020-06-24,0.0,0.13543880316401616,-0.13543880316401616
2020-06-25,0.0,0.13543880316401616,-0.13543880316401616
2020-06-26,0.0,0.13543880316401616,-0.13543880316401616
2020-06-27,0.0,0.13543880316401616,-0.13543880316401616
2020-06-28,0.0,0.13543880316401616,-0.13543880316401616
2020-06-29,0.0,0.1352188314672953,-0.1352188314672953
2020-06-30,0.0,0.14047241038047048,-0.14047241038047048
2020-07-01,0.0,0.004074600262984818,-0.004074600262984818
2020-07-02,0.0,0.004642021402676693,-0.004642021402676693
2020-07-03,0.0,0.004180599795355163,-0.004180599795355163
2020-07-04,0.0,0.003963080538145911,-0.003963080538145911
2020-07-05,0.0,0.004180599795355163,-0.004180599795355163
2020-07-06,0.0,0.004180599795355163,-0.004180599795355163
2020-07-07,0.0,0.009173179639555077,-0.009173179639555077
2020-07-08,0.0,0.009390698896764332,-0.009390698896764332
2020-07-09,0.0,0.009390698896764332,-0.009390698896764332
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.008113353668949178,-0.008113353668949178
2020-07-18,0.0,0.009390698896764332,-0.009390698896764332
2020-07-19,0.0,0.009390698896764332,-0.009390698896764332
2020-07-20,0.0,0.009390698896764332,-0.009390698896764332
2020-07-21,0.0,0.009390698896764332,-0.009390698896764332
2020-07-22,0.0,0.009390698896764332,-0.009390698896764332
2020-07-23,0.0,0.009173179639555077,-0.009173179639555077
2020-07-24,0.0,0.009173179639555077,-0.009173179639555077
2020-07-25,0.0,0.00809788426551708,-0.00809788426551708
