date,actual,predicted,residual
2020-05-03,3.999407219086195,4.123540035619466,-0.12413281653327068
2020-05-04,3.999407219086195,4.0660643391486655,-0.06665712006247038
2020-05-05,3.999407219086195,4.068399206192577,-0.06899198710638199
2020-05-06,3.999407219086195,4.113472392832822,-0.11406517374662695
2020-05-07,3.999407219086195,4.109895436284199,-0.11048821719800372
2020-05-08,3.999407219086195,4.058734534815654,-0.05932731572945915
2020-05-09,3.999407219086195,4.0027134736772245,-0.0033062545910294006
2020-05-10,3.999407219086195,4.484798388898077,-0.4853911698118818
2020-05-11,3.999407219086195,4.550293541738031,-0.5508863226518361
2020-05-12,3.999407219086195,4.480481162417766,-0.4810739433315705
2020-05-13,3.999407219086195,4.481218872897166,-0.48181165381097113
2020-05-14,3.999407219086195,4.458658230339574,-0.45925101125337875
2020-05-15,3.999407219086195,4.296157255655525,-0.2967500365693301
2020-05-16,3.999407219086195,4.296157255655525,-0.2967500365693301
2020-05-17,3.999407219086195,4.376165435855221,-0.37675821676902554
2020-05-18,3.999407219086195,4.451016234356854,-0.4516090152706589
2020-05-19,3.999407219086195,4.440468459828893,-0.44106124074269815
2020-05-20,3.999407219086195,4.4714154719261,-0.4720082528399052
2020-05-21,3.999407219086195,4.418657541282635,-0.4192503221964401
2020-05-22,3.999407219086195,4.478311805527167,-0.4789045864409722
2020-05-23,3.999407219086195,4.484025672575214,-0.484618453489019
2020-05-24,3.999407219086195,4.568770669074116,-0.5693634499879208
2020-05-25,3.999407219086195,3.9846719518962006,0.014735267189994516
2020-05-26,3.999407219086195,3.9925660080323824,0.006841211053812746
2020-05-27,3.999407219086195,3.997751008763056,0.0016562103231390068
2020-05-28,3.999407219086195,3.7768432722874503,0.2225639467987448
2020-05-29,3.999407219086195,3.8022923744287263,0.19711484465746887
2020-05-30,3.999407219086195,3.848695855699425,0.15071136338677027
2020-05-31,3.999407219086195,3.6468275097216734,0.35257970936452177
2020-06-01,3.999407219086195,3.404196753901909,0.595210465184286
2020-06-02,3.999407219086195,4.083755007414561,-0.08434778832836631
2020-06-03,3.999407219086195,3.499324643056751,0.5000825760294441
2020-06-04,3.999407219086195,3.5158102105145392,0.4835970085716559
2020-06-05,3.999407219086195,3.4571905847165025,0.5422166343696926
2020-06-06,3.999407219086195,2.849237887753434,1.1501693313327612
2020-06-07,3.999407219086195,2.436384491609708,1.5630227274764872
2020-06-08,3.999407219086195,2.3571071604317453,1.6423000586544498
2020-06-09,3.999407219086195,2.153383210919916,1.846024008166279
