instructions.started,instructions.stopped,start_resp.keys,start_resp.rt,start_resp.duration,start_mouse.x,start_mouse.y,start_mouse.leftButton,start_mouse.midButton,start_mouse.rightButton,start_mouse.time,start_mouse.clicked_name,participant,what is your first language?,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,correct,rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,this_word,critical_letter,letter_position,this_question,corr_ans,condition
0.0002,2.1142,space,2.0539,,[],[],[],[],[],[],[],749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,2.1371,5.5777,right,0,2.4098,,0,2.4098,[],[],[],[],[],[],[],0,0,0,0,1,WORK,K,4,"Did the word contain the letter ""K""",left,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,5.5789,7.3231,left,1,0.7135,,1,0.7135,[],[],[],[],[],[],[],0,1,1,1,1,RWOK,K,4,"Did the word contain the letter ""K""",left,nonword
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,7.3242,8.9872,right,0,0.6366,,0,0.6366,[],[],[],[],[],[],[],0,2,2,2,1,CART,T,4,"Did the word contain the letter ""T""",left,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,8.9882,10.7531,left,1,0.7335,,1,0.7335,[],[],[],[],[],[],[],0,3,3,3,1,ARCT,T,4,"Did the word contain the letter ""T""",left,nonword
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,10.7534,12.22,right,1,0.4353,,1,0.4353,[],[],[],[],[],[],[],0,4,4,4,1,WORD,K,4,Did the word contain the letter K?,right,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,12.2206,13.6813,right,1,0.436,,1,0.436,[],[],[],[],[],[],[],0,5,5,5,1,RWOD,K,4,Did the word contain the letter K?,right,nonword
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,13.6816,15.1367,left,1,0.44,,1,0.44,[],[],[],[],[],[],[],0,6,6,6,1,CARD,C,1,Did the word contain the letter C?,left,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,15.1371,16.5201,right,0,0.3529,,0,0.3529,[],[],[],[],[],[],[],0,7,7,7,1,RCAD,C,1,Did the word contain the letter C?,left,nonword
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,16.5207,18.1699,left,0,0.6333,,0,0.6333,[],[],[],[],[],[],[],0,8,8,8,1,LARD,C,1,Did the word contain the letter C?,right,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,18.1704,19.8543,right,1,0.6507,,1,0.6507,[],[],[],[],[],[],[],0,9,9,9,1,RLAD,C,1,Did the word contain the letter C?,right,nonword
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,19.8553,21.3707,left,1,0.4862,,1,0.4862,[],[],[],[],[],[],[],0,10,10,10,1,LOAD,O,2,Did the word contain the letter O?,left,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,21.373,22.8365,right,0,0.4409,,0,0.4409,[],[],[],[],[],[],[],0,11,11,11,1,AODL,O,2,Did the word contain the letter O?,left,nonword
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,22.837,24.1867,right,1,0.3185,,1,0.3185,[],[],[],[],[],[],[],0,12,12,12,1,LEAD,O,2,Did the word contain the letter O?,right,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,24.1874,25.5531,right,1,0.3416,,1,0.3416,[],[],[],[],[],[],[],0,13,13,13,1,AEDL,O,2,Did the word contain the letter O?,right,nonword
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,25.5537,27.1208,left,1,0.5447,,1,0.5447,[],[],[],[],[],[],[],0,14,14,14,1,SNIP,I,3,Did the word contain the letter I?,left,word
,,,,,,,,,,,,749831,English,2025-03-30_23h15.53.541,word_superiority_effect_v3,2024.2.4,Win32,60.60606061,27.1214,28.6373,right,0,0.4843,,0,0.4843,[],[],[],[],[],[],[],0,15,15,15,1,PNIS,I,3,Did the word contain the letter I?,left,nonword
