date,actual,predicted,residual
2020-05-03,0.0,0.0017292906107878165,-0.0017292906107878165
2020-05-04,0.0,0.07068620729537059,-0.07068620729537059
2020-05-05,0.0,0.20487063363920546,-0.20487063363920546
2020-05-06,0.0,0.2178827273905345,-0.2178827273905345
2020-05-07,0.0,0.28918733778905686,-0.28918733778905686
2020-05-08,0.0,0.29313311457887603,-0.29313311457887603
2020-05-09,0.0,0.28691908912008707,-0.28691908912008707
2020-05-10,0.0,0.47115252282553527,-0.47115252282553527
2020-05-11,0.0,0.47115252282553527,-0.47115252282553527
2020-05-12,0.0,0.29351476934791865,-0.29351476934791865
2020-05-13,0.0,0.2967723842580056,-0.2967723842580056
2020-05-14,0.0,0.17807108297385496,-0.17807108297385496
2020-05-15,0.0,0.23764996070163671,-0.23764996070163671
2020-05-16,0.0,0.20679423794155763,-0.20679423794155763
2020-05-17,0.0,0.41580448875368475,-0.41580448875368475
2020-05-18,0.0,0.3984907396781638,-0.3984907396781638
2020-05-19,0.0,0.5725824888638331,-0.5725824888638331
2020-05-20,0.0,0.6518338170597163,-0.6518338170597163
2020-05-21,0.0,0.6149959198342172,-0.6149959198342172
2020-05-22,0.0,0.43366155300211356,-0.43366155300211356
2020-05-23,0.0,0.32960110535654746,-0.32960110535654746
2020-05-24,0.0,0.3328560161378456,-0.3328560161378456
2020-05-25,0.0,0.23776438386317325,-0.23776438386317325
2020-05-26,0.0,0.14343584154364925,-0.14343584154364925
2020-05-27,0.0,0.14611342755125895,-0.14611342755125895
2020-05-28,0.0,0.11264084962367049,-0.11264084962367049
2020-05-29,0.0,0.3717096159543949,-0.3717096159543949
2020-05-30,0.0,0.2084693914017613,-0.2084693914017613
2020-05-31,0.0,0.2134542918853216,-0.2134542918853216
2020-06-01,0.0,0.22619601749975116,-0.22619601749975116
2020-06-02,0.0,0.12699863490176294,-0.12699863490176294
2020-06-03,0.0,0.16203202323318833,-0.16203202323318833
2020-06-04,0.0,0.17246619739860297,-0.17246619739860297
2020-06-05,0.0,0.1733216012199669,-0.1733216012199669
2020-06-06,0.0,0.17104544329433893,-0.17104544329433893
2020-06-07,0.0,0.13284670061277343,-0.13284670061277343
2020-06-08,0.0,0.123853047113286,-0.123853047113286
2020-06-09,0.0,0.3730819423890749,-0.3730819423890749
2020-06-10,0.0,0.46957137334233834,-0.46957137334233834
2020-06-11,0.0,0.5736940005338267,-0.5736940005338267
2020-06-12,0.0,0.5707609728231193,-0.5707609728231193
2020-06-13,0.0,0.529892974308651,-0.529892974308651
2020-06-14,0.0,0.5652144021429025,-0.5652144021429025
2020-06-15,0.0,0.5113694389667014,-0.5113694389667014
2020-06-16,0.0,0.6300744705962701,-0.6300744705962701
2020-06-17,0.0,0.565703595313484,-0.565703595313484
2020-06-18,0.0,0.5285398295479959,-0.5285398295479959
2020-06-19,0.0,0.5181501421907037,-0.5181501421907037
2020-06-20,0.0,0.5422965269410728,-0.5422965269410728
2020-06-21,0.0,0.539694958830646,-0.539694958830646
2020-06-22,0.0,0.41879922500334876,-0.41879922500334876
2020-06-23,0.0,0.36926627046442373,-0.36926627046442373
2020-06-24,0.0,0.3338364622401606,-0.3338364622401606
2020-06-25,0.0,0.3439168710375166,-0.3439168710375166
2020-06-26,0.0,0.2663443281389673,-0.2663443281389673
2020-06-27,0.0,0.2440968459494835,-0.2440968459494835
2020-06-28,0.0,0.2001781108376065,-0.2001781108376065
2020-06-29,0.0,0.19517963141970968,-0.19517963141970968
2020-06-30,0.0,0.0645913870490296,-0.0645913870490296
2020-07-01,0.0,0.02308989156121945,-0.02308989156121945
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.021665867696320663,-0.021665867696320663
2020-07-04,0.0,0.006133263033023011,-0.006133263033023011
2020-07-05,0.0,0.007557286897921799,-0.007557286897921799
2020-07-06,0.0,0.016322347856337124,-0.016322347856337124
2020-07-07,0.0,0.007557286897921799,-0.007557286897921799
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.015604138043281701,-0.015604138043281701
2020-07-11,0.0,0.016221806301436117,-0.016221806301436117
2020-07-12,0.0,0.016221806301436117,-0.016221806301436117
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.02179239877265668,-0.02179239877265668
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.06735109695021706,-0.06735109695021706
2020-07-20,0.0,0.06687107106075817,-0.06687107106075817
2020-07-21,0.0,0.07122157741554115,-0.07122157741554115
2020-07-22,0.0,0.07040303689844964,-0.07040303689844964
2020-07-23,0.0,0.08009492666774708,-0.08009492666774708
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.004529629601219397,-0.004529629601219397
2020-07-26,0.0,0.0007659308242996281,-0.0007659308242996281
2020-07-27,0.0,0.0007659308242996281,-0.0007659308242996281
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.04243312663055344,-0.04243312663055344
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0066734330946891796,-0.0066734330946891796
2020-08-09,0.0,0.07120715442312435,-0.07120715442312435
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.014849117564274848,-0.014849117564274848
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
