date,actual,predicted,residual
2020-04-09,0.0,0.015424854949483487,-0.015424854949483487
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.023616047745519068,-0.023616047745519068
2020-04-12,0.0,0.08630440118933361,-0.08630440118933361
2020-04-13,0.0,0.09632562740408325,-0.09632562740408325
2020-04-14,0.0,0.09627177536666628,-0.09627177536666628
2020-04-15,0.0,0.08427972992265914,-0.08427972992265914
2020-04-16,0.0,0.12122956788844987,-0.12122956788844987
2020-04-17,0.0,0.11371671878293096,-0.11371671878293096
2020-04-18,0.0,0.06970027055198995,-0.06970027055198995
2020-04-19,0.0,0.08832783304842366,-0.08832783304842366
2020-04-20,0.0,0.09621625858573687,-0.09621625858573687
2020-04-21,0.0,0.07421886426086395,-0.07421886426086395
2020-04-22,0.0,0.11296823138707562,-0.11296823138707562
2020-04-23,0.0,0.16404168372654113,-0.16404168372654113
2020-04-24,0.0,0.19705993361436108,-0.19705993361436108
2020-04-25,0.0,0.13295781033222498,-0.13295781033222498
2020-04-26,0.0,0.21507749523230793,-0.21507749523230793
2020-04-27,0.0,0.41119113436152444,-0.41119113436152444
2020-04-28,0.0,0.15433718347852465,-0.15433718347852465
2020-04-29,0.0,0.09606168283716156,-0.09606168283716156
2020-04-30,0.0,0.16169119376750649,-0.16169119376750649
2020-05-01,0.0,0.0852129546961895,-0.0852129546961895
2020-05-02,0.0,0.4551834603711862,-0.4551834603711862
2020-05-03,0.0,0.7257790206084156,-0.7257790206084156
2020-05-04,0.0,0.7913616141302209,-0.7913616141302209
2020-05-05,0.0,1.0198488180955483,-1.0198488180955483
2020-05-06,0.0,1.033766471231771,-1.033766471231771
2020-05-07,0.0,0.1731379035555705,-0.1731379035555705
2020-05-08,0.0,0.10756517885419901,-0.10756517885419901
2020-05-09,0.0,0.0981168200842845,-0.0981168200842845
2020-05-10,0.0,0.1320404149178598,-0.1320404149178598
2020-05-11,0.0,0.11489456262545018,-0.11489456262545018
2020-05-12,0.0,0.10075250739496958,-0.10075250739496958
2020-05-13,0.0,0.07001683116041352,-0.07001683116041352
2020-05-14,0.0,0.031222023339446944,-0.031222023339446944
2020-05-15,0.0,0.0,0.0
2020-05-16,0.0,0.023690149524318343,-0.023690149524318343
2020-05-17,0.0,0.051783019853324425,-0.051783019853324425
2020-05-18,0.0,0.04950589457295026,-0.04950589457295026
