date,sst,hotspot,dhw,alert_level
1998-01-01,28.05001548028676,0.25001548028675913,,
1998-01-02,28.052250606403497,0.2522506064034964,,
1998-01-03,28.165857840131647,0.36585784013164613,,
1998-01-04,28.150736624404303,0.350736624404302,,
1998-01-05,28.258214280659185,0.4582142806591847,,
1998-01-06,28.156488522758757,0.356488522758756,,
1998-01-07,27.932667854452923,0.13266785445292228,,
1998-01-08,27.729346323217875,0.0,,
1998-01-09,27.805889285149835,0.0058892851498342225,,
1998-01-10,27.656662061455563,0.0,,
1998-01-11,27.682307404001865,0.0,,
1998-01-12,27.66954378508806,0.0,,
1998-01-13,27.71485014025989,0.0,,
1998-01-14,27.697140758169454,0.0,,
1998-01-15,27.400529310173063,0.0,,
1998-01-16,27.42692209239265,0.0,,
1998-01-17,28.22432049516218,0.42432049516217774,,
1998-01-18,28.27159109635357,0.47159109635357055,,
1998-01-19,28.09153669705068,0.29153669705068097,,
1998-01-20,27.947778105391677,0.14777810539167646,,
1998-01-21,27.948657545159723,0.14865754515972185,,
1998-01-22,27.959345507835817,0.15934550783581614,,
1998-01-23,27.900636212864825,0.10063621286482416,,
1998-01-24,27.82982062803536,0.029820628035359675,,
1998-01-25,28.090709858361357,0.29070985836135677,,
1998-01-26,28.358756212299145,0.5587562122991443,,
1998-01-27,28.225708896450044,0.4257088964500433,,
1998-01-28,28.052341967007266,0.25234196700726486,,
1998-01-29,28.06216336058448,0.26216336058448064,,
1998-01-30,28.21487952987759,0.414879529877588,,
1998-01-31,28.232334251784337,0.4323342517843365,,
1998-02-01,28.12226466924094,0.32226466924094055,,
1998-02-02,27.903917830280765,0.10391783028076418,,
1998-02-03,28.104721941956186,0.30472194195618485,,
1998-02-04,28.16771736844328,0.3677173684432802,,
1998-02-05,28.037702023720783,0.2377020237207823,,
1998-02-06,28.040805656714195,0.24080565671419407,,
1998-02-07,28.28826491006792,0.48826491006791883,,
1998-02-08,28.509276308065548,0.7092763080655473,,
1998-02-09,28.559285127740715,0.7592851277407142,,
1998-02-10,28.40633877366218,0.6063387736621806,,
1998-02-11,28.17097788960542,0.37097788960542033,,
1998-02-12,28.187100934060226,0.38710093406022494,,
1998-02-13,28.10048075410639,0.3004807541063883,,
1998-02-14,27.919959434272503,0.11995943427250211,,
1998-02-15,27.877604219807612,0.07760421980761123,,
1998-02-16,27.73495430574262,0.0,,
1998-02-17,27.845003569536743,0.04500356953674256,,
1998-02-18,28.011942258631244,0.21194225863124316,,
1998-02-19,28.311086865639545,0.5110868656395446,,
1998-02-20,28.48995807065169,0.6899580706516879,,
1998-02-21,28.44829558356189,0.6482955835618895,,
1998-02-22,28.250482598184515,0.4504825981845144,,
1998-02-23,28.15042346807449,0.35042346807448865,,
1998-02-24,28.18809648295469,0.38809648295469046,,
1998-02-25,28.491917039619292,0.6919170396192911,,
1998-02-26,28.727359850575752,0.9273598505757512,,
1998-02-27,28.818477110606956,1.0184771106069554,,
1998-02-28,28.83596182220369,1.0359618222036886,,
1998-03-01,29.003093168599086,1.2030931685990858,,
1998-03-02,28.99369997190976,1.1936999719097585,,
1998-03-03,28.803754598482925,1.0037545984829244,,
1998-03-04,28.24356875729277,0.4435687572927698,,
1998-03-05,28.379157830542148,0.5791578305421474,,
1998-03-06,28.65778227799243,0.8577822779924276,,
1998-03-07,28.870264243408144,1.0702642434081433,,
1998-03-08,28.86919047371341,1.0691904737134088,,
1998-03-09,28.90783223555918,1.1078322355591794,,
1998-03-10,28.967299773507012,1.1672997735070112,,
1998-03-11,29.030367882582656,1.2303678825826552,,
1998-03-12,28.945878356246865,1.1458783562468646,,
1998-03-13,28.71091217862929,0.9109121786292889,,
1998-03-14,28.86689829481697,1.0668982948169692,,
1998-03-15,29.14006130313263,1.3400613031326287,,
1998-03-16,29.450983982039528,1.6509839820395271,,
1998-03-17,29.4499440137931,1.6499440137930996,,
1998-03-18,29.31886547541296,1.5188654754129587,,
1998-03-19,29.430238107342984,1.6302381073429828,,
1998-03-20,29.635226348105263,1.8352263481052624,,
1998-03-21,29.60578509175673,1.8057850917567286,,
1998-03-22,29.54239674708644,1.7423967470864383,,
1998-03-23,29.399451072824096,1.5994510728240954,,
1998-03-24,29.314217701275616,1.5142177012756157,,
1998-03-25,29.267365789503963,1.4673657895039618,4.438179080558563,2.0
1998-03-26,29.36230629755692,1.562306297556919,4.661365694495266,2.0
1998-03-27,29.33354174005548,1.5335417400554796,4.880443085931764,2.0
1998-03-28,29.31961278749503,1.5196127874950278,5.097530627002482,2.0
1998-03-29,29.493016062217507,1.693016062217506,5.339390064462124,2.0
1998-03-30,29.71123147922741,1.9112314792274105,5.612423132923183,2.0
1998-03-31,29.496579933202906,1.696579933202905,5.854791694809314,2.0
1998-04-01,29.50781596182041,1.7078159618204083,6.098765403640799,3.0
1998-04-02,29.694181938124352,1.8941819381243512,6.3693628233728505,3.0
1998-04-03,29.95139336733947,2.1513933673394696,6.676704732992775,3.0
1998-04-04,30.167749816240267,2.3677498162402664,7.014954706741384,3.0
1998-04-05,30.3156237857752,2.5156237857751975,7.374329533280698,3.0
1998-04-06,30.293362388026743,2.4933623880267426,7.730524160141662,3.0
1998-04-07,30.128133137242145,2.328133137242144,8.06311460831911,4.0
1998-04-08,29.89875571589342,2.098755715893418,8.362936853446742,4.0
1998-04-09,29.93540903741835,2.1354090374183485,8.667995287363649,4.0
1998-04-10,29.87305102792837,2.0730510279283685,8.96414543421056,4.0
1998-04-11,29.82406997568099,2.024069975680991,9.253298287879272,4.0
1998-04-12,29.87233245555208,2.072332455552079,9.549345781529569,4.0
1998-04-13,29.88131870710513,2.0813187071051296,9.84667702540173,4.0
1998-04-14,30.096114583626697,2.2961145836266965,10.174693394491257,4.0
1998-04-15,30.11849051157083,2.318490511570829,10.505906324715662,4.0
1998-04-16,29.955490968304748,2.155490968304747,10.813833605902053,4.0
1998-04-17,30.065896466089814,2.2658964660898135,11.137533101057741,4.0
1998-04-18,30.19520110716507,2.395201107165068,11.479704687795609,4.0
1998-04-19,30.47811599828384,2.6781159982838396,11.862292687550442,4.0
1998-04-20,30.319109954292983,2.5191099542929827,12.222165538163726,4.0
1998-04-21,30.43944736473239,2.6394473647323906,12.59922944741121,4.0
1998-04-22,30.353834784971824,2.553834784971823,12.964062988121471,4.0
1998-04-23,30.30486201612162,2.5048620161216206,13.32190041899599,4.0
1998-04-24,30.45361249084717,2.65361249084717,13.70098791768844,4.0
1998-04-25,30.48424214676922,2.6842421467692184,14.084451081512615,4.0
1998-04-26,30.534197663622603,2.734197663622602,14.475050747744415,4.0
1998-04-27,30.483010003674103,2.6830100036741023,14.85833789112643,4.0
1998-04-28,30.60232936547527,2.80232936547527,15.258670657622897,4.0
1998-04-29,30.945488986667613,3.145488986667612,15.708026227146842,4.0
1998-04-30,31.199045341789667,3.399045341789666,16.193604133116793,4.0
1998-05-01,31.154564549406896,3.354564549406895,16.672827640174923,4.0
1998-05-02,31.053954203469885,3.2539542034698847,17.13767824067062,4.0
1998-05-03,31.216007244335948,3.4160072443359475,17.625679275575756,4.0
1998-05-04,31.467375855178368,3.667375855178367,18.149590112029806,4.0
1998-05-05,31.43588447459868,3.6358844745986794,18.66900217982962,4.0
1998-05-06,31.03443928368454,3.234439283684541,19.131064934641696,4.0
1998-05-07,31.00183803533315,3.20183803533315,19.58847036826072,4.0
1998-05-08,31.013983200350904,3.213983200350903,20.047610825453706,4.0
1998-05-09,31.15696768397957,3.356967683979569,20.527177637450784,4.0
1998-05-10,30.92224877628069,3.1222487762806885,20.973213176919455,4.0
1998-05-11,30.526136565034697,2.7261365650346967,21.3626612576387,4.0
1998-05-12,30.516168827427588,2.7161688274275875,21.750685375842636,4.0
1998-05-13,30.509687276281262,2.7096872762812616,22.137783558168532,4.0
1998-05-14,30.460743578071856,2.6607435780718554,22.517889783607366,4.0
1998-05-15,30.533869082827422,2.7338690828274217,22.90844250972557,4.0
1998-05-16,30.492377558708927,2.6923775587089267,23.293067875255417,4.0
1998-05-17,30.454734882397727,2.654734882397726,23.672315715597954,4.0
1998-05-18,30.42958738706403,2.629587387064028,24.0479710566071,4.0
1998-05-19,30.298980655523323,2.4989806555233223,24.404968293110432,4.0
1998-05-20,30.269579671841598,2.469579671841597,24.7577653890878,4.0
1998-05-21,30.22424648085065,2.4242464808506483,25.10408631492361,4.0
1998-05-22,30.14758565143931,2.34758565143931,25.293958963613942,4.0
1998-05-23,30.20711634058448,2.40711634058448,25.489838180525485,4.0
1998-05-24,30.194358056536856,2.3943580565368556,25.66001887880231,4.0
1998-05-25,30.165637623336533,2.365637623336532,25.82743854329185,4.0
1998-05-26,30.246540884603903,2.446540884603902,26.033550869880564,4.0
1998-05-27,30.12881254339868,2.32881254339868,26.36623837608037,4.0
1998-05-28,30.016346405154437,2.216346405154436,26.682859291102435,4.0
1998-05-29,29.9589120239262,2.1589120239261987,26.991275294520467,4.0
