smiles,label
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0
Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br,1
Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br,0
Brc1ccc(-c2cncnc2)s1,0
Brc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0
Brc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0
Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,0
Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nc3ccccc3s2)cc1,1
Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nnnn2-c2ccccc2)cc1,0
Brc1ccc(-c2ncncc2-c2cc3ccccc3s2)s1,0
Brc1ccc(-c2ncncc2-c2cccs2)s1,0
Brc1ccc(-c2ncncc2-c2ccsc2)s1,0
Brc1ccc(-c2ncncc2-c2csc3ccccc23)s1,1
Brc1ccc(-c2ncncc2Br)s1,1
Brc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,1
Brc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,1
Brc1ccc(-n2c3c/c(=N\C4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
Brc1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,0
Brc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,1
Brc1ccc(C2=NN(c3ccccc3)C3(C2)c2ccccc2-c2nc4ccccc4nc23)cc1,0
Brc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,0
Brc1ccc(C2=NN[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,0
Brc1ccc(CN2CCN(Cc3ccc(Br)cc3)C(Cn3ccnc3)C2)cc1,0
Brc1ccc(CNCC2CCCC(CNCc3ccc(Br)cc3)C2)cc1,0
Brc1ccc(COc2ccc(/C=C/CCn3cnc4ccccc43)cc2)cc1,1
Brc1ccc(COc2ccc(/C=C/CCn3cncn3)cc2)cc1,0
Brc1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1,1
Brc1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,0
Brc1ccc(COc2ccc(C(C3CC3)n3cncn3)cc2)cc1,0
Brc1ccc(COc2ccc(C(Nc3nc4ccccc4s3)C3CC3)cc2)cc1,0
Brc1ccc(COc2ccc(C(Nn3cnnc3)C3CC3)cc2)cc1,1
Brc1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,1
Brc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,0
Brc1ccc(Nc2nc(-c3ccccc3)nc3sc4c(c23)CCCC4)cc1,0
Brc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,1
Brc1ccc(Nc2nc(C3CC3)nc3sc4c(c23)CCCC4)cc1,0
Brc1ccc(Nc2nc(N/N=C/c3ccccc3)ns2)cc1,1
Brc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
Brc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
Brc1ccc(OCc2nn3c(-c4ccc(Br)cc4)nnc3s2)cc1,1
Brc1ccc([C@@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,0
Brc1ccc([C@@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,0
Brc1ccc([C@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,0
Brc1ccc([C@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,0
Brc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0
Brc1ccc2[nH]c(CCC3CCCCC3)nc2c1,1
Brc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,0
Brc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@H](c1ccc3oc4ccccc4c3c1)N2,0
Brc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,0
Brc1cccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)c1,1
Brc1cccc(CCCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)c1,1
Brc1cccc(CNCC2CCCC(CNCc3cccc(Br)c3)C2)c1,0
Brc1cccc(CSc2nc3ccccc3o2)c1,0
Brc1cccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)c1,0
Brc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,0
Brc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,0
Brc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0
Brc1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,0
Brc1ccccc1/C=N/Nc1ncnc2sc3c(c12)CCCC3,0
Brc1ccccc1C1Cc2[nH]c3ccccc3c2S1,1
Brc1ccccc1OCCCOc1ccc(-n2cccc2)cc1,0
Brc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
Brc1cnc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0
Brc1cnc2[nH]c(CCC3CCCCC3)nc2c1,0
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0
Brc1cncnc1,0
Brc1cncnc1-c1ccc(-c2ccccc2)s1,0
Brc1cncnc1-c1ccco1,1
Brc1cncnc1-c1cccs1,1
Brc1cncnc1C1=CC=C(C2=CC=CCS2)SC1,1
C#CC(O)/C=C/CCCCCCCCC/C=C\CCCCCCCCC/C=C/C(O)C#C,1
C#CCCCC(=O)N1C(=O)CC1Sc1ccccc1,0
C#CCCCCCCCCC(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
C#CCCCCCCCCC/C=C1/C(=O)O[C@@H](C)[C@H]1O,0
C#CCN(c1nc(-c2ccc(Br)cc2)no1)C1CCCCC1,0
C#CCN(c1nc(-c2ccc(C(F)(F)F)cc2)no1)C1CCCCC1,0
C#CCN(c1nc(-c2ccc(C)cc2)no1)C1CCCCC1,0
C#CCN(c1nc(-c2ccc(Cl)cc2)no1)C1CCCCC1,0
C#CCN(c1nc(-c2ccc(F)cc2)no1)C1CCCCC1,0
C#CCN(c1nc(-c2ccc(OC)cc2)no1)C1CCCCC1,0
C#CCN(c1nc(-c2cccc(Br)c2)no1)C1CCCCC1,0
C#CCN(c1nc(-c2cccc(C)c2)no1)C1CCCCC1,0
C#CCN1CCCN(c2noc3ccccc23)CC1,0
C#CCN1CCN(c2noc3cc(Cl)ccc23)CC1,0
C#CCNC(=O)COc1cc(C)nc2ccc(OC)cc12,0
C#CCNC1=C(Cl)C(=O)c2ccc(C)nc2C1=O,0
C#CCNC1=C(Cl)C(=O)c2cccnc2C1=O,0
C#CCNC1=C(Cl)C(=O)c2nc(C)ccc2C1=O,0
C#CCNC1=C(Cl)C(=O)c2ncccc2C1=O,1
C#CCNc1ccc2c(=O)n(-c3ccccc3)c(C)nc2c1,0
C#CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,1
C#CCOC(=O)COc1ccc(-c2nc3cc(NC(=O)[C@H](C)Oc4cccc(Cl)c4Cl)ccc3o2)cc1,1
C#CCOc1ccc(-c2nc3cc(NC(=O)[C@H](N)Cc4ccccc4)ccc3o2)cc1,1
C#CCOc1ccc(-c2noc(N(CC#C)C3CCCCC3)n2)cc1,0
C#CCOc1ccc(-c2noc(NC3CCCCC3)n2)cc1,0
C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2OC)cc1OC,0
C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,0
C#CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,1
C#CCOc1cccc(/C=C/C(=O)c2ccc(OC)c(OC)c2OC)c1,0
C#CCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2)c1,0
C#CCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2OC)c1,0
C#CCOc1cccc(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)c1,0
C#CCOc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,0
C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)c(OC)c1OC,0
C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)cc1,0
C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)cc1OC,0
C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)c(OC)c1OC,0
C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)cc1,0
C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)cc1OC,0
C#CCSc1ncnc2c1cnn2CC#C,0
C#CCSc1ncnc2c1cnn2CC=C,0
C#CCSc1ncnc2c1cnn2Cc1ccccc1,0
C#CCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,1
C#CCn1ncc2c(SCC=C)ncnc21,0
C#CCn1ncc2c(SCc3ccccc3)ncnc21,0
C#C[C@@]12O[C@]1(C=O)[C@]1(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC2=O,0
C#C[C@@]12O[C@]1(CO)[C@]1(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC2=O,0
C#Cc1ccc(-c2noc(NC3CCCCC3)n2)cc1,0
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
C#Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,0
C#Cc1nnc2c3ccccc3cnn12,1
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,0
C(=C(c1ccccc1)c1ccccc1)[C@@H]1CCCN2CCCC[C@H]12,1
C(=C/C1CC(c2ccc3[nH]c4c(c3c2)CCCC4)=NN1)\c1ccccc1,0
C(=C/c1ccc(OCc2ccccc2)cc1)\C1=N[C@@H](Cc2ccccc2)CO1,0
C(=C/c1ccc(OCc2ccccc2)cc1)\CCSc1nc2ccccc2s1,1
C(=C/c1ccc(OCc2ccccc2)cc1)\CCn1cnc2ccccc21,1
C(=C/c1ccccc1)\C1=N[C@@H](Cc2ccccc2)CO1,0
C(=C/c1ccccc1)\C=N\Nc1ncnc2sc3c(c12)CCCC3,0
C(=C/c1cccs1)\C1=N[C@@H](Cc2ccccc2)CO1,0
C(=C/c1cncnc1-c1ccc(-c2ccccc2)s1)\c1ccc(-c2ccccc2)cc1,0
C(=C/c1cncnc1-c1ccc(-c2ccccc2)s1)\c1ccccc1,0
C(=C/c1cncnc1-c1ccc(-c2cccs2)s1)\c1ccc(-c2ccccc2)cc1,1
C(=C/c1cncnc1-c1ccco1)\c1ccc(-c2ccccc2)cc1,0
C(=C/c1cncnc1-c1ccco1)\c1ccccc1,0
C(=C/c1cncnc1-c1cccs1)\c1ccc(-c2ccccc2)cc1,0
C(=C/c1cncnc1-c1cccs1)\c1ccccc1,0
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,0
C(=C/c1nc2cc3ccccc3cc2[nH]1)\c1ccccc1,0
C(=C1/OCc2ccccc21)\c1ncnc2c1ncn2Cc1ccccc1,0
C(=C1\OCc2ccccc21)\c1ncnc2c1ncn2Cc1ccccc1,0
C(=C1c2ccccc2-c2ccccc21)[C@@H]1CCCN2CCCC[C@H]12,1
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(-n2ccnc2)cc1,0
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(-n2cncn2)cc1,0
C(=N/Nc1ncnc2sc3c(c12)CCCC3)\c1ccc[nH]1,0
C(=N/Nc1ncnc2sc3c(c12)CCCC3)\c1ccccc1,0
C(=N/Nc1ncnc2sc3c(c12)CCCC3)\c1ccccn1,0
C(=N/Nc1ncnc2sc3c(c12)CCCC3)\c1ccco1,0
C(=N\Nc1nc2ccccc2s1)\c1ccc(Oc2ccccc2)cc1,0
C(\SC1CCCCC1)=C(/c1ccccc1)n1cc(SC2CCCCC2)c(-c2ccccc2)n1,0
C(\SC1CCCCC1)=C(\c1ccccc1)n1cc(SC2CCCCC2)c(-c2ccccc2)n1,0
C/C(=C/C(=O)c1ccccc1)NNC(=O)c1ccncc1,0
C/C(=C\C/C(=C\Cl)Cc1ccccc1)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nccs1)C(C)C,1
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,0
C/C(=C\C=N\O)CCCC(C)CCCC(C)CCCC(C)C,0
C/C(=C\C=O)CCCC(C)CCCC(C)CCCC(C)C,0
C/C(=C\CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CCC=C(CO)CO,0
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]3O)C(=O)O,1
C/C(=C\CC[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,0
C/C(=C\CC[C@H](C)[C@@H]1CC[C@@H](C)c2c(O)cc(C)cc21)CO,0
C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,0
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0
C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C,1
C/C(=C\COC=O)CCCC(C)CCCC(C)CCCC(C)C,0
C/C(=C\C[C@H](O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,0
C/C(=C\C[n+]1cn(C)c2ncnc(N)c21)CCCC(C)CCCC(C)CCCC(C)C,0
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,0
C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],0
C/C(=N/N=C1\NC(=O)CS1)c1cc2ccccc2oc1=O,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(N)cc1,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccccc1,0
C/C(=N/NC(=O)c1ccc(-n2cccc2)cc1)C(N)=O,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,1
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,1
