smiles,label
BrCCCCCCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
BrCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12,0
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12,1
Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12,1
Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br,0
Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br,0
Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1,1
Brc1ccc(-c2cnc(-c3ccc4nc(-c5ccc(Oc6ccccc6)cc5)c(Nc5ccccc5)n4c3)[nH]2)cc1,0
Brc1ccc(-c2nc3ccc(-c4nc5ccc(Oc6ccccc6)cc5[nH]4)cn3c2Nc2ccccc2)cc1,0
Brc1ccc(-c2nc3ccc(-c4ncc(-c5ccc(Oc6ccccc6)cc5)[nH]4)cn3c2Nc2ccccc2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccc(I)cc4)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccc(I)cc4)nn3c2/C=N/C2CCCCC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CC2)cc1,0
Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CCCCC2)cc1,0
Brc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1,1
Brc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,0
Brc1ccc(-n2nnnc2Nn2cnnc2)cc1,0
Brc1ccc(/C=N/c2nc3ccccc3s2)cc1,0
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc(Br)cc3)C2)cc1,0
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccco3)C2)cc1,1
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3cccs3)C2)cc1,0
Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1,1
Brc1ccc(CNCC2CCCC(CNCc3ccc(Br)cc3)C2)cc1,1
Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1,1
Brc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
Brc1ccc2c(c1)Sc1cccnc1N2CCCCCCN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c(c1)Sc1cccnc1N2CCCCN1c2ccc(Br)cc2Sc2cccnc21,0
Brc1ccc2c3c(ccc2c1)OCc1[se]nnc1-3,0
Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1,1
Brc1cccc(CNCC2CCCC(CNCc3cccc(Br)c3)C2)c1,1
Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1,1
Brc1cccc2c3c(ccc12)OCc1[se]nnc1-3,0
Brc1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,0
C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O,0
C#CC1[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C(C)C)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C#CCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCCCc1cn(CCOc2ccc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)cc2)nn1,0
C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCCN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
C#CCCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc(OC(F)(F)F)ccc21,0
C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc([N+](=O)[O-])ccc21,0
C#CCN1C(=O)[C@]2(c3ccccc31)N(C)C[C@H](c1ccccc1O)[C@]21CC(=O)N(C)C1=O,1
C#CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,0
C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
C#CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
C#CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
C#CCNC(=N)N(C)CCCCCCCCNCCCCCCCCNC(=N)N,0
