date,actual,predicted,residual
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.013530421751026029,-0.013530421751026029
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0027536769998995642,-0.0027536769998995642
2020-05-06,0.0,0.004248627363399039,-0.004248627363399039
2020-05-07,0.0,0.0008915850700292977,-0.0008915850700292977
2020-05-08,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.00010401219250945999,-0.00010401219250945999
2020-05-18,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.008784639095606016,-0.008784639095606016
2020-05-21,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.012305265411476808,-0.012305265411476808
2020-05-27,0.0,0.012305265411476808,-0.012305265411476808
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.01218278599994664,-0.01218278599994664
2020-05-31,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.00010536840828186123,-0.00010536840828186123
2020-07-14,0.0,0.00010536840828186123,-0.00010536840828186123
2020-07-15,0.0,0.0008933340824527147,-0.0008933340824527147
2020-07-16,0.0,0.000770854670922544,-0.000770854670922544
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,5.063174001791887e-05,-5.063174001791887e-05
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0014160687895236302,-0.0014160687895236302
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.004325823252966647,-0.004325823252966647
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.007447416752667879,-0.007447416752667879
2020-08-04,0.0,0.0008549765105871943,-0.0008549765105871943
2020-08-05,0.0,0.008621966439328192,-0.008621966439328192
2020-08-06,0.0,0.0007324970990570237,-0.0007324970990570237
2020-08-07,0.0,0.002254884334290322,-0.002254884334290322
2020-08-08,0.0,0.0017576297899244574,-0.0017576297899244574
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.007222816716665706,-0.007222816716665706
2020-08-11,0.0,0.009402140307135287,-0.009402140307135287
2020-08-12,0.0,0.0016351503783942868,-0.0016351503783942868
2020-08-13,0.0,0.0016351503783942868,-0.0016351503783942868
2020-08-14,0.0,0.0016351503783942868,-0.0016351503783942868
2020-08-15,0.0,0.021894082983870355,-0.021894082983870355
2020-08-16,0.0,0.023361603237004633,-0.023361603237004633
2020-08-17,0.0,0.020322854184212875,-0.020322854184212875
2020-08-18,0.0,0.012555864255471878,-0.012555864255471878
2020-08-19,0.0,0.018800466948979577,-0.018800466948979577
2020-08-20,0.0,0.011101542310223696,-0.011101542310223696
2020-08-21,0.0,0.01030573397943371,-0.01030573397943371
2020-08-22,0.0,0.01030573397943371,-0.01030573397943371
2020-08-23,0.0,0.01234830145982326,-0.01234830145982326
2020-08-24,0.0,0.01042821339096388,-0.01042821339096388
2020-08-25,0.0,0.009515246520281436,-0.009515246520281436
2020-08-26,0.0,0.010594209103219001,-0.010594209103219001
2020-08-27,0.0,0.010594209103219001,-0.010594209103219001
2020-08-28,0.0,0.013078404773558925,-0.013078404773558925
2020-08-29,0.0,0.011999442190621356,-0.011999442190621356
2020-08-30,0.0,0.01358543984126409,-0.01358543984126409
2020-08-31,0.0,0.01358543984126409,-0.01358543984126409
2020-09-01,0.0,0.014395773260959912,-0.014395773260959912
