smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.9511024880000001,0.0061452800451999995,0.9452576968595536,1
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.951869018,0.010292606676,0.9420718045906556,2
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.9686784920000001,0.028100624094000003,0.9414580218283652,3
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.9598144,0.023490718780000003,0.9372676698486055,4
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine-phosphate,Launched,DNA synthesis inhibitor|microtubule inhibitor,oncology,ESR1|ESR2|MAP1A|MAP2,0.941186308,0.005585260131,0.9359295376380845,5
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.953628872,0.019328574395999998,0.9351965854013744,6
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.953596838,0.019323669208,0.9351698481446932,7
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.9550600860000001,0.02108553732,0.9349221309138047,8
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,Launched,HIV protease inhibitor,infectious disease,,0.9405154059999999,0.006541981792,0.9343625713388524,9
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.938459588,0.00848627734684,0.9304955596574307,10
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,cangrelor,Launched,purinergic receptor antagonist,cardiology,,0.94411696,0.016992000107400002,0.9280745245142819,11
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.9346209200000001,0.00815899107,0.9269953562598849,12
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.92587156,0.0036727174239999994,0.922471095389202,13
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O,barasertib,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKA|AURKB,0.933705316,0.012357932565740002,0.922166648668599,14
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,Launched,adenosine receptor agonist|cAMP stimulant,dermatology,PRKACA,0.9365004880000001,0.0159150488772,0.9215960369599584,15
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,Lu-AA-47070,Phase 2,adenosine receptor antagonist,,ADORA2A,0.9360367439999999,0.017572409076,0.9195883234242649,16
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.927218332,0.008425389959999998,0.9194061559748393,17
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.9311827939999999,0.013812079893000002,0.918321222854285,18
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.9219385179999999,0.006471095293999999,0.9159725659948128,19
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.9480200639999999,0.034117429920000004,0.915676055903726,20
Cc1ncc([N+](=O)[O-])n1C[C@@H](CN1CCOCC1)OP(=O)(O)O,dextrorotation-nimorazole-phosphate-ester,Preclinical,antiinfective drug,,,0.9220882080000001,0.008406871560000001,0.9143363308683536,21
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.9151676,0.0027246790359999997,0.9126740620258535,22
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.9284237120000001,0.017030509479999997,0.9126121831713273,23
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.915025436,0.0038378581238999996,0.9115136981968722,24
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.9150100919999999,0.0038386673582,0.9114976726274159,25
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.905778172,0.0055590756710000005,0.9007428826007119,26
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,Launched,contrast agent,radiology,,0.91183932,0.012791900823999999,0.9001751618511364,27
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.9040528560000001,0.005674096167399999,0.8989231731546434,28
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.9201917460000001,0.024529714025100003,0.8976197056223627,29
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.901319648,0.005276549544,0.8965637902223473,30
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.896998766,0.0007178703426,0.8963548371885398,31
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.904522092,0.014233366819700003,0.8916476972680416,32
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,Phase 1,c-Met inhibitor|VEGFR inhibitor,,KDR|MET,0.910762232,0.02217066248,0.8905700299547965,33
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.90052258,0.0135720979564,0.8883005993322899,34
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,fostemsavir,Phase 3,antiviral,,,0.925731106,0.0406897284886,0.8880633586434086,35
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.90264533,0.023590238098199996,0.8813517117470717,36
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.9402834,0.0653816828,0.8788060889990945,37
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.9165367,0.049068799232,0.8715633446789401,38
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.87521577,0.0042024715406,0.8715377006346906,39
Nc1ncnc2c1ncn2[C@H]1O[C@H]2CO[P@@](=O)(O)O[C@@H]2[C@@H]1O,cyclic-AMP,Preclinical,,,CNGA3|TRPM7,0.8729587600000001,0.0029025892686,0.8704249192712937,40
