smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,1.0,3e-06,0.999997,1
OCC[N+]12CN3CN(CN(C3)C1)C2,Y-11,Preclinical,focal adhesion kinase inhibitor,,PTK2,0.999994,2.7e-05,0.999967,2
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",Preclinical,,,,1.0,8.2e-05,0.999918,3
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.989018,1.9e-05,0.989,4
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.98069,0.000485,0.980215,5
N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,vildagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.972142,0.000802,0.971362,6
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.976371,0.016168,0.960585,7
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.957208,8.8e-05,0.957124,8
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.935394,0.009748,0.926277,9
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,0.907218,0.004123,0.903478,10
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.929624,0.029441,0.902255,11
N#CSc1cc(SC#N)c(N)nc1N,PR-619,Preclinical,DUB inhibitor,,,0.994038,0.095856,0.898753,12
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.893251,0.0,0.893251,13
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.938783,0.050435,0.891436,14
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.889348,0.000222,0.88915,15
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,ethynylcytidine,Preclinical,antimetabolite,,,0.900176,0.025119,0.877564,16
CN(C)C(=S)SC(=S)N(C)C,tetramethylthiuram-monosulfide,Preclinical,,,,0.880776,0.00367,0.877543,17
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.877162,0.000248,0.876944,18
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.89528,0.025243,0.872681,19
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,toyocamycin,Phase 1,serine/threonine kinase inhibitor,,ERN1,0.884912,0.021521,0.865868,20
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.852239,0.004227,0.848636,21
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.852875,0.006375,0.847438,22
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,DSM265,Phase 2,dihydroorotate dehydrogenase inhibitor,,,0.922539,0.099353,0.830882,23
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,clorsulon,Launched,glycolysis inhibitor,infectious disease,,0.832509,0.00945,0.824642,24
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.819917,0.006002,0.814996,25
CC/C(=C\C(=N\O)C(N)=O)[C@@H](C)[N+](=O)[O-],FK-409,Phase 2,guanylyl cyclase activator,,,0.832111,0.021563,0.814169,26
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.840545,0.033724,0.812199,27
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.82654,0.020696,0.809434,28
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,Phase 2,,,,0.809236,0.0008,0.808588,29
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.802138,0.000438,0.801786,30
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.813275,0.021159,0.796067,31
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.947148,0.163193,0.79258,32
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.792772,0.004888,0.788897,33
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.816807,0.043867,0.780975,34
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc21,5'-chloro-5'-deoxy-ENBA-(+/-),Preclinical,adenosine receptor agonist,,ADORA1,0.79678,0.031316,0.771827,35
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.786628,0.01935,0.771407,36
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.773806,0.006462,0.768806,37
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Launched,sodium channel blocker,cardiology,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,0.959347,0.199026,0.768412,38
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.844308,0.091833,0.766773,39
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.781632,0.022165,0.764306,40
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.757413,0.008046,0.751319,41
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.874271,0.141918,0.750197,42
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,rimeporide,Phase 1,sodium/hydrogen exchanger inhibitor,,,0.763879,0.018181,0.74999,43
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.750913,0.002988,0.74867,44
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,HEMADO,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.783063,0.048775,0.744869,45
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.838256,0.113439,0.743165,46
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.751998,0.014397,0.741171,47
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.871901,0.155319,0.736478,48
CNC(=O)ON(C(C)=O)C(=O)NC,caracemide,Phase 2,ribonucleotide reductase inhibitor,,RRM1,0.735072,0.000971,0.734359,49
O=C(O)C(Cl)Cl,dichloroacetate,Phase 3,pyruvate dehydrogenase kinase inhibitor,,,0.733906,0.000665,0.733417,50
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.780481,0.067467,0.727824,51
