smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CS(C)=O,DMSO,Preclinical,control vehicle,,,0.99738866,0.00032350526,0.9970659995222256,1
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.99605405,0.0002976013,0.9957576230198497,2
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,Launched,radiopaque medium,radiology,,0.9938922,0.0002525804,0.9936411623105671,3
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.99298865,0.00020375989,0.9927863187419048,4
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,Withdrawn,adrenergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.9930999,0.00040405046,0.992698637528579,5
CCC(=O)NO,ZAMI-633,Phase 3,urease inhibitor,,,0.9922078,0.00011134082,0.9920973267699376,6
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.9913736,0.0005885883,0.9907900890981112,7
CN(C)CCS,captamine,Preclinical,,,,0.98978615,0.00020929058,0.9895789970825906,8
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.99004936,0.0016398232,0.9884258540903268,9
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.9842063,0.0006246269,0.9835915382698706,10
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.9799913,0.0031189928,0.9769347141912373,11
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,Launched,platelet aggregation inhibitor|prostanoid receptor agonist,pulmonary,PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R,0.97526306,0.0011427967,0.9741485325934001,12
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.97229284,0.00019562992,0.9721026304294943,13
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.9770288,0.006029697,0.9711376123757264,14
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.9703002,0.0012641016,0.9690736419646996,15
CCC(C)(C)O,amylene-hydrate,Preclinical,local anesthetic,,,0.9641552,0.00025644738,0.9639079449250466,16
CCC(C)(C)C(=O)O,HQK-1001,Phase 2,,,,0.95829767,0.0009689636,0.9573691144398052,17
