smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,CUDC-907,Phase 2,PI3K inhibitor,,HDAC2|PIK3R1,0.97309619,0.07867514900000001,0.8965377022604176,1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.9375045740000001,0.04764643426,0.8928358239464598,2
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.9100148599999999,0.0617264365,0.8538428855301535,3
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.913490844,0.080734456,0.8397406576486792,4
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.84961956,0.047874967642,0.8089440510569897,5
C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,ketohexokinase-inhibitor-1,Preclinical,kinase inhibitor,,,0.849901004,0.05839441256,0.8002715341372658,6
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.840967064,0.051284492699999996,0.7978384947453515,7
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.798248404,0.054681551679999996,0.7545989426431965,8
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.804428014,0.08053968416,0.7396396358229839,9
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.786821334,0.07042730428,0.7314076284963865,10
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.728303752,0.0229696044,0.7115749029335243,11
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.747139154,0.0481320665,0.7111778025549182,12
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.807583934,0.12001424855999998,0.7106623550118614,13
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.7561013560000001,0.08302786572000001,0.6933238741433222,14
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.7554903019999999,0.091488434,0.6863716773678329,15
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.693643762,0.01409595512,0.68386619066158,16
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.8817849819999999,0.23049448199999997,0.6785384093385306,17
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.69283188,0.02071589654,0.6784792464543062,18
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHIR-124,Preclinical,CHK inhibitor,,CHEK1,0.709347096,0.04604476476,0.6766853758314909,19
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.71125399,0.05082793012000001,0.6751024218987088,20
[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,TS-011,Preclinical,delayed vasospasm antagonist,,,0.677530258,0.01348097598,0.6683964888661789,21
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.7389688480000001,0.0962411356,0.6678496468954562,22
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,NMS-1286937,Phase 2,PLK inhibitor,,FLT3|PLK1|PLK2|PLK3,0.822921616,0.1947492416,0.6626582553877536,23
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.731533504,0.0950552022,0.6619974388612054,24
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,GDC-0575,Phase 1,CHK inhibitor,,,0.665519034,0.02117218646,0.651428540919473,25
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,LY2584702,Phase 1,ribosomal protein inhibitor,,RPS6KB1,0.6821250799999999,0.04527327062,0.6512430466564708,26
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.7478425360000001,0.1344127974,0.6473229287215299,27
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.646449264,0.012915924200000001,0.6380997743070302,28
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,WIN-64338,Preclinical,bradykinin receptor antagonist,,BDKRB2,0.666998276,0.052553565700000006,0.6319451382804472,29
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,CGP-78608,Preclinical,glutamate receptor antagonist,,,0.68636006,0.0812652356,0.63058284801767,30
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.6730984884,0.06329784038,0.6304928077212375,31
O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,MK-5046,Preclinical,bombesin receptor agonist,,BRS3|GRPR|NMBR,0.6666873579999999,0.0555810815,0.6296321536199823,32
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.6826154539999999,0.0778518956,0.6294725469402452,33
