smiles,label
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0007186294
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,5.810752e-06
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.001069917
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,1.159839e-05
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,0.40076807
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0.27440464
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,0.95566034
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,0.01645086
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.00013589878
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0.047468685
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,3.3036253e-05
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,4.0722025e-05
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0.00021991793
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0.830979
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,0.04207514
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,3.070006e-05
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0.21867187
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.20281522
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0.005910763
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0.0013637851
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0.000629188
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,0.00051200355
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0.83980703
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0.0031226096
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,0.34437758
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0.1483393
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.1804154
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.00016189893
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,0.067730576
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,8.228366e-08
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,0.032140717
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,0.8881533
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.56979614
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0.016687457
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.98075587
Cc1ccc(-c2ccc(C)cn2)nc1,5.7850184e-07
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.09624476
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,0.035531975
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,0.021893783
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.006205678
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.0024544718
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0.0002498273
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.043436207
N[C@H]1CCN(c2cccnc2)C1,0.0039368635
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.0051746243
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,0.08988326
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,0.1140127
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.016841646
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.00010840457
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.0052491347
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0.0151125705
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,7.363943e-05
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0.014348397
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,0.00079377147
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0.0001407036
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,0.13038355
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,0.11495694
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0.43636012
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0.0009526859
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,0.22753026
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.006677067
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0.8525697
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0.13817702
CC(=O)NCCCS(=O)(=O)O,0.0005616926
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.009118048
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0.011985123
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,0.0002322668
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.00057526876
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,4.4763274e-07
CC(=O)O[C@H]1CN2CCC1CC2,0.0026056007
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.113295496
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,5.79906e-06
CC(=O)Nc1ccc(C(=O)O)cc1,0.00024548112
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.9978352
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,5.6309923e-06
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0.02344484
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0062722177
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,5.1527593e-05
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.022901163
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.0264164e-05
CC1=CC(=O)NS(=O)(=O)O1,1.928725e-06
CC(=O)Nc1ccccc1,3.0552797e-05
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.106602035
CC(=O)Nc1nnc(S(N)(=O)=O)s1,2.1694025e-06
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.00018335713
CC(=O)NO,8.449211e-05
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.5009969e-05
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,7.739718e-07
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0.00028980477
CC(=O)N[C@@H](CC(C)C)C(=O)O,1.9350744e-05
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,1.2566387e-05
CC(=O)OCC[N+](C)(C)C,1.1003639e-05
CC(=O)N[C@@H](CS)C(=O)O,8.1352397e-07
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.015188007
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.00029839284
CC(=O)NCCCCCC(=O)O,0.00019883418
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0.00047942926
Cc1cnc(C(=O)O)c[n+]1[O-],0.005441832
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1.7828337e-06
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,7.238042e-08
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,0.0010551765
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.1254879
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.8322507
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0.023313846
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0.39634174
NC1(C(=O)O)CC1,0.00014973643
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.00010607232
CCCCCCc1ccc(O)cc1O,0.04477855
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,3.8883692e-05
C=CC(=O)O,0.01844209
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.17012101
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.0019137611
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0001421491
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,0.41809234
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.9898581
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.10041272
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,0.0009620668
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.17555045
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0009793255
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,0.057653118
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,0.00012528601
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,0.8350461
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.7452217
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.050191116
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,0.75362474
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.19267571
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0.046027895
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0.19117497
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,0.06283039
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.019991899
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.002460596
O=C(CCCCCCCC(=O)NCCO)NCCO,0.0011228352
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.06512003
Nc1ncnc2nc[nH]c12,0.01110915
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.14458767
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.99095625
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.99972135
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,3.2822381e-06
O=C(O)CCCCC(=O)O,0.0004562109
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,1.0920123e-05
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.046652075
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0.00059048354
