smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,1.0,4.3e-05,0.999957,1
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,Launched,antacid,gastroenterology,,0.994926,0.000379,0.994549,2
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.974332,1.9e-05,0.974314,3
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,Launched,nuclear factor erythroid derived|like (NRF2) activator,neurology/psychiatry,KEAP1,0.97092,0.000428,0.970504,4
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,perflubron,Launched,contrast agent,radiology,,0.978578,0.009644,0.96914,5
O=C1[O][SbH]23[O]C(=O)[C@H]([O]2)[C@H]2[O][SbH]4([O]C(=O)[C@H]([O]4)[C@H]1[O]3)[O]C2=O,antimony-potassium,Phase 2,,,,0.991618,0.031529,0.960354,6
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.994674,0.043406,0.9515,7
Cc1nc(C)c(C)nc1C,chuanxiongzine,Phase 2,,,,0.952493,0.002158,0.950437,8
CC(C)[O][In]([O]C(C)C)[O]C(C)C,indium-tri(2-propanolate),Preclinical,,,,0.948448,0.002717,0.945871,9
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,Preclinical,,,,0.969847,0.030815,0.939962,10
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,Phase 1,Pim kinase inhibitor,,PIM1,0.942772,0.011324,0.932096,11
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.936241,0.005483,0.931108,12
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,perfluorodecalin,Launched,,dermatology,,0.999626,0.07142,0.928233,13
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.912494,0.007116,0.906001,14
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.918315,0.016279,0.903365,15
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.911038,0.00921,0.902647,16
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.955398,0.061678,0.896471,17
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,Phase 1,,,,0.953611,0.061885,0.894596,18
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,quinethazone,Launched,thiazide diuretic,cardiology,,0.909374,0.020355,0.890864,19
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.922363,0.036974,0.88826,20
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide,Launched,nitric oxide stimulant,cardiology,,0.905552,0.02196,0.885666,21
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,perfluamine,Launched,,,,0.909619,0.028242,0.88393,22
