smiles,label
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0019472241
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.005427471
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.08094303
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,0.0008752479
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,0.04378774
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0.746366
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,0.23699582
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,0.97457594
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.098526224
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0.29665357
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,0.16995044
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0.015737915
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0.22320744
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0.9294141
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,0.029005632
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,0.12901893
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0.030891988
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.9994223
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0.25895733
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0.5322599
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0.42801005
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,0.49633974
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0.24002959
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0.8893894
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,0.9227547
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0.2848054
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.010265806
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.0023986162
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,0.005410321
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0.98526335
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,0.08033421
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,0.9844816
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.009469816
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0.007596772
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.035630137
Cc1ccc(-c2ccc(C)cn2)nc1,0.0019383546
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.7834022
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,0.97789997
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,0.99638546
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.118582346
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.0001895433
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0.014036215
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.75844646
N[C@H]1CCN(c2cccnc2)C1,0.00015201636
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.26002264
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,0.5267923
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,0.43958548
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.6599132
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.24212588
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.18716337
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0.019336028
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,0.7462857
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0.061380055
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,0.9405604
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0.3984041
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,0.0008620901
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,0.05646395
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0.6141006
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0.9965306
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,0.007387274
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.110103644
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0.14578043
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0.64213127
CC(=O)NCCCS(=O)(=O)O,0.0051258802
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.99369806
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0.70676035
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,0.9962405
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0021520066
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.002379049
CC(=O)O[C@H]1CN2CCC1CC2,0.0065292576
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0901458
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.00020251622
CC(=O)Nc1ccc(C(=O)O)cc1,0.00056448637
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.68882513
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.0040054736
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0.90278834
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.6538071
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,0.015209476
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.034659356
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.00046890634
CC1=CC(=O)NS(=O)(=O)O1,0.007278651
CC(=O)Nc1ccccc1,0.0004776569
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0018119075
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.19732994
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.006965556
CC(=O)NO,8.805357e-06
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0010975923
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.009126676
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0.009522346
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0033302547
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.0025218439
CC(=O)OCC[N+](C)(C)C,0.0019157906
CC(=O)N[C@@H](CS)C(=O)O,0.0009603333
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.007255263
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.8888902
CC(=O)NCCCCCC(=O)O,0.00070041575
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0.007685516
Cc1cnc(C(=O)O)c[n+]1[O-],0.0020580755
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.25712478
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.00018022362
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,0.0020537954
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.35715657
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.5964023
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0.036805794
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0.9463412
NC1(C(=O)O)CC1,0.0008065562
