smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1n[nH]cc1-c1cc2[nH]c([C@H]3CC4CCN3CC4)nc(=O)c2s1,simurosertib,Preclinical,kinase inhibitor,,,0.785696438,0.097967633,0.7087236177126087,1
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.8423206679999999,0.2742041272,0.611352864408539,2
COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,SD-2590,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2,0.713251566,0.180231674,0.5847010422766984,3
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,Launched,radiopaque medium,radiology,,0.7974279080000001,0.283563214,0.5713066874742238,4
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.593035286,0.0665972454,0.5535407695273988,5
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.568789774,0.0393453408,0.546410546498415,6
N#CSc1cc(SC#N)c(N)nc1N,PR-619,Preclinical,DUB inhibitor,,,0.59599492592,0.0875302758,0.5438273256788219,7
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.639580352,0.1549110206,0.5405023069159728,8
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,CUDC-907,Phase 2,PI3K inhibitor,,HDAC2|PIK3R1,0.731984818,0.267314684,0.5363145276835325,9
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.7515536060000001,0.287417058,0.5355442796341889,10
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.72242941,0.262451846,0.5328264777408092,11
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.712563862,0.28716197,0.5079426196372718,12
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,prinomastat,Phase 3,matrix metalloprotease inhibitor,,,0.6030599280000001,0.161865718,0.5054451997572518,13
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.548371054,0.09004631500000002,0.4989922613346339,14
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.6354707879999999,0.221315951,0.49483096622106054,15
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.5002528460000001,0.01131510248,0.4945924337815984,16
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,brucine,Preclinical,glycine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.515743088,0.041264309799999996,0.49446130543955935,17
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,EVP-6124,Phase 3,acetylcholine receptor agonist,,CHRNA7,0.519179368,0.0701663664,0.48275043823759156,18
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.645810262,0.25827772899999996,0.479011854165745,19
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.6361867959999999,0.258725224,0.4715892246990577,20
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.680070726,0.32027627099999995,0.46226020986045724,21
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,robalzotan,Phase 2,serotonin receptor antagonist,,HTR1A,0.49498677999999996,0.0679366156,0.4613590534000582,22
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,sultiame,Phase 3,carbonic anhydrase inhibitor,,CA2,0.464756372,0.00839212134,0.4608560801326378,23
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,apratastat,Phase 2,matrix metalloprotease inhibitor|tumor necrosis factor production inhibitor,,ADAM17|MMP1|MMP13|MMP9,0.562396632,0.18086015,0.4606814927769852,24
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.4637897000000001,0.011963128600000001,0.45824132417554464,25
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,LY3000328,Phase 1,cathepsin inhibitor,,CTSS,0.5066934439999999,0.10227131651999999,0.45487323841006705,26
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.47522168200000003,0.056841624800000004,0.44820930945493115,27
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A,0.450823662,0.00766544936,0.44736789604864924,28
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.455957862,0.022367239700000003,0.44575934320754645,29
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Launched,sodium/chloride cotransporter inhibitor,cardiology,,0.44533481,0.006908238580000001,0.44225833088454103,30
CC(C)(N)CC12CC3CC(CC(C3)C1)C2,somantadine,Phase 1,antiviral,,,0.45327063599999995,0.030196968079999997,0.43958323707310665,31
