smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC1=NC(=O)N2C[C@@H]12,imexon,Phase 2,apoptosis stimulant|ribonucleotide reductase inhibitor,,,0.9986714,0.00037703718,0.9982948637515973,1
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.99648225,0.00027652175,0.996206700984386,2
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,sugammadex,Launched,neuromuscular blockade reversal agent,,,0.9976968,0.0017639716,0.9959368911793892,3
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.9925012,0.0008203549,0.9916869967773241,4
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9920745,0.0022306403,0.9898615386396976,5
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,Preclinical,anticonvulsant,,,0.9897563,0.002935094,0.9868512722224078,6
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.98770624,0.002399505,0.9853362339385888,7
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.99198496,0.010791986,0.9812794721994695,8
C[C@@H](N)CCCC(C)(C)O,heptaminol,Launched,vasoconstrictor,cardiology,,0.9765803,0.0003279227,0.9762600571512571,9
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.9797871,0.00402113,0.975847248698577,10
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.97585535,0.00039447576,0.9754703987191587,11
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.9774935,0.004297451,0.9732927695809315,12
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.980688,0.007611908,0.973223093167296,13
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9765048,0.004826262,0.9717919319909423,14
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,mizoribine,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,transplant|rheumatology,IMPDH1,0.9824181,0.013596122,0.9690610236573918,15
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.9684363,0.0010020431,0.9674658850877955,16
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,Preclinical,,,,0.97364116,0.0067986003,0.9670217629175316,17
N[C@@H](CSCCCO)C(=O)O,fudosteine,Launched,mucolytic agent,pulmonary,,0.9672858,0.00032279265,0.9669735672533106,18
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.968163,0.002741947,0.965508348366639,19
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.967344,0.0024419809,0.9649817644282703,20
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,fenobam,Phase 2,glutamate receptor antagonist,,GRM5,0.96368253,0.0006920092,0.9630156528233608,21
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.97018754,0.009706208,0.9607706979377516,22
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.9775318,0.017465562,0.9604586577401283,23
CN(C)CCS,captamine,Preclinical,,,,0.96066934,0.000353522,0.9603297222535845,24
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.9806184,0.021651343,0.9593866946694888,25
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.966771,0.008585883,0.9584704173062071,26
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.9584212,0.0003600923,0.9580760799057232,27
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,Launched,DNA polymerase inhibitor,infectious disease,,0.9825183,0.02513416,0.9578235278448719,28
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHIR-124,Preclinical,CHK inhibitor,,CHEK1,0.99083287,0.034554068,0.9565955636333847,29
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.95787,0.0014329527,0.956497417597251,30
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.9651773,0.00964684,0.955866389015268,31
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,SM-21,Preclinical,sigma receptor antagonist,,PGRMC1,0.96409357,0.009031846,0.9553860253461698,32
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,ITI214,Phase 1/Phase 2,phosphodiesterase inhibitor,,PDE1A,0.9929276,0.038400006,0.9547991742024344,33
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,TAK-243,Phase 1,ubiquitin activating enzyme inhibitor,,,0.9590444,0.0061453134,0.9531507715974851,34
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.95196545,0.0011194043,0.9508998157818186,35
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COC[C@@H](C)O)O[C@@H]7COC[C@@H](C)O)O[C@@H]6COC[C@@H](C)O)O[C@@H]5COC[C@@H](C)O)O[C@@H]4COC[C@@H](C)O)O[C@@H]3COC[C@@H](C)O,hydroxypropyl-beta-cyclodextrin,Phase 2/Phase 3,,,,0.9572405,0.0071362793,0.9504093644347283,36
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.9561089,0.0066830786,0.9497191490711405,37
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.97769654,0.030240474,0.9481305332022401,38
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.9642972,0.01812357,0.946820692194996,39
CCCCC[C@@H](C)N,tuaminoheptane,Launched,,otolaryngology,,0.94670767,0.00037301978,0.9463545293132123,40
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.97983176,0.03432802,0.9461960757460849,41
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,solithromycin,Phase 3,protein synthesis inhibitor,,,0.9812206,0.037693407,0.9442350525674158,42
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,Phase 1/Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.9500123,0.006424936,0.9439085317732872,43
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.95735633,0.015180292,0.9428233813625516,44
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,tomeglovir,Preclinical,antiviral,,,0.9448945,0.0024018919,0.9426249655540955,45
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.957528,0.016605329,0.941627932533288,46
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.95635426,0.015500789,0.9415300144064889,47
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.94151527,0.0016903187,0.9399238091327834,48
