smiles,label
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.029607432
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.003849323
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.0040825056
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,0.0038668574
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,0.0015224316
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0.44803318
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,0.02838213
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,0.2601652
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.011120462
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0.0022642121
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,0.117866755
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0.009065955
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0.07066208
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0.026399087
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,0.0074427943
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,0.0017035607
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0.45199162
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.072421186
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0.9675715
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0.011480582
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0.062172234
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,0.032420546
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0.12284616
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0.01145009
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,0.27499756
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0.009965126
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.019379577
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.21570954
