smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.8257596447735268,0.09742616446132422,0.7453090498162965,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.689842255789293,0.06716410265085249,0.6435096197085654,2
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.6292803529092587,0.041509741726541656,0.6031590879864084,3
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5908235413348485,0.03842354582158898,0.5681220059218954,4
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.672011034678133,0.16248461378962814,0.5628195812460881,5
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.6212046975676734,0.1011371814204919,0.5583778053705098,6
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.5761091621031126,0.03883191731550527,0.5537377387556195,7
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.561374573521413,0.0423568058114637,0.5375965397232731,8
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5643842367915746,0.06264328497543936,0.5290293542105942,9
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.5743209099319755,0.09058103206883732,0.5222983291716234,10
