smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
[Y+3],C11-Acetate,Phase 3,,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,1.0,0.0,1.0,1
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.999999,3e-06,0.999996,2
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.999993,4.3e-05,0.99995,3
O=[As]O[As]=O,arsenic-trioxide,Launched,apoptosis stimulant,gastroenterology,AKT1|CCND1|IKBKB|JUN|MAPK1|MAPK3|TXNRD1,0.999934,1e-06,0.999933,4
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.999988,8.8e-05,0.999901,5
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.999929,4.5e-05,0.999884,6
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.999871,0.00055,0.999321,7
ClC=C(Cl)Cl,trichloroethylene,Preclinical,,,,0.995353,0.000285,0.995069,8
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.973855,0.000636,0.973236,9
O=C(O)C(Cl)(Cl)Cl,trichloroacetic-acid,Launched,,dermatology,,0.98606,0.01552,0.970756,10
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.971938,0.011798,0.960471,11
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,Launched,antacid,gastroenterology,,0.960026,0.000379,0.959662,12
