smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,ketohexokinase-inhibitor-1,Preclinical,kinase inhibitor,,,0.849901004,0.134189921,0.7358528554154193,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,CUDC-907,Phase 2,PI3K inhibitor,,HDAC2|PIK3R1,0.97309619,0.267314684,0.712973289468546,2
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.798248404,0.10841179193999999,0.7117088641091149,3
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.693643762,0.01095097858,0.6860476840201873,4
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.69283188,0.050359758459999994,0.6579410338698123,5
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.913490844,0.28716197,0.6511710136599973,6
[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,TS-011,Preclinical,delayed vasospasm antagonist,,,0.677530258,0.040059893400000005,0.6503884680892454,7
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.666135386,0.032513903899999995,0.6444767240752066,8
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.71125399,0.10810519596000001,0.6343637380337181,9
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.731533504,0.13322421320000002,0.6340755285001609,10
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.646449264,0.030740845,0.626576867375012,11
COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,BMS-690514,Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|FLT3|KDR,0.6365216520000001,0.023969859320000002,0.6212643175474262,12
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.840967064,0.2742041272,0.6103704242119334,13
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.807583934,0.2717432588,0.5881284440203159,14
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.667645894,0.1262339508,0.5833663150649819,15
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.84961956,0.32027627099999995,0.5775065755545393,16
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.9375045740000001,0.38815598399999995,0.5736065635745293,17
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.605762068,0.0593231286,0.569826366939034,18
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.690941146,0.18543657880000003,0.5628153837336086,19
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,CUDC-101,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.619428286,0.095427078,0.5603180546364718,20
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.6826154539999999,0.1827214016,0.5578870014912996,21
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.58429614,0.048314205,0.5560663365113312,22
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,rogaratinib,Phase 2/Phase 3,FGFR inhibitor,,,0.7246283480000001,0.23422961300000003,0.5548989304791307,23
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,JNJ-26481585,Phase 2,HDAC inhibitor,,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9|MDM2,0.595538004,0.0692484396,0.5542979265005015,24
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,GDC-0575,Phase 1,CHK inhibitor,,,0.665519034,0.18118205999999998,0.5449389244506699,25
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.642974076,0.1549110206,0.5433703056674981,26
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.7561013560000001,0.287417058,0.5387849287086695,27
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,XMD8-92,Preclinical,MAP kinase inhibitor,,DCLK2|MAPK7|PLK4|TNK1,0.6141550520000001,0.12535951480000002,0.5371648726693113,28
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.5548449599999999,0.0665972454,0.5178938140399267,29
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.630806986,0.18107277119999998,0.5165850169526603,30
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.7478425360000001,0.31143437300000004,0.5149386646981101,31
