smiles,label
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,4.767442e-05
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,5.7361874e-05
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.09066997
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,6.890453e-05
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,0.14522198
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0.5507767
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,0.015695833
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,0.004337561
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.10745508
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0.0071665435
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,2.2311217e-05
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0.018775443
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0.012244666
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0.10959349
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,0.0011313963
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,0.02810066
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0.008117269
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.10988389
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0.19749472
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0.95003754
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0.01904154
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,0.0037829517
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0.09111285
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0.09777223
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,0.255539
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0.15520763
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.00019731854
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.00011810736
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,0.00037228616
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0.012031807
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,0.03505137
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,0.0001227002
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.00013590799
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0.609445
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.56100935
Cc1ccc(-c2ccc(C)cn2)nc1,0.00012744368
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.46929765
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,0.19913672
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,0.36458695
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.8283368
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.15574452
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0.15573588
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.23419729
N[C@H]1CCN(c2cccnc2)C1,0.00012514822
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.28734046
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,0.009669578
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,0.0019626196
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.010174603
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.0027330234
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.9350315
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0.009271197
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,0.13418362
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0.8583676
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,0.05512016
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0.11248491
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,0.00030047997
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,0.049255583
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0.871972
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0.55010885
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,0.0031095832
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.00062814704
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0.6263969
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0.1272165
CC(=O)NCCCS(=O)(=O)O,5.6701472e-05
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.21573827
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0.67058957
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,0.99728465
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0003710151
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1.8372883e-05
CC(=O)O[C@H]1CN2CCC1CC2,3.170468e-05
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.044743855
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.00014835686
CC(=O)Nc1ccc(C(=O)O)cc1,0.0073957504
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.98498243
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.10544673
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0.05755443
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.039953455
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,0.25246805
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.18684798
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0001291553
CC1=CC(=O)NS(=O)(=O)O1,0.0004537574
CC(=O)Nc1ccccc1,0.00014394768
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0008864845
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.00046238906
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.00014896186
CC(=O)NO,6.190268e-05
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.006056957
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.085656255
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0.3069898
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.42144006
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0.011323134
CC(=O)OCC[N+](C)(C)C,5.79885e-06
CC(=O)N[C@@H](CS)C(=O)O,0.057813037
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.0058427546
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.7644122
CC(=O)NCCCCCC(=O)O,0.0035503153
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0032014118
Cc1cnc(C(=O)O)c[n+]1[O-],0.009435741
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.00024181219
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1.2308605e-05
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,0.6066331
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.6749383
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.0070263925
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0.012584415
