smiles,label
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0014906512
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.0008851337
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.0037903662
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,0.0008145937
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,3.1173445e-06
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,5.019409e-06
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,1.2022114e-06
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,0.119624965
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.0113982735
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,5.2234387e-05
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,0.0006739567
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0.0005788518
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0.013990393
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,1.8337994e-07
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,0.00088148937
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,8.1359656e-05
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0.011043673
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.0106616
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0.0019865308
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,4.5096197e-14
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0.016623247
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,0.0018546149
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0.013166962
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0.0036765765
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,0.0015767141
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0.0014811623
