date,actual,predicted,residual
2020-05-03,1.4980129472215593,4.142710548299123,-2.6446976010775636
2020-05-04,1.4980129472215593,4.112043904574998,-2.614030957353439
2020-05-05,1.4980129472215593,4.174298238794089,-2.6762852915725297
2020-05-06,1.4980129472215593,3.873700938168396,-2.3756879909468367
2020-05-07,1.4980129472215593,3.927470468589547,-2.429457521367988
2020-05-08,1.4980129472215593,3.835152913110485,-2.337139965888926
2020-05-09,1.4980129472215593,3.7044729447796465,-2.2064599975580874
2020-05-10,1.4980129472215593,4.353156774489558,-2.855143827267999
2020-05-11,1.4980129472215593,4.342918784894581,-2.8449058376730223
2020-05-12,1.4980129472215593,4.341472507664907,-2.843459560443348
2020-05-13,1.4980129472215593,4.051263949174262,-2.5532510019527033
2020-05-14,1.4980129472215593,3.995773132540063,-2.497760185318504
2020-05-15,1.4980129472215593,3.9802662184855286,-2.4822532712639696
2020-05-16,1.4980129472215593,4.108962112534285,-2.610949165312726
2020-05-17,1.4980129472215593,4.070341430968962,-2.5723284837474027
2020-05-18,1.4980129472215593,4.000163003381091,-2.5021500561595316
2020-05-19,1.4980129472215593,4.03944247390774,-2.541429526686181
2020-05-20,1.4980129472215593,3.9632303577205197,-2.46521741049896
2020-05-21,1.4980129472215593,3.9591189053316866,-2.461105958110127
2020-05-22,1.4980129472215593,3.923338201816627,-2.4253252545950676
2020-05-23,1.4980129472215593,3.923338201816627,-2.4253252545950676
2020-05-24,1.4980129472215593,2.899101048936197,-1.4010881017146375
2020-05-25,1.4980129472215593,2.9003375388399872,-1.402324591618428
2020-05-26,1.4980129472215593,3.167671040199986,-1.6696580929784266
2020-05-27,1.4980129472215593,3.2482882942242277,-1.7502753470026684
2020-05-28,1.4980129472215593,3.179624063666116,-1.6816111164445566
2020-05-29,1.4980129472215593,3.1942573902976275,-1.6962444430760681
2020-05-30,1.4980129472215593,3.4942186568823237,-1.9962057096607644
2020-05-31,1.4980129472215593,3.0584454878997476,-1.5604325406781883
2020-06-01,1.4980129472215593,3.0007184265466242,-1.502705479325065
2020-06-02,1.4980129472215593,2.6106129548068777,-1.1126000075853184
2020-06-03,1.4980129472215593,1.0980275268785966,0.3999854203429627
2020-06-04,1.4980129472215593,1.1069686906070044,0.3910442566145549
2020-06-05,1.4980129472215593,1.1874676961225024,0.31054525109905695
2020-06-06,1.4980129472215593,1.0985474007045442,0.39946554651701516
2020-06-07,1.4980129472215593,0.7465506777588027,0.7514622694627566
2020-06-08,1.4980129472215593,0.7585968513901854,0.7394160958313739
2020-06-09,1.4980129472215593,0.7543019177912785,0.7437110294302808
2020-06-10,1.4980129472215593,0.724063828446138,0.7739491187754213
2020-06-11,1.4980129472215593,0.6976001901836132,0.8004127570379461
2020-06-12,1.4980129472215593,0.8134301061371697,0.6845828410843896
2020-06-13,1.4980129472215593,0.8938082488124547,0.6042046984091046
2020-06-14,1.3451540548399339,0.8702988626254248,0.4748551922145091
2020-06-15,1.1958282389079002,0.8219669392089773,0.3738612996989229
2020-06-16,1.0460679559376638,0.8278187202419368,0.21824923569572696
2020-06-17,1.0460679559376638,1.1933224852273203,-0.14725452928965654
2020-06-18,1.0460679559376638,1.0004003247073496,0.04566763123031414
2020-06-19,0.891672857499631,0.9484534329699822,-0.0567805754703512
2020-06-20,0.7410609693742484,0.8929289616680102,-0.1518679922937618
2020-06-21,0.7410609693742484,0.9479128048038487,-0.20685183542960028
2020-06-22,0.7410609693742484,0.9414584417820473,-0.20039747240779893
2020-06-23,0.7410609693742484,0.960607677801833,-0.2195467084275846
2020-06-24,0.7410609693742484,0.7305764884632969,0.010484480910951444
2020-06-25,0.5870655200745567,0.7305764884632969,-0.14351096838874022
2020-06-26,0.43609301033517867,0.725641140012063,-0.28954812967688437
2020-06-27,0.29262442364019947,0.7015471808104261,-0.40892275717022664
2020-06-28,0.14411385533644402,0.6150626931033636,-0.47094883776691954
2020-06-29,0.0,0.6010914100299712,-0.6010914100299712
2020-06-30,0.0,0.6420893969442661,-0.6420893969442661
2020-07-01,0.0,0.47106495717852503,-0.47106495717852503
2020-07-02,0.0,0.33407168970071166,-0.33407168970071166
2020-07-03,0.0,0.2878166062256356,-0.2878166062256356
2020-07-04,0.0,0.1547487752436347,-0.1547487752436347
2020-07-05,0.0,0.020833433229106125,-0.020833433229106125
2020-07-06,0.0,0.003524333530339067,-0.003524333530339067
2020-07-07,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0
2020-07-09,0.0,1.7396755369395432e-06,-1.7396755369395432e-06
2020-07-10,0.0,0.09194033595753294,-0.09194033595753294
2020-07-11,0.0,0.05274122766310804,-0.05274122766310804
2020-07-12,0.0,0.06116461215405815,-0.06116461215405815
2020-07-13,0.0,0.05293635089933731,-0.05293635089933731
2020-07-14,0.0,0.03815640101118384,-0.03815640101118384
2020-07-15,0.0,0.033387440017325895,-0.033387440017325895
2020-07-16,0.0,0.035912464308689,-0.035912464308689
2020-07-17,0.0,0.1550018731995911,-0.1550018731995911
2020-07-18,0.0,0.06717651702746347,-0.06717651702746347
2020-07-19,0.0,0.07270193451934762,-0.07270193451934762
2020-07-20,0.0,0.16004223031535877,-0.16004223031535877
2020-07-21,0.0,0.07642502443995072,-0.07642502443995072
2020-07-22,0.0,0.07607332119103175,-0.07607332119103175
2020-07-23,0.0,0.07576633258911564,-0.07576633258911564
2020-07-24,0.0,0.0964407978838841,-0.0964407978838841
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.12882123750887403,-0.12882123750887403
2020-07-27,0.0,0.10890933849487823,-0.10890933849487823
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.17452777105276304,-0.17452777105276304
2020-08-23,0.0,0.21523512068734538,-0.21523512068734538
2020-08-24,0.0,0.15355939995539222,-0.15355939995539222
2020-08-25,0.0,0.25203155463922416,-0.25203155463922416
2020-08-26,0.0,0.24866016796754004,-0.24866016796754004
2020-08-27,0.0,0.11609238146321849,-0.11609238146321849
2020-08-28,0.0,0.1531979466424954,-0.1531979466424954
2020-08-29,0.0,0.14249989369111862,-0.14249989369111862
2020-08-30,0.0,0.17545535245390623,-0.17545535245390623
2020-08-31,0.0,0.18981822386089178,-0.18981822386089178
2020-09-01,0.0,0.09831091902476267,-0.09831091902476267
2020-09-02,0.0,0.09341872481102347,-0.09341872481102347
2020-09-03,0.0,0.1300990850181534,-0.1300990850181534
2020-09-04,0.0,0.10456540888964026,-0.10456540888964026
2020-09-05,0.0,0.07098353086989724,-0.07098353086989724
2020-09-06,0.0,0.08505778238636325,-0.08505778238636325
2020-09-07,0.0,0.08505778238636325,-0.08505778238636325
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.18193215206512608,-0.18193215206512608
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.004576014485300031,-0.004576014485300031
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
