date,actual,predicted,residual
2020-04-09,1.4980129472215593,1.4471299484722138,0.05088299874934554
2020-04-10,1.4980129472215593,1.365675573104651,0.13233737411690827
2020-04-11,1.4980129472215593,1.342382709976655,0.15563023724490432
2020-04-12,1.4980129472215593,1.3703519530239605,0.1276609941975988
2020-04-13,1.4980129472215593,1.307507238028277,0.19050570919328225
2020-04-14,1.4980129472215593,1.3610930559629415,0.1369198912586178
2020-04-15,1.4980129472215593,1.3671288247529896,0.13088412246856973
2020-04-16,1.4980129472215593,1.2951537350383289,0.20285921218323044
2020-04-17,1.4980129472215593,1.276346859993327,0.22166608722823233
2020-04-18,1.4980129472215593,1.2530623290452465,0.2449506181763128
2020-04-19,1.4980129472215593,1.2724010065649358,0.2256119406566235
2020-04-20,1.4980129472215593,1.1557863813948581,0.3422265658267012
2020-04-21,1.4980129472215593,1.3887387045752588,0.10927424264630048
2020-04-22,1.4980129472215593,1.2610661528186216,0.23694679440293775
2020-04-23,1.4980129472215593,1.1201629167492644,0.37785003047229493
2020-04-24,1.4980129472215593,0.8972360464289412,0.6007769007926181
2020-04-25,1.4980129472215593,0.9186183097584754,0.579394637463084
2020-04-26,1.4980129472215593,1.4837277978045165,0.014285149417042842
2020-04-27,1.4980129472215593,1.4837277978045165,0.014285149417042842
2020-04-28,1.4980129472215593,1.4307980400397804,0.06721490718177892
2020-04-29,1.4980129472215593,0.9149154122490253,0.583097534972534
2020-04-30,1.4980129472215593,0.9946048284307744,0.503408118790785
2020-05-01,1.4980129472215593,1.0232572781015408,0.47475566912001854
2020-05-02,1.4980129472215593,0.9081349993891777,0.5898779478323816
2020-05-03,1.4980129472215593,1.4545912666382455,0.04342168058331386
2020-05-04,1.4980129472215593,1.7857676757542917,-0.28775472853273243
2020-05-05,1.4980129472215593,1.9578987014157796,-0.4598857541942203
2020-05-06,1.4980129472215593,2.0036328784442405,-0.5056199312226812
2020-05-07,1.4980129472215593,2.100095338215254,-0.6020823909936948
2020-05-08,1.4980129472215593,1.752270118478069,-0.2542571712565096
2020-05-09,1.4980129472215593,1.4704760296503976,0.027536917571161723
2020-05-10,1.4980129472215593,1.667926075809432,-0.16991312858787277
2020-05-11,1.4980129472215593,1.6630695887332771,-0.16505664151171784
2020-05-12,1.4980129472215593,1.4688233234295593,0.029189623791999963
2020-05-13,1.4980129472215593,1.4316811020229574,0.06633184519860191
2020-05-14,1.4980129472215593,1.406697034831145,0.09131591239041437
2020-05-15,1.3451540548399339,1.500195322683137,-0.15504126784320316
2020-05-16,1.1958282389079002,1.5190044135352985,-0.3231761746273982
2020-05-17,1.0460679559376638,1.129867260077273,-0.08379930413960923
2020-05-18,1.0460679559376638,0.7210552917190199,0.32501266421864383
2020-05-19,1.0460679559376638,1.0760480455516608,-0.029980089613997007
2020-05-20,0.891672857499631,0.7552475071790458,0.13642535032058523
2020-05-21,0.7410609693742484,0.6970082660934661,0.04405270328078226
2020-05-22,0.7410609693742484,0.4673808158480379,0.27368015352621045
2020-05-23,0.7410609693742484,0.3704957654507949,0.3705652039234535
2020-05-24,0.7410609693742484,0.30128715443278464,0.4397738149414637
2020-05-25,0.7410609693742484,0.15266558763042742,0.588395381743821
2020-05-26,0.5870655200745567,0.09317638278949658,0.4938891372850601
2020-05-27,0.43609301033517867,0.11900859107628015,0.3170844192588985
2020-05-28,0.29262442364019947,0.12928378235373764,0.16334064128646184
2020-05-29,0.14411385533644402,0.15415531224785517,-0.010041456911411145
2020-05-30,0.0,0.0724890674940061,-0.0724890674940061
2020-05-31,0.0,0.005913302116356663,-0.005913302116356663
2020-06-01,0.0,0.1558657644626311,-0.1558657644626311
2020-06-02,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0
2020-06-06,0.0,0.006093982247860443,-0.006093982247860443
2020-06-07,0.0,0.00532528773998952,-0.00532528773998952
2020-06-08,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.00020789328857512347,-0.00020789328857512347
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,0.007535433788720199,-0.007535433788720199
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.0019272307444286206,-0.0019272307444286206
2020-06-19,0.0,0.00026709811569588615,-0.00026709811569588615
2020-06-20,0.0,0.0019272307444286206,-0.0019272307444286206
2020-06-21,0.0,0.00026709811569588615,-0.00026709811569588615
2020-06-22,0.0,0.00026709811569588615,-0.00026709811569588615
2020-06-23,0.0,0.0020026360939771467,-0.0020026360939771467
2020-06-24,0.0,0.0017407848666657663,-0.0017407848666657663
2020-06-25,0.0,0.011270279843972084,-0.011270279843972084
2020-06-26,0.0,0.011532131071283463,-0.011532131071283463
2020-06-27,0.0,0.011532131071283463,-0.011532131071283463
2020-06-28,0.0,0.006504006727625079,-0.006504006727625079
2020-06-29,0.0,0.007133593621175505,-0.007133593621175505
2020-06-30,0.0,0.0208136834402228,-0.0208136834402228
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
