date,actual,predicted,residual
2020-04-09,5.231105036145089,4.882192365832343,0.3489126703127461
2020-04-10,5.231105036145089,4.840217764760692,0.39088727138439694
2020-04-11,5.231105036145089,4.917732361304723,0.313372674840366
2020-04-12,5.231105036145089,4.876555790968153,0.3545492451769361
2020-04-13,5.231105036145089,5.013660240730089,0.21744479541500006
2020-04-14,5.231105036145089,4.623574140483325,0.607530895661764
2020-04-15,5.231105036145089,2.9304320334628664,2.3006730026822226
2020-04-16,5.231105036145089,2.779600586057057,2.451504450088032
2020-04-17,5.231105036145089,2.7696668896349785,2.4614381465101105
2020-04-18,5.231105036145089,2.883008087300669,2.34809694884442
2020-04-19,5.231105036145089,3.0612782382736308,2.1698267978714583
2020-04-20,5.231105036145089,4.036734930864788,1.194370105280301
2020-04-21,5.231105036145089,3.30696772531266,1.9241373108324291
2020-04-22,5.231105036145089,3.1544134669886583,2.0766915691564307
2020-04-23,5.231105036145089,3.228771885146624,2.002333150998465
2020-04-24,5.231105036145089,3.226556026138022,2.004549010007067
2020-04-25,5.231105036145089,3.1517549379017518,2.0793500982433373
2020-04-26,5.231105036145089,3.634100641977423,1.5970043941676662
2020-04-27,5.231105036145089,3.6121420426373483,1.6189629935077408
2020-04-28,5.231105036145089,3.5281735058121404,1.7029315303329486
2020-04-29,5.231105036145089,3.3027529089052954,1.9283521272397937
2020-04-30,5.231105036145089,3.354453332608893,1.8766517035361963
2020-05-01,5.231105036145089,3.442146663514431,1.788958372630658
2020-05-02,5.231105036145089,4.0382000009603,1.192905035184789
2020-05-03,5.231105036145089,4.061519051149695,1.1695859849953942
2020-05-04,5.0869049235296,4.312741493614218,0.7741634299153821
2020-05-05,5.0869049235296,4.629175321124729,0.45772960240487137
2020-05-06,5.0869049235296,4.694598842511292,0.3923060810183081
2020-05-07,5.0869049235296,4.721258899712481,0.36564602381711886
2020-05-08,5.0869049235296,4.504646525311346,0.5822583982182543
2020-05-09,5.0869049235296,4.1435353770194805,0.9433695465101195
2020-05-10,4.938774443182654,4.410473626165075,0.5283008170175787
2020-05-11,4.778556742022508,4.3492654342503485,0.42929130777215985
2020-05-12,4.61458159950926,4.16192075296316,0.4526608465461006
2020-05-13,4.444726202844344,4.049162267055781,0.3955639357885632
2020-05-14,4.2618826617351475,4.205427911194102,0.05645475054104576
2020-05-15,4.051880912210665,4.054313885979542,-0.002432973768876856
2020-05-16,3.8454122391357735,3.7845180092714688,0.060894229864304705
2020-05-17,3.63850909902268,3.794095935160014,-0.15558683613733404
2020-05-18,3.446634755432482,3.4322793724899263,0.014355382942555561
2020-05-19,3.257968107505549,3.528046824663196,-0.2700787171576473
2020-05-20,3.046430151924659,3.202158331321865,-0.15572817939720585
2020-05-21,2.8386754066564186,3.107157609612942,-0.26848220295652325
2020-05-22,2.665996399733532,2.848701974526418,-0.18270557479288607
2020-05-23,2.5118225872294224,2.7361960168401005,-0.22437342961067808
2020-05-24,2.3527843953360024,2.3825208391165438,-0.02973644378054141
2020-05-25,2.1834893027391558,2.309448075969046,-0.12595877322989013
2020-05-26,1.9723509962966068,2.2731002778202445,-0.30074928152363767
2020-05-27,1.7642356294143713,2.3855310761054347,-0.6212954466910634
2020-05-28,1.5636241855765347,2.3959533683008702,-0.8323291827243355
2020-05-29,1.3579707601299218,2.167212874747875,-0.8092421146179534
2020-05-30,1.1567140476506204,2.186366013217289,-1.0296519655666687
2020-05-31,0.9707862946080859,2.1194758513155723,-1.1486895567074864
2020-06-01,0.7946573103708842,2.3619866858326475,-1.5673293754617634
2020-06-02,0.6219711991199814,2.4389102170303856,-1.8169390179104041
2020-06-03,0.4566219830209174,2.1844816654298373,-1.72785968240892
2020-06-04,0.3075303997313575,1.857624422426134,-1.5500940226947766
2020-06-05,0.15486595604022874,0.4076302158132911,-0.2527642597730624
2020-06-06,0.0,0.34793830990135327,-0.34793830990135327
2020-06-07,0.0,0.2896311606568186,-0.2896311606568186
2020-06-08,0.0,0.3003738966205084,-0.3003738966205084
2020-06-09,0.0,0.29836448129273163,-0.29836448129273163
2020-06-10,0.0,0.24369005241754474,-0.24369005241754474
2020-06-11,0.0,0.2278596241011186,-0.2278596241011186
2020-06-12,0.0,0.17485795268948773,-0.17485795268948773
2020-06-13,0.0,0.023577850453055473,-0.023577850453055473
2020-06-14,0.0,0.011671145256294539,-0.011671145256294539
2020-06-15,0.0,0.0949619415635568,-0.0949619415635568
2020-06-16,0.0,0.011671145256294539,-0.011671145256294539
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,0.0,0.019583692773475603,-0.019583692773475603
2020-07-01,0.0,0.0,0.0
2020-07-02,0.0,0.10104555589445709,-0.10104555589445709
2020-07-03,0.0,0.11445278658346758,-0.11445278658346758
2020-07-04,0.0,0.16966187711385736,-0.16966187711385736
2020-07-05,0.0,0.14316372228006072,-0.14316372228006072
2020-07-06,0.0,0.14316372228006072,-0.14316372228006072
2020-07-07,0.0,0.14316372228006072,-0.14316372228006072
2020-07-08,0.0,0.08718442830321455,-0.08718442830321455
2020-07-09,0.0,0.07260983642680595,-0.07260983642680595
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,0.0,0.018137267187572165,-0.018137267187572165
2020-07-16,0.0,0.019801773387853105,-0.019801773387853105
2020-07-17,0.0,0.017019082919137243,-0.017019082919137243
2020-07-18,0.0,0.015354576718856303,-0.015354576718856303
2020-07-19,0.0,0.015354576718856303,-0.015354576718856303
2020-07-20,0.0,0.015354576718856303,-0.015354576718856303
2020-07-21,0.0,0.015354576718856303,-0.015354576718856303
2020-07-22,0.0,0.017019082919137243,-0.017019082919137243
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.16944393243293746,-0.16944393243293746
2020-07-27,0.0,0.7482044971606092,-0.7482044971606092
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0701412856339944,-0.0701412856339944
2020-08-03,0.0,0.06184168587855053,-0.06184168587855053
2020-08-04,0.0,0.059727615394171166,-0.059727615394171166
2020-08-05,0.0,0.05589127269117476,-0.05589127269117476
2020-08-06,0.0,0.0611269895129726,-0.0611269895129726
2020-08-07,0.0,0.053797330432724846,-0.053797330432724846
2020-08-08,0.0,0.09624146796500857,-0.09624146796500857
2020-08-09,0.0,0.09396937923551865,-0.09396937923551865
2020-08-10,0.0,0.08536428519160971,-0.08536428519160971
2020-08-11,0.0,0.09233786121074865,-0.09233786121074865
2020-08-12,0.0,0.09233786121074865,-0.09233786121074865
2020-08-13,0.0,0.02479401244600886,-0.02479401244600886
2020-08-14,0.0,0.02479401244600886,-0.02479401244600886
2020-08-15,0.0,0.12754435072351958,-0.12754435072351958
2020-08-16,0.0,0.1895117319388415,-0.1895117319388415
2020-08-17,0.0,0.126105852503572,-0.126105852503572
2020-08-18,0.0,0.126105852503572,-0.126105852503572
2020-08-19,0.0,0.13316505292208236,-0.13316505292208236
2020-08-20,0.0,0.12903116131419573,-0.12903116131419573
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.018548636430432267,-0.018548636430432267
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.1030264489291394,-0.1030264489291394
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.22574491143741626,-0.22574491143741626
2020-09-03,0.0,0.9530524222803252,-0.9530524222803252
2020-09-04,0.0,0.3156765410101223,-0.3156765410101223
2020-09-05,0.0,0.24763094006913466,-0.24763094006913466
2020-09-06,0.0,0.1903287826131323,-0.1903287826131323
2020-09-07,0.0,0.11029522757439975,-0.11029522757439975
2020-09-08,0.0,0.04526727921251812,-0.04526727921251812
2020-09-09,0.0,0.0835957830001558,-0.0835957830001558
2020-09-10,0.0,0.05875015455098237,-0.05875015455098237
2020-09-11,0.0,0.09586605267466126,-0.09586605267466126
2020-09-12,0.0,0.1456629850465461,-0.1456629850465461
2020-09-13,0.0,0.18652866091177114,-0.18652866091177114
2020-09-14,0.0,0.20153119622999985,-0.20153119622999985
2020-09-15,0.0,0.11519374242712904,-0.11519374242712904
2020-09-16,0.0,0.10253889703362026,-0.10253889703362026
2020-09-17,0.0,0.21660752498086386,-0.21660752498086386
2020-09-18,0.0,0.155398975118109,-0.155398975118109
2020-09-19,0.0,0.23119500474891644,-0.23119500474891644
2020-09-20,0.0,0.23119500474891644,-0.23119500474891644
2020-09-21,0.0,0.23119500474891644,-0.23119500474891644
2020-09-22,0.0,0.23190462473689008,-0.23190462473689008
2020-09-23,0.0,0.23190462473689008,-0.23190462473689008
2020-09-24,0.0,0.1684987453016206,-0.1684987453016206
2020-09-25,0.0,0.1684987453016206,-0.1684987453016206
2020-09-26,0.0,0.1684987453016206,-0.1684987453016206
2020-09-27,0.0,0.1684987453016206,-0.1684987453016206
2020-09-28,0.0,0.04213162212234228,-0.04213162212234228
2020-09-29,0.0,0.0660011927791187,-0.0660011927791187
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
