date,actual,predicted,residual
2020-05-03,5.231105036145089,4.968002352509966,0.2631026836351227
2020-05-04,5.231105036145089,4.70690672836138,0.5241983077837089
2020-05-05,5.231105036145089,5.893799101803923,-0.662694065658834
2020-05-06,5.231105036145089,5.9986149855062685,-0.7675099493611794
2020-05-07,5.231105036145089,6.228730798412186,-0.9976257622670968
2020-05-08,5.231105036145089,5.56865180412897,-0.3375467679838806
2020-05-09,5.231105036145089,5.232787724679515,-0.0016826885344256581
2020-05-10,5.231105036145089,5.408784414224646,-0.17767937807955736
2020-05-11,5.231105036145089,5.020591959191184,0.2105130769539052
2020-05-12,5.231105036145089,5.0171720712347865,0.21393296491030256
2020-05-13,5.231105036145089,5.014684861987079,0.21642017415801007
2020-05-14,5.231105036145089,5.639533421566589,-0.40842838542149984
2020-05-15,5.231105036145089,5.61845460811563,-0.38734957197054065
2020-05-16,5.231105036145089,5.651214138788965,-0.4201091026438757
2020-05-17,5.231105036145089,5.6029703482940985,-0.3718653121490094
2020-05-18,5.231105036145089,5.689435956147417,-0.4583309200023278
2020-05-19,5.231105036145089,5.694985958143313,-0.46388092199822406
2020-05-20,5.231105036145089,5.381184516277765,-0.1500794801326757
2020-05-21,5.231105036145089,6.06092009916692,-0.8298150630218313
2020-05-22,5.231105036145089,6.235922927812399,-1.0048178916673098
2020-05-23,5.231105036145089,6.2321400805195255,-1.0010350443744365
2020-05-24,5.231105036145089,6.025810997647383,-0.7947059615022942
2020-05-25,5.231105036145089,6.1367508480424044,-0.9056458118973154
2020-05-26,5.231105036145089,6.342754135094687,-1.1116490989495977
2020-05-27,5.231105036145089,6.759929319824522,-1.528824283679433
2020-05-28,5.231105036145089,6.761311445210238,-1.5302064090651486
2020-05-29,5.231105036145089,6.6616668719112555,-1.4305618357661665
2020-05-30,5.231105036145089,6.6865189270081125,-1.4554138908630234
2020-05-31,5.231105036145089,5.82656933665602,-0.5954643005109306
2020-06-01,5.231105036145089,6.00881991301429,-0.7777148768692008
2020-06-02,5.231105036145089,6.353614136973076,-1.1225091008279868
2020-06-03,5.0869049235296,6.434310411495624,-1.3474054879660242
2020-06-04,5.0869049235296,6.47803521376788,-1.39113029023828
2020-06-05,5.0869049235296,5.9714445878216385,-0.8845396642920385
2020-06-06,5.0869049235296,6.026442280544978,-0.9395373570153778
2020-06-07,5.0869049235296,5.21898976523889,-0.1320848417092897
2020-06-08,5.0869049235296,5.643928626561261,-0.5570237030316614
2020-06-09,4.938774443182654,6.2487227315877565,-1.3099482884051028
2020-06-10,4.778556742022508,5.560510389160729,-0.7819536471382209
2020-06-11,4.61458159950926,5.721234635684523,-1.1066530361752625
2020-06-12,4.444726202844344,4.8327869996542345,-0.38806079680989036
2020-06-13,4.2618826617351475,4.706782301334583,-0.4448996395994351
2020-06-14,4.051880912210665,4.807400191700841,-0.7555192794901764
2020-06-15,3.8454122391357735,5.138078636793029,-1.2926663976572557
2020-06-16,3.63850909902268,5.166259641881509,-1.5277505428588292
2020-06-17,3.446634755432482,4.791049865300616,-1.3444151098681343
2020-06-18,3.257968107505549,4.509855080175017,-1.251886972669468
2020-06-19,3.046430151924659,4.309055295176726,-1.2626251432520665
2020-06-20,2.8386754066564186,3.933125320454765,-1.0944499137983463
2020-06-21,2.665996399733532,3.8745378203281127,-1.2085414205945808
2020-06-22,2.5118225872294224,3.9328623000518914,-1.421039712822469
2020-06-23,2.3527843953360024,3.894018676200916,-1.5412342808649138
2020-06-24,2.1834893027391558,3.569416099032219,-1.385926796293063
2020-06-25,1.9723509962966068,3.493698201028964,-1.521347204732357
2020-06-26,1.7642356294143713,3.17611547615579,-1.4118798467414189
2020-06-27,1.5636241855765347,3.1712723334027113,-1.6076481478261766
2020-06-28,1.3579707601299218,2.5853936812559004,-1.2274229211259786
2020-06-29,1.1567140476506204,2.069384893913248,-0.9126708462626278
2020-06-30,0.9707862946080859,1.9458594837436172,-0.9750731891355313
2020-07-01,0.7946573103708842,1.8055211776073388,-1.0108638672364547
2020-07-02,0.6219711991199814,2.065174531272693,-1.4432033321527113
2020-07-03,0.4566219830209174,1.5918646834854726,-1.135242700464555
2020-07-04,0.3075303997313575,1.6185214901667477,-1.3109910904353903
2020-07-05,0.15486595604022874,1.9066569183906845,-1.7517909623504557
2020-07-06,0.0,1.941068486202063,-1.941068486202063
2020-07-07,0.0,1.8804007201497266,-1.8804007201497266
2020-07-08,0.0,1.7670722994791828,-1.7670722994791828
2020-07-09,0.0,1.8144603434778115,-1.8144603434778115
2020-07-10,0.0,1.8188693364107729,-1.8188693364107729
2020-07-11,0.0,1.6983005522694634,-1.6983005522694634
2020-07-12,0.0,1.4981542042901839,-1.4981542042901839
2020-07-13,0.0,1.4790210890072724,-1.4790210890072724
2020-07-14,0.0,1.4876008810603094,-1.4876008810603094
2020-07-15,0.0,1.4807138880469612,-1.4807138880469612
2020-07-16,0.0,1.295158544603802,-1.295158544603802
2020-07-17,0.0,1.4778730981053625,-1.4778730981053625
2020-07-18,0.0,1.3768688019931876,-1.3768688019931876
2020-07-19,0.0,1.3484534640412527,-1.3484534640412527
2020-07-20,0.0,1.3554055366122666,-1.3554055366122666
2020-07-21,0.0,1.8309161762076374,-1.8309161762076374
2020-07-22,0.0,1.3980851517445134,-1.3980851517445134
2020-07-23,0.0,1.2768942862042154,-1.2768942862042154
2020-07-24,0.0,1.2416130230360556,-1.2416130230360556
2020-07-25,0.0,1.4510310763162069,-1.4510310763162069
2020-07-26,0.0,1.1669086385916327,-1.1669086385916327
2020-07-27,0.0,1.1554599917979447,-1.1554599917979447
2020-07-28,0.0,0.9580159422643105,-0.9580159422643105
2020-07-29,0.0,0.9334375880952234,-0.9334375880952234
2020-07-30,0.0,0.9036391903022565,-0.9036391903022565
2020-07-31,0.0,0.9406865380459505,-0.9406865380459505
2020-08-01,0.0,0.8553205080599746,-0.8553205080599746
2020-08-02,0.0,0.9542117806358034,-0.9542117806358034
2020-08-03,0.0,0.9073911694861609,-0.9073911694861609
2020-08-04,0.0,0.24671922586510142,-0.24671922586510142
2020-08-05,0.0,0.1959106286704667,-0.1959106286704667
2020-08-06,0.0,0.1959106286704667,-0.1959106286704667
2020-08-07,0.0,0.20254544792259532,-0.20254544792259532
2020-08-08,0.0,0.14103850034927393,-0.14103850034927393
2020-08-09,0.0,0.15412959714705496,-0.15412959714705496
2020-08-10,0.0,0.2382924913348215,-0.2382924913348215
2020-08-11,0.0,0.035756076569095026,-0.035756076569095026
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.031949488251898875,-0.031949488251898875
2020-08-20,0.0,0.031949488251898875,-0.031949488251898875
2020-08-21,0.0,0.019231621589981873,-0.019231621589981873
2020-08-22,0.0,0.3686320643474347,-0.3686320643474347
2020-08-23,0.0,0.7974204959786076,-0.7974204959786076
2020-08-24,0.0,0.7305871481470732,-0.7305871481470732
2020-08-25,0.0,0.8413263906398337,-0.8413263906398337
2020-08-26,0.0,0.8425957728627609,-0.8425957728627609
2020-08-27,0.0,0.8104225792326724,-0.8104225792326724
2020-08-28,0.0,0.8132999491059435,-0.8132999491059435
2020-08-29,0.0,0.8292889772896402,-0.8292889772896402
2020-08-30,0.0,0.7902974466197221,-0.7902974466197221
2020-08-31,0.0,0.5916326629822017,-0.5916326629822017
2020-09-01,0.0,0.8550909120351265,-0.8550909120351265
2020-09-02,0.0,0.9915591643513298,-0.9915591643513298
2020-09-03,0.0,0.18482641091389637,-0.18482641091389637
2020-09-04,0.0,0.6040305655120414,-0.6040305655120414
2020-09-05,0.0,0.08067999819828096,-0.08067999819828096
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.016325901978941508,-0.016325901978941508
2020-09-11,0.0,0.008191069171959177,-0.008191069171959177
2020-09-12,0.0,0.015497446283168676,-0.015497446283168676
2020-09-13,0.0,0.06243567480150678,-0.06243567480150678
2020-09-14,0.0,0.03602135725868373,-0.03602135725868373
2020-09-15,0.0,0.013252848713935691,-0.013252848713935691
2020-09-16,0.0,0.014395729461088325,-0.014395729461088325
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0072288635798896375,-0.0072288635798896375
2020-09-28,0.0,0.0072288635798896375,-0.0072288635798896375
2020-09-29,0.0,0.008391491731491351,-0.008391491731491351
2020-09-30,0.0,0.015491484922542048,-0.015491484922542048
2020-10-01,0.0,0.013310158855943182,-0.013310158855943182
2020-10-02,0.0,0.014472787007544894,-0.014472787007544894
2020-10-03,0.0,0.014472787007544894,-0.014472787007544894
2020-10-04,0.0,0.014561411466939638,-0.014561411466939638
2020-10-05,0.0,0.014561411466939638,-0.014561411466939638
2020-10-06,0.0,0.014973797436491756,-0.014973797436491756
2020-10-07,0.0,0.014561411466939638,-0.014561411466939638
2020-10-08,0.0,0.006917235582081402,-0.006917235582081402
2020-10-09,0.0,0.0065951560811863905,-0.0065951560811863905
2020-10-10,0.0,0.007055947259646589,-0.007055947259646589
2020-10-11,0.0,0.0065951560811863905,-0.0065951560811863905
2020-10-12,0.0,0.006632891315016152,-0.006632891315016152
2020-10-13,0.0,0.0065951560811863905,-0.0065951560811863905
2020-10-14,0.0,0.007184790969527995,-0.007184790969527995
2020-10-15,0.0,0.005011857424033798,-0.005011857424033798
2020-10-16,0.0,0.004923232964639056,-0.004923232964639056
2020-10-17,0.0,0.005011857424033798,-0.005011857424033798
2020-10-18,0.0,0.005011857424033798,-0.005011857424033798
2020-10-19,0.0,0.00551286785298066,-0.00551286785298066
2020-10-20,0.0,0.00551286785298066,-0.00551286785298066
2020-10-21,0.0,0.005011857424033798,-0.005011857424033798
2020-10-22,0.0,0.005011857424033798,-0.005011857424033798
2020-10-23,0.0,0.005011857424033798,-0.005011857424033798
2020-10-24,0.0,0.004923232964639056,-0.004923232964639056
2020-10-25,0.0,0.004923232964639056,-0.004923232964639056
2020-10-26,0.0,0.004923232964639056,-0.004923232964639056
2020-10-27,0.0,0.004923232964639056,-0.004923232964639056
2020-10-28,0.0,0.005011857424033798,-0.005011857424033798
2020-10-29,0.0,0.005011857424033798,-0.005011857424033798
2020-10-30,0.0,0.005011857424033798,-0.005011857424033798
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0026699008076541374,-0.0026699008076541374
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.00022193025683349632,-0.00022193025683349632
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0009144321116397487,-0.0009144321116397487
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0010501885241314681,-0.0010501885241314681
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
