date,actual,predicted,residual
2020-04-09,2.0787674060669405,2.138712844936125,-0.059945438869184464
2020-04-10,2.0787674060669405,2.1540174506310086,-0.07525004456406803
2020-04-11,2.0787674060669405,2.2089592539969694,-0.1301918479300288
2020-04-12,2.0787674060669405,2.2221455476199434,-0.14337814155300288
2020-04-13,2.0787674060669405,2.244979936369528,-0.16621253030258742
2020-04-14,2.0787674060669405,2.1725935592212475,-0.09382615315430698
2020-04-15,2.0787674060669405,2.17257262839911,-0.09380522233216926
2020-04-16,2.0787674060669405,2.242554392087288,-0.16378698602034758
2020-04-17,2.0787674060669405,2.2329600467858595,-0.15419264071891892
2020-04-18,2.0787674060669405,2.4410510526788314,-0.36228364661189083
2020-04-19,2.0787674060669405,2.438410153309274,-0.35964274724233336
2020-04-20,2.0787674060669405,2.235819007313398,-0.15705160124645756
2020-04-21,2.0787674060669405,2.1121285069098215,-0.03336110084288091
2020-04-22,2.0787674060669405,1.9795110075067262,0.0992563985602144
2020-04-23,2.0787674060669405,1.6225834336534393,0.4561839724135013
2020-04-24,2.0787674060669405,1.841864246636098,0.2369031594308426
2020-04-25,2.0787674060669405,1.9851346082917118,0.0936327977752287
2020-04-26,2.0787674060669405,1.815320411173549,0.2634469948933915
2020-04-27,2.0787674060669405,1.8417765246432247,0.23699088142371583
2020-04-28,2.0787674060669405,1.6572392877837068,0.4215281182832338
2020-04-29,2.0787674060669405,1.5107720320640432,0.5679953740028973
2020-04-30,2.0787674060669405,1.4099809868370543,0.6687864192298862
2020-05-01,2.0787674060669405,1.4001040375970153,0.6786633684699253
2020-05-02,2.0787674060669405,1.5916939912194448,0.4870734148474958
2020-05-03,2.0787674060669405,1.6489085402932875,0.42985886577365306
2020-05-04,2.0787674060669405,1.6807099945987714,0.3980574114681692
2020-05-05,2.0787674060669405,1.968080012492922,0.11068739357401847
2020-05-06,2.0787674060669405,1.9380664397119103,0.14070096635503027
2020-05-07,2.0787674060669405,1.9296920706024228,0.1490753354645178
2020-05-08,2.0787674060669405,1.7338273051141664,0.34494010095277416
2020-05-09,2.0787674060669405,1.7433079178689306,0.33545948819800997
2020-05-10,2.0787674060669405,1.8459192417698211,0.2328481642971194
2020-05-11,2.0787674060669405,1.627215435572143,0.45155197049479745
2020-05-12,2.0787674060669405,1.502782886040913,0.5759845200260276
2020-05-13,2.0787674060669405,1.4982965238846957,0.5804708821822449
2020-05-14,2.0787674060669405,1.413603081810746,0.6651643242561947
2020-05-15,1.9116227993996004,1.3660623685925948,0.5455604308070057
2020-05-16,1.7480112691818523,1.5077609402357206,0.24025032894613174
2020-05-17,1.5839652719259014,1.5957184452719866,-0.011753173346085166
2020-05-18,1.4349480711928468,1.6189936498182214,-0.18404557862537452
2020-05-19,1.2891385661230568,1.636726941930957,-0.34758837580790014
2020-05-20,1.1204577533993094,1.2985290544222743,-0.17807130102296487
2020-05-21,0.9555601509882123,1.2443027349256492,-0.2887425839374369
2020-05-22,0.9555601509882123,1.1654178783269256,-0.20985772733871322
2020-05-23,0.9555601509882123,0.9654200815543447,-0.009859930566132324
2020-05-24,0.9555601509882123,0.9371971094263879,0.018363041561824445
2020-05-25,0.9555601509882123,0.8557608888227745,0.09979926216543789
2020-05-26,0.7872789874028062,0.7944660387325284,-0.007187051329722194
2020-05-27,0.6220207633777137,0.7114497853365759,-0.08942902195886215
2020-05-28,0.46426646239702,0.6536381299206634,-0.18937166752364337
2020-05-29,0.30147017980755003,0.5708073402606174,-0.2693371604530674
2020-05-30,0.14307061018539155,0.6235068325244755,-0.4804362223390839
2020-05-31,0.0,0.18103769301184927,-0.18103769301184927
2020-06-01,0.0,0.19577773104493307,-0.19577773104493307
2020-06-02,0.0,0.20359467887875607,-0.20359467887875607
2020-06-03,0.0,0.14555707032004256,-0.14555707032004256
2020-06-04,0.0,0.10824504390349711,-0.10824504390349711
2020-06-05,0.0,0.06700081401630291,-0.06700081401630291
2020-06-06,0.0,0.06711170182883487,-0.06711170182883487
2020-06-07,0.0,0.06711170182883487,-0.06711170182883487
2020-06-08,0.0,0.09286871212238408,-0.09286871212238408
2020-06-09,0.0,0.028220791680601955,-0.028220791680601955
2020-06-10,0.0,0.013783249334475388,-0.013783249334475388
2020-06-11,0.0,0.010306623121754722,-0.010306623121754722
2020-06-12,0.0,0.05267415948270832,-0.05267415948270832
2020-06-13,0.0,0.010306623121754722,-0.010306623121754722
2020-06-14,0.0,0.010306623121754722,-0.010306623121754722
2020-06-15,0.0,0.1178651643755135,-0.1178651643755135
2020-06-16,0.0,0.009919234280197354,-0.009919234280197354
2020-06-17,0.0,0.009919234280197354,-0.009919234280197354
2020-06-18,0.0,0.010306623121754722,-0.010306623121754722
2020-06-19,0.0,0.010306623121754722,-0.010306623121754722
2020-06-20,0.0,0.005861881681028731,-0.005861881681028731
2020-06-21,0.0,0.005861881681028731,-0.005861881681028731
2020-06-22,0.0,0.01019573530922276,-0.01019573530922276
2020-06-23,0.0,0.0626669603881089,-0.0626669603881089
2020-06-24,0.0,0.0626669603881089,-0.0626669603881089
2020-06-25,0.0,0.0626669603881089,-0.0626669603881089
2020-06-26,0.0,0.0626669603881089,-0.0626669603881089
2020-06-27,0.0,0.0626669603881089,-0.0626669603881089
2020-06-28,0.0,0.0626669603881089,-0.0626669603881089
2020-06-29,0.0,0.0626669603881089,-0.0626669603881089
2020-06-30,0.0,0.0614330202483198,-0.0614330202483198
2020-07-01,0.0,0.019572522986849774,-0.019572522986849774
2020-07-02,0.0,0.07088545051090168,-0.07088545051090168
2020-07-03,0.0,0.07088545051090168,-0.07088545051090168
2020-07-04,0.0,0.07088545051090168,-0.07088545051090168
2020-07-05,0.0,0.10941769124166055,-0.10941769124166055
2020-07-06,0.0,0.10941769124166055,-0.10941769124166055
2020-07-07,0.0,0.10941769124166055,-0.10941769124166055
2020-07-08,0.0,0.10744837790607566,-0.10744837790607566
2020-07-09,0.0,0.10744837790607566,-0.10744837790607566
2020-07-10,0.0,0.07324999080351083,-0.07324999080351083
2020-07-11,0.0,0.021937063279458918,-0.021937063279458918
2020-07-12,0.0,0.021937063279458918,-0.021937063279458918
2020-07-13,0.0,0.01097614714605303,-0.01097614714605303
2020-07-14,0.0,0.007499520933332366,-0.007499520933332366
2020-07-15,0.0,0.0019278200191807076,-0.0019278200191807076
2020-07-16,0.0,0.0019278200191807076,-0.0019278200191807076
2020-07-17,0.0,0.0019278200191807076,-0.0019278200191807076
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0005657144245603623,-0.0005657144245603623
2020-07-28,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
