date,actual,predicted,residual
2020-05-03,2.0787674060669405,2.165996162646016,-0.08722875657907547
2020-05-04,2.0787674060669405,2.1246966149940896,-0.04592920892714902
2020-05-05,2.0787674060669405,2.2395829293520952,-0.1608155232851547
2020-05-06,2.0787674060669405,2.233703906982876,-0.15493650091593558
2020-05-07,2.0787674060669405,2.7083689906312833,-0.6296015845643428
2020-05-08,2.0787674060669405,2.1724769955506362,-0.09370958948369568
2020-05-09,2.0787674060669405,2.147686726859766,-0.06891932079282537
2020-05-10,2.0787674060669405,2.230537501831532,-0.15177009576459133
2020-05-11,2.0787674060669405,2.2532612199388775,-0.17449381387193696
2020-05-12,2.0787674060669405,2.1536185269665267,-0.07485112089958612
2020-05-13,2.0787674060669405,2.1468309945345943,-0.0680635884676537
2020-05-14,2.0787674060669405,2.135574854180673,-0.056807448113732395
2020-05-15,2.0787674060669405,2.0874303248426065,-0.00866291877566594
2020-05-16,2.0787674060669405,2.076912104258436,0.0018553018085043504
2020-05-17,2.0787674060669405,2.1169263888963843,-0.038158982829443744
2020-05-18,2.0787674060669405,2.1344054151013543,-0.05563800903441374
2020-05-19,2.0787674060669405,2.1344054151013543,-0.05563800903441374
2020-05-20,2.0787674060669405,2.3201119227245055,-0.24134451665756496
2020-05-21,2.0787674060669405,2.141290869878541,-0.06252346381160034
2020-05-22,2.0787674060669405,2.13604728315125,-0.05727987708430948
2020-05-23,2.0787674060669405,2.1549492338416676,-0.07618182777472704
2020-05-24,2.0787674060669405,1.9539586102405913,0.1248087958263493
2020-05-25,2.0787674060669405,2.038852870896529,0.03991453517041155
2020-05-26,2.0787674060669405,2.011459498037806,0.06730790802913456
2020-05-27,2.0787674060669405,2.0290706311680577,0.0496967748988828
2020-05-28,2.0787674060669405,2.15019148080478,-0.0714240747378394
2020-05-29,2.0787674060669405,2.1826297634995666,-0.10386235743262606
2020-05-30,2.0787674060669405,2.217161865406513,-0.1383944593395725
2020-05-31,2.0787674060669405,2.28427267159421,-0.20550526552726955
2020-06-01,2.0787674060669405,2.768466233404967,-0.6896988273380265
2020-06-02,2.0787674060669405,2.432954509515735,-0.35418710344879445
2020-06-03,2.0787674060669405,2.426949780315838,-0.34818237424889764
2020-06-04,2.0787674060669405,1.9106974504313052,0.16806995563563532
2020-06-05,2.0787674060669405,1.9421598503774975,0.13660755568944305
2020-06-06,2.0787674060669405,1.891318555986851,0.1874488500800895
2020-06-07,2.0787674060669405,0.8683257800088225,1.2104416260581181
2020-06-08,2.0787674060669405,0.7341216755676306,1.3446457304993098
2020-06-09,2.0787674060669405,0.6158806145677943,1.4628867914991464
2020-06-10,2.0787674060669405,0.9168992575501955,1.161868148516745
2020-06-11,2.0787674060669405,0.6405916556592913,1.4381757504076491
2020-06-12,2.0787674060669405,0.9128671367219806,1.1659002693449598
2020-06-13,2.0787674060669405,0.6759302953752686,1.402837110691672
2020-06-14,1.9116227993996004,0.701935886453302,1.2096869129462986
2020-06-15,1.7480112691818523,1.7390107476737655,0.009000521508086834
2020-06-16,1.5839652719259014,1.754437419369845,-0.17047214744394368
2020-06-17,1.4349480711928468,0.6316265642049279,0.8033215069879189
2020-06-18,1.2891385661230568,0.7474081863114059,0.5417303798116508
2020-06-19,1.1204577533993094,0.5370252842020181,0.5834324691972913
2020-06-20,0.9555601509882123,0.4426309856217717,0.5129291653664406
2020-06-21,0.9555601509882123,0.3782002890187113,0.5773598619695011
2020-06-22,0.9555601509882123,0.3869823347045831,0.5685778162836292
2020-06-23,0.9555601509882123,0.4921392217999181,0.46342092918829425
2020-06-24,0.9555601509882123,0.5887391715342059,0.3668209794540065
2020-06-25,0.7872789874028062,0.5092101326561896,0.2780688547466166
2020-06-26,0.6220207633777137,0.43957345853111934,0.18244730484659438
2020-06-27,0.46426646239702,0.43957345853111934,0.024693003865900676
2020-06-28,0.30147017980755003,0.4996418259872098,-0.19817164617965977
2020-06-29,0.14307061018539155,0.4987753055072544,-0.3557046953218629
2020-06-30,0.0,0.3652149370412148,-0.3652149370412148
2020-07-01,0.0,0.49042275686231324,-0.49042275686231324
2020-07-02,0.0,0.41829157951850515,-0.41829157951850515
2020-07-03,0.0,0.42300778161434394,-0.42300778161434394
2020-07-04,0.0,0.45881405963470956,-0.45881405963470956
2020-07-05,0.0,0.4773973254320522,-0.4773973254320522
2020-07-06,0.0,0.4672436846575714,-0.4672436846575714
2020-07-07,0.0,0.4670461281479928,-0.4670461281479928
2020-07-08,0.0,0.40001816440912824,-0.40001816440912824
2020-07-09,0.0,0.3737035960436271,-0.3737035960436271
2020-07-10,0.0,0.4339653377176409,-0.4339653377176409
2020-07-11,0.0,0.480311035874149,-0.480311035874149
2020-07-12,0.0,0.37578233917519477,-0.37578233917519477
2020-07-13,0.0,0.3158037058745366,-0.3158037058745366
2020-07-14,0.0,0.30615513970870945,-0.30615513970870945
2020-07-15,0.0,0.3542198961874143,-0.3542198961874143
2020-07-16,0.0,0.3172212493893032,-0.3172212493893032
2020-07-17,0.0,0.5947977273941368,-0.5947977273941368
2020-07-18,0.0,0.6205535286065089,-0.6205535286065089
2020-07-19,0.0,0.6438198988523449,-0.6438198988523449
2020-07-20,0.0,0.5459996777178542,-0.5459996777178542
2020-07-21,0.0,0.5643438702061495,-0.5643438702061495
2020-07-22,0.0,0.5118275739350343,-0.5118275739350343
2020-07-23,0.0,0.5806451508785002,-0.5806451508785002
2020-07-24,0.0,0.6519363247540222,-0.6519363247540222
2020-07-25,0.0,0.4447407331964054,-0.4447407331964054
2020-07-26,0.0,0.6063762126488833,-0.6063762126488833
2020-07-27,0.0,0.6063762126488833,-0.6063762126488833
2020-07-28,0.0,0.5331520354389631,-0.5331520354389631
2020-07-29,0.0,0.9280537192819488,-0.9280537192819488
2020-07-30,0.0,0.902225824963695,-0.902225824963695
2020-07-31,0.0,0.8935758442833778,-0.8935758442833778
2020-08-01,0.0,0.8987258011131147,-0.8987258011131147
2020-08-02,0.0,0.8819281282467215,-0.8819281282467215
2020-08-03,0.0,0.9452323503936457,-0.9452323503936457
2020-08-04,0.0,0.9271371589694228,-0.9271371589694228
2020-08-05,0.0,0.9271371589694228,-0.9271371589694228
2020-08-06,0.0,0.8930227536394701,-0.8930227536394701
2020-08-07,0.0,0.8750546529465408,-0.8750546529465408
2020-08-08,0.0,0.8818829544482993,-0.8818829544482993
2020-08-09,0.0,0.8818829544482993,-0.8818829544482993
2020-08-10,0.0,0.877195839118809,-0.877195839118809
2020-08-11,0.0,0.8762509148045818,-0.8762509148045818
2020-08-12,0.0,0.8490227299139939,-0.8490227299139939
2020-08-13,0.0,0.9111613166292013,-0.9111613166292013
2020-08-14,0.0,0.909541273741046,-0.909541273741046
2020-08-15,0.0,0.8648931464853283,-0.8648931464853283
2020-08-16,0.0,0.8657596669652837,-0.8657596669652837
2020-08-17,0.0,0.8670761239303936,-0.8670761239303936
2020-08-18,0.0,0.867942644410349,-0.867942644410349
2020-08-19,0.0,0.8640968931671704,-0.8640968931671704
2020-08-20,0.0,0.8949959075191389,-0.8949959075191389
2020-08-21,0.0,0.8809543376820339,-0.8809543376820339
2020-08-22,0.0,0.8426858438665928,-0.8426858438665928
2020-08-23,0.0,0.7640732178817723,-0.7640732178817723
2020-08-24,0.0,0.8990778883210669,-0.8990778883210669
2020-08-25,0.0,0.4742567996449105,-0.4742567996449105
2020-08-26,0.0,0.483468884796866,-0.483468884796866
2020-08-27,0.0,0.6401455776304654,-0.6401455776304654
2020-08-28,0.0,0.6232226046957248,-0.6232226046957248
2020-08-29,0.0,0.392920652494983,-0.392920652494983
